x,y,B,G,R
166,144,68.0,118.0,196.0
166,145,69.0,117.0,198.0
166,146,67.0,122.0,200.0
166,147,67.0,122.0,199.0
166,148,70.0,115.0,201.0
166,149,68.0,118.0,203.0
166,150,68.0,116.0,206.0
166,151,66.0,121.0,196.0
166,152,66.0,121.0,195.0
166,153,76.0,117.0,193.0
166,154,69.0,115.0,199.0
166,155,68.0,117.0,201.0
166,156,70.0,118.0,193.0
166,157,72.0,117.0,198.0
166,158,70.0,116.0,196.0
166,159,64.0,121.0,199.0
166,160,65.0,115.0,196.0
166,161,73.0,120.0,201.0
166,162,73.0,119.0,196.0
166,163,72.0,126.0,198.0
166,164,74.0,125.0,190.0
166,165,70.0,130.0,195.0
166,166,74.0,129.0,195.0
166,167,77.0,126.0,198.0
166,168,76.0,127.0,194.0
166,169,75.0,127.0,197.0
166,170,73.0,126.0,191.0
166,171,74.0,132.0,195.0
166,172,74.0,130.0,196.0
166,173,74.0,129.0,197.0
166,174,77.0,131.0,198.0
166,175,74.0,125.0,199.0
166,176,75.0,127.0,192.0
166,177,76.0,131.0,195.0
166,178,72.0,127.0,193.0
166,179,73.0,130.0,195.0
166,180,74.0,126.0,191.0
166,181,69.0,120.0,196.0
166,182,70.0,120.0,195.0
166,183,68.0,118.0,198.0
166,184,69.0,120.0,196.0
166,185,67.0,119.0,195.0
166,186,68.0,119.0,199.0
166,187,66.0,125.0,200.0
166,188,70.0,123.0,199.0
166,189,68.0,117.0,204.0
166,190,64.0,119.0,199.0
166,191,70.0,120.0,197.0
166,192,67.0,119.0,200.0
166,193,65.0,115.0,193.0
166,194,66.0,122.0,197.0
166,195,62.0,119.0,200.0
166,196,75.0,123.0,196.0
166,197,70.0,123.0,197.0
166,198,67.0,120.0,194.0
166,199,72.0,121.0,202.0
166,200,64.0,118.0,199.0
166,201,74.0,119.0,195.0
166,202,68.0,126.0,201.0
166,203,73.0,119.0,192.0
166,204,68.0,119.0,204.0
166,205,73.0,114.0,197.0
166,206,68.0,122.0,197.0
166,207,63.0,117.0,199.0
166,208,73.0,123.0,197.0
166,209,70.0,122.0,202.0
166,210,70.0,122.0,201.0
166,211,70.0,120.0,197.0
166,212,68.0,115.0,200.0
166,213,70.0,118.0,197.0
166,214,66.0,116.0,196.0
166,215,69.0,116.0,198.0
166,216,70.0,121.0,200.0
166,217,69.0,119.0,196.0
166,218,68.0,121.0,197.0
166,219,70.0,117.0,194.0
166,220,73.0,130.0,199.0
166,221,73.0,118.0,194.0
166,222,70.0,122.0,197.0
166,223,75.0,127.0,197.0
166,224,68.0,122.0,196.0
166,225,76.0,126.0,196.0
166,226,75.0,121.0,193.0
166,227,76.0,126.0,193.0
166,228,81.0,127.0,193.0
166,229,70.0,127.0,192.0
166,230,76.0,127.0,189.0
166,231,71.0,123.0,191.0
166,232,72.0,118.0,195.0
166,233,68.0,120.0,198.0
166,234,73.0,116.0,196.0
166,235,68.0,113.0,201.0
166,236,69.0,118.0,195.0
166,237,68.0,117.0,194.0
166,238,71.0,117.0,206.0
166,239,68.0,120.0,196.0
166,240,70.0,122.0,199.0
166,241,74.0,117.0,199.0
166,242,69.0,114.0,199.0
166,243,73.0,119.0,201.0
166,244,70.0,120.0,198.0
166,245,65.0,117.0,198.0
166,246,68.0,117.0,197.0
166,247,63.0,118.0,200.0
166,248,71.0,121.0,193.0
166,249,69.0,121.0,197.0
166,250,71.0,117.0,203.0
166,251,68.0,121.0,196.0
166,252,72.0,117.0,202.0
166,253,67.0,119.0,203.0
166,254,74.0,120.0,203.0
166,255,64.0,115.0,203.0
166,256,63.0,117.0,198.0
166,257,75.0,121.0,203.0
166,258,70.0,112.0,203.0
166,259,69.0,119.0,198.0
166,260,68.0,117.0,191.0
166,261,74.0,120.0,200.0
166,262,70.0,124.0,195.0
166,263,69.0,117.0,197.0
166,264,66.0,115.0,200.0
166,265,74.0,115.0,195.0
166,266,72.0,122.0,196.0
166,267,65.0,118.0,194.0
166,268,74.0,119.0,198.0
166,269,72.0,120.0,197.0
166,270,68.0,122.0,200.0
166,271,71.0,114.0,197.0
166,272,70.0,120.0,199.0
166,273,69.0,117.0,199.0
166,274,73.0,117.0,197.0
166,275,75.0,121.0,199.0
166,276,70.0,123.0,202.0
166,277,68.0,114.0,196.0
166,278,71.0,121.0,198.0
166,279,65.0,118.0,200.0
166,280,65.0,118.0,202.0
166,281,70.0,118.0,197.0
166,282,65.0,119.0,201.0
166,283,69.0,120.0,204.0
166,284,69.0,118.0,199.0
166,285,72.0,117.0,197.0
166,286,67.0,122.0,196.0
166,287,72.0,117.0,202.0
166,288,65.0,117.0,199.0
166,289,67.0,119.0,199.0
166,290,69.0,115.0,194.0
166,291,73.0,118.0,201.0
166,292,72.0,115.0,197.0
166,293,71.0,117.0,203.0
166,294,72.0,119.0,199.0
166,295,76.0,123.0,195.0
166,296,67.0,117.0,202.0
166,297,70.0,118.0,199.0
166,298,69.0,120.0,201.0
166,299,66.0,117.0,199.0
167,0,70.0,117.0,193.0
167,1,69.0,119.0,196.0
167,2,71.0,120.0,196.0
167,3,68.0,115.0,197.0
167,4,66.0,113.0,198.0
167,5,74.0,115.0,201.0
167,6,68.0,121.0,200.0
167,7,70.0,116.0,198.0
167,8,67.0,121.0,200.0
167,9,69.0,117.0,193.0
167,10,72.0,120.0,201.0
167,11,64.0,119.0,198.0
167,12,74.0,113.0,197.0
167,13,74.0,116.0,199.0
167,14,68.0,124.0,197.0
167,15,74.0,115.0,199.0
167,16,71.0,119.0,198.0
167,17,70.0,122.0,202.0
167,18,65.0,115.0,204.0
167,19,63.0,117.0,203.0
167,20,73.0,115.0,194.0
167,21,73.0,121.0,198.0
167,22,70.0,115.0,203.0
167,23,69.0,126.0,202.0
167,24,74.0,118.0,195.0
167,25,70.0,114.0,198.0
167,26,69.0,118.0,199.0
167,27,72.0,121.0,200.0
167,28,72.0,114.0,200.0
167,29,68.0,117.0,202.0
167,30,65.0,117.0,202.0
167,31,70.0,117.0,201.0
167,32,74.0,120.0,201.0
167,33,71.0,118.0,197.0
167,34,73.0,116.0,198.0
167,35,74.0,113.0,190.0
167,36,71.0,120.0,197.0
167,37,71.0,123.0,196.0
167,38,69.0,119.0,197.0
167,39,63.0,119.0,196.0
167,40,73.0,118.0,204.0
167,41,75.0,118.0,204.0
167,42,71.0,115.0,201.0
167,43,67.0,123.0,196.0
167,44,71.0,117.0,198.0
167,45,60.0,118.0,199.0
167,46,71.0,121.0,195.0
167,47,69.0,122.0,199.0
167,48,69.0,114.0,195.0
167,49,77.0,125.0,195.0
167,50,74.0,126.0,195.0
167,51,72.0,131.0,194.0
167,52,75.0,129.0,189.0
167,53,76.0,127.0,191.0
167,54,77.0,131.0,189.0
167,55,78.0,123.0,195.0
167,56,78.0,126.0,195.0
167,57,73.0,126.0,195.0
167,58,70.0,123.0,196.0
167,59,75.0,123.0,191.0
167,60,73.0,116.0,198.0
167,61,68.0,115.0,197.0
167,62,75.0,116.0,197.0
167,63,78.0,117.0,198.0
167,64,69.0,109.0,191.0
167,65,66.0,121.0,200.0
167,66,69.0,117.0,199.0
167,67,69.0,119.0,199.0
167,68,67.0,121.0,199.0
167,69,72.0,121.0,198.0
167,70,70.0,120.0,201.0
167,71,68.0,118.0,202.0
167,72,69.0,117.0,196.0
167,73,73.0,112.0,198.0
167,74,70.0,121.0,201.0
167,75,75.0,118.0,201.0
167,76,71.0,115.0,200.0
167,77,69.0,121.0,198.0
167,78,67.0,119.0,199.0
167,79,65.0,113.0,201.0
167,80,71.0,116.0,199.0
167,81,73.0,117.0,200.0
167,82,71.0,118.0,201.0
167,83,74.0,123.0,199.0
167,84,69.0,119.0,196.0
167,85,64.0,115.0,201.0
167,86,65.0,113.0,196.0
167,87,71.0,118.0,203.0
167,88,74.0,117.0,191.0
167,89,69.0,125.0,199.0
167,90,74.0,120.0,196.0
167,91,77.0,121.0,197.0
167,92,80.0,129.0,193.0
167,93,80.0,129.0,186.0
167,94,72.0,125.0,192.0
167,95,77.0,131.0,192.0
167,96,74.0,131.0,197.0
167,97,75.0,127.0,191.0
167,98,76.0,124.0,196.0
167,99,75.0,122.0,190.0
167,100,74.0,128.0,195.0
167,101,76.0,130.0,194.0
167,102,75.0,127.0,196.0
167,103,78.0,124.0,198.0
167,104,73.0,126.0,198.0
167,105,73.0,132.0,192.0
167,106,76.0,127.0,192.0
167,107,71.0,126.0,197.0
167,108,76.0,129.0,198.0
167,109,76.0,124.0,192.0
167,110,69.0,118.0,193.0
167,111,63.0,119.0,201.0
167,112,68.0,120.0,200.0
167,113,71.0,120.0,197.0
167,114,68.0,119.0,203.0
167,115,69.0,114.0,199.0
167,116,71.0,116.0,202.0
167,117,67.0,122.0,192.0
167,118,66.0,118.0,193.0
167,119,67.0,117.0,203.0
167,120,75.0,114.0,204.0
167,121,71.0,123.0,198.0
167,122,72.0,118.0,194.0
167,123,65.0,119.0,196.0
167,124,70.0,114.0,199.0
167,125,67.0,118.0,195.0
167,126,69.0,119.0,198.0
167,127,69.0,117.0,202.0
167,128,67.0,118.0,201.0
167,129,69.0,114.0,200.0
167,130,70.0,116.0,206.0
167,131,75.0,117.0,199.0
167,132,71.0,123.0,194.0
167,133,69.0,118.0,201.0
167,134,70.0,117.0,200.0
167,135,66.0,122.0,196.0
167,136,70.0,117.0,198.0
167,137,68.0,118.0,198.0
167,138,65.0,119.0,198.0
167,139,71.0,117.0,198.0
167,140,64.0,121.0,205.0
167,141,71.0,118.0,200.0
167,142,69.0,118.0,197.0
167,143,66.0,117.0,195.0
167,144,74.0,121.0,196.0
167,145,70.0,114.0,195.0
167,146,68.0,115.0,202.0
167,147,77.0,123.0,202.0
167,148,67.0,120.0,199.0
167,149,70.0,114.0,193.0
167,150,73.0,113.0,200.0
167,151,70.0,117.0,196.0
167,152,68.0,117.0,200.0
167,153,73.0,118.0,200.0
167,154,70.0,119.0,194.0
167,155,69.0,114.0,197.0
167,156,66.0,124.0,192.0
167,157,67.0,118.0,198.0
167,158,68.0,114.0,200.0
167,159,70.0,115.0,205.0
167,160,69.0,114.0,202.0
167,161,70.0,119.0,201.0
167,162,73.0,115.0,197.0
167,163,67.0,117.0,197.0
167,164,74.0,122.0,192.0
167,165,72.0,129.0,195.0
167,166,79.0,125.0,190.0
167,167,73.0,124.0,198.0
167,168,72.0,129.0,198.0
167,169,76.0,125.0,193.0
167,170,77.0,124.0,191.0
167,171,73.0,123.0,194.0
167,172,74.0,127.0,188.0
167,173,78.0,126.0,192.0
167,174,75.0,128.0,194.0
167,175,69.0,127.0,192.0
167,176,76.0,125.0,198.0
167,177,64.0,121.0,195.0
167,178,78.0,129.0,191.0
167,179,73.0,126.0,195.0
167,180,69.0,124.0,201.0
167,181,70.0,116.0,200.0
167,182,68.0,113.0,198.0
167,183,70.0,119.0,197.0
167,184,69.0,118.0,194.0
167,185,67.0,110.0,194.0
167,186,67.0,121.0,200.0
167,187,66.0,121.0,199.0
167,188,67.0,119.0,199.0
167,189,66.0,126.0,197.0
167,190,69.0,120.0,195.0
167,191,71.0,116.0,203.0
167,192,68.0,122.0,197.0
167,193,71.0,117.0,197.0
167,194,71.0,123.0,197.0
167,195,71.0,120.0,200.0
167,196,71.0,116.0,199.0
167,197,71.0,114.0,204.0
167,198,69.0,123.0,199.0
167,199,66.0,122.0,201.0
167,200,69.0,116.0,201.0
167,201,73.0,119.0,198.0
167,202,66.0,113.0,194.0
167,203,72.0,121.0,196.0
167,204,73.0,120.0,206.0
167,205,73.0,111.0,195.0
167,206,71.0,112.0,195.0
167,207,72.0,126.0,197.0
167,208,70.0,114.0,196.0
167,209,69.0,117.0,201.0
167,210,67.0,118.0,200.0
167,211,73.0,119.0,200.0
167,212,67.0,113.0,201.0
167,213,67.0,115.0,202.0
167,214,72.0,114.0,198.0
167,215,70.0,115.0,200.0
167,216,67.0,117.0,204.0
167,217,63.0,116.0,200.0
167,218,65.0,118.0,201.0
167,219,70.0,119.0,197.0
167,220,72.0,123.0,190.0
167,221,74.0,129.0,189.0
167,222,77.0,130.0,194.0
167,223,69.0,127.0,194.0
167,224,74.0,131.0,192.0
167,225,76.0,124.0,192.0
167,226,76.0,125.0,189.0
167,227,75.0,124.0,193.0
167,228,69.0,121.0,195.0
167,229,78.0,131.0,197.0
167,230,73.0,121.0,195.0
167,231,68.0,118.0,198.0
167,232,70.0,125.0,200.0
167,233,71.0,116.0,200.0
167,234,71.0,119.0,199.0
167,235,67.0,118.0,197.0
167,236,66.0,115.0,202.0
167,237,70.0,117.0,201.0
167,238,72.0,120.0,198.0
167,239,66.0,119.0,196.0
167,240,74.0,118.0,204.0
167,241,68.0,119.0,203.0
167,242,71.0,116.0,200.0
167,243,70.0,117.0,198.0
167,244,67.0,115.0,196.0
167,245,71.0,119.0,204.0
167,246,71.0,123.0,195.0
167,247,70.0,121.0,193.0
167,248,66.0,117.0,199.0
167,249,72.0,121.0,200.0
167,250,73.0,115.0,201.0
167,251,69.0,115.0,196.0
167,252,66.0,118.0,199.0
167,253,68.0,114.0,201.0
167,254,64.0,116.0,201.0
167,255,71.0,118.0,196.0
167,256,72.0,118.0,200.0
167,257,74.0,120.0,196.0
167,258,69.0,120.0,200.0
167,259,67.0,118.0,196.0
167,260,72.0,125.0,192.0
167,261,69.0,118.0,201.0
167,262,67.0,122.0,205.0
167,263,72.0,121.0,195.0
167,264,71.0,113.0,202.0
167,265,68.0,116.0,201.0
167,266,71.0,118.0,196.0
167,267,69.0,117.0,194.0
167,268,69.0,119.0,203.0
167,269,72.0,120.0,205.0
167,270,63.0,123.0,194.0
167,271,70.0,122.0,198.0
167,272,77.0,118.0,198.0
167,273,67.0,118.0,198.0
167,274,66.0,114.0,204.0
167,275,70.0,116.0,201.0
167,276,70.0,116.0,195.0
167,277,70.0,116.0,202.0
167,278,69.0,122.0,197.0
167,279,69.0,121.0,195.0
167,280,69.0,119.0,193.0
167,281,68.0,121.0,200.0
167,282,68.0,121.0,198.0
167,283,71.0,118.0,198.0
167,284,71.0,119.0,195.0
167,285,70.0,123.0,200.0
167,286,66.0,119.0,206.0
167,287,62.0,119.0,198.0
167,288,74.0,122.0,197.0
167,289,73.0,119.0,196.0
167,290,66.0,117.0,200.0
167,291,66.0,120.0,200.0
167,292,70.0,118.0,191.0
167,293,69.0,122.0,203.0
167,294,63.0,121.0,200.0
167,295,68.0,119.0,199.0
167,296,69.0,119.0,201.0
167,297,70.0,122.0,200.0
167,298,66.0,116.0,198.0
167,299,65.0,117.0,197.0
168,0,71.0,119.0,197.0
168,1,70.0,119.0,198.0
168,2,69.0,118.0,199.0
168,3,67.0,117.0,195.0
168,4,68.0,114.0,196.0
168,5,68.0,119.0,200.0
168,6,67.0,120.0,198.0
168,7,70.0,119.0,200.0
168,8,72.0,119.0,205.0
168,9,70.0,119.0,193.0
168,10,72.0,117.0,199.0
168,11,65.0,125.0,195.0
168,12,69.0,120.0,202.0
168,13,76.0,119.0,199.0
168,14,71.0,118.0,201.0
168,15,70.0,117.0,201.0
168,16,71.0,125.0,197.0
168,17,72.0,119.0,199.0
168,18,70.0,121.0,196.0
168,19,70.0,121.0,196.0
168,20,70.0,118.0,200.0
168,21,69.0,121.0,202.0
168,22,70.0,123.0,193.0
168,23,70.0,118.0,196.0
168,24,69.0,121.0,199.0
168,25,75.0,115.0,202.0
168,26,70.0,116.0,197.0
168,27,67.0,114.0,202.0
168,28,66.0,116.0,198.0
168,29,66.0,120.0,202.0
168,30,75.0,119.0,201.0
168,31,73.0,121.0,198.0
168,32,69.0,120.0,201.0
168,33,72.0,113.0,201.0
168,34,64.0,120.0,197.0
168,35,69.0,118.0,195.0
168,36,72.0,118.0,200.0
168,37,69.0,115.0,199.0
168,38,65.0,119.0,197.0
168,39,71.0,116.0,200.0
168,40,67.0,121.0,199.0
168,41,76.0,117.0,197.0
168,42,71.0,118.0,202.0
168,43,70.0,118.0,197.0
168,44,69.0,118.0,197.0
168,45,71.0,118.0,198.0
168,46,74.0,120.0,200.0
168,47,72.0,124.0,198.0
168,48,74.0,119.0,192.0
168,49,77.0,119.0,192.0
168,50,74.0,120.0,196.0
168,51,78.0,130.0,193.0
168,52,79.0,126.0,194.0
168,53,71.0,119.0,195.0
168,54,73.0,122.0,193.0
168,55,79.0,123.0,188.0
168,56,79.0,123.0,191.0
168,57,78.0,131.0,191.0
168,58,73.0,130.0,197.0
168,59,73.0,120.0,190.0
168,60,69.0,118.0,203.0
168,61,67.0,118.0,198.0
168,62,73.0,121.0,200.0
168,63,71.0,119.0,198.0
168,64,72.0,112.0,191.0
168,65,64.0,118.0,202.0
168,66,69.0,118.0,199.0
168,67,68.0,124.0,194.0
168,68,67.0,122.0,197.0
168,69,71.0,121.0,200.0
168,70,70.0,119.0,197.0
168,71,72.0,120.0,196.0
168,72,72.0,120.0,198.0
168,73,64.0,116.0,192.0
168,74,67.0,122.0,199.0
168,75,73.0,123.0,201.0
168,76,70.0,121.0,206.0
168,77,69.0,119.0,201.0
168,78,70.0,117.0,195.0
168,79,72.0,120.0,199.0
168,80,71.0,121.0,196.0
168,81,70.0,122.0,204.0
168,82,71.0,118.0,202.0
168,83,69.0,122.0,197.0
168,84,61.0,117.0,197.0
168,85,70.0,117.0,197.0
168,86,71.0,117.0,198.0
168,87,68.0,119.0,200.0
168,88,69.0,120.0,201.0
168,89,71.0,115.0,197.0
168,90,71.0,115.0,198.0
168,91,68.0,119.0,194.0
168,92,74.0,128.0,194.0
168,93,73.0,123.0,199.0
168,94,75.0,129.0,193.0
168,95,78.0,127.0,186.0
168,96,81.0,127.0,191.0
168,97,78.0,132.0,192.0
168,98,71.0,125.0,194.0
168,99,74.0,123.0,194.0
168,100,80.0,128.0,193.0
168,101,78.0,123.0,195.0
168,102,78.0,124.0,189.0
168,103,78.0,130.0,192.0
168,104,73.0,121.0,189.0
168,105,77.0,124.0,189.0
168,106,77.0,132.0,195.0
168,107,71.0,132.0,190.0
168,108,76.0,125.0,190.0
168,109,75.0,124.0,193.0
168,110,74.0,119.0,198.0
168,111,69.0,118.0,196.0
168,112,66.0,120.0,201.0
168,113,68.0,126.0,201.0
168,114,70.0,115.0,194.0
168,115,66.0,121.0,203.0
168,116,70.0,121.0,202.0
168,117,72.0,118.0,204.0
168,118,68.0,123.0,198.0
168,119,64.0,119.0,198.0
168,120,70.0,117.0,198.0
168,121,69.0,113.0,197.0
168,122,69.0,122.0,201.0
168,123,70.0,113.0,197.0
168,124,68.0,117.0,201.0
168,125,64.0,117.0,199.0
168,126,73.0,118.0,205.0
168,127,66.0,117.0,197.0
168,128,67.0,121.0,202.0
168,129,70.0,119.0,201.0
168,130,68.0,115.0,196.0
168,131,72.0,114.0,202.0
168,132,66.0,115.0,204.0
168,133,69.0,112.0,194.0
168,134,69.0,120.0,198.0
168,135,69.0,121.0,197.0
168,136,72.0,118.0,198.0
168,137,69.0,124.0,196.0
168,138,74.0,117.0,196.0
168,139,66.0,120.0,198.0
168,140,71.0,118.0,203.0
168,141,72.0,118.0,195.0
168,142,67.0,121.0,194.0
168,143,71.0,122.0,199.0
168,144,70.0,120.0,198.0
168,145,69.0,121.0,203.0
168,146,68.0,113.0,197.0
168,147,76.0,117.0,201.0
168,148,69.0,122.0,199.0
168,149,72.0,118.0,200.0
168,150,73.0,118.0,197.0
168,151,63.0,118.0,199.0
168,152,73.0,117.0,200.0
168,153,66.0,120.0,200.0
168,154,68.0,119.0,197.0
168,155,69.0,114.0,201.0
168,156,70.0,122.0,197.0
168,157,66.0,119.0,199.0
168,158,71.0,117.0,195.0
168,159,71.0,120.0,204.0
168,160,73.0,123.0,195.0
168,161,71.0,116.0,202.0
168,162,66.0,118.0,196.0
168,163,70.0,113.0,203.0
168,164,65.0,117.0,195.0
168,165,65.0,123.0,194.0
168,166,75.0,126.0,192.0
168,167,74.0,130.0,193.0
168,168,73.0,130.0,195.0
168,169,79.0,122.0,196.0
168,170,70.0,124.0,193.0
168,171,74.0,129.0,191.0
168,172,73.0,126.0,187.0
168,173,76.0,119.0,196.0
168,174,75.0,131.0,195.0
168,175,78.0,130.0,189.0
168,176,77.0,127.0,190.0
168,177,74.0,123.0,195.0
168,178,70.0,120.0,201.0
168,179,72.0,124.0,193.0
168,180,68.0,119.0,199.0
168,181,67.0,117.0,199.0
168,182,71.0,114.0,196.0
168,183,73.0,114.0,199.0
168,184,73.0,120.0,197.0
168,185,74.0,120.0,199.0
168,186,68.0,118.0,200.0
168,187,67.0,115.0,197.0
168,188,70.0,120.0,197.0
168,189,69.0,120.0,200.0
168,190,70.0,121.0,196.0
168,191,73.0,124.0,202.0
168,192,65.0,120.0,195.0
168,193,67.0,121.0,201.0
168,194,70.0,123.0,198.0
168,195,68.0,119.0,200.0
168,196,67.0,116.0,200.0
168,197,72.0,125.0,198.0
168,198,68.0,113.0,197.0
168,199,76.0,115.0,198.0
168,200,63.0,117.0,206.0
168,201,65.0,122.0,200.0
168,202,70.0,114.0,201.0
168,203,68.0,125.0,198.0
168,204,69.0,114.0,199.0
168,205,68.0,119.0,202.0
168,206,65.0,124.0,193.0
168,207,74.0,118.0,202.0
168,208,69.0,116.0,202.0
168,209,70.0,117.0,199.0
168,210,76.0,119.0,197.0
168,211,66.0,110.0,203.0
168,212,69.0,121.0,196.0
168,213,74.0,123.0,196.0
168,214,68.0,116.0,201.0
168,215,69.0,116.0,200.0
168,216,69.0,119.0,194.0
168,217,66.0,121.0,196.0
168,218,65.0,112.0,200.0
168,219,69.0,122.0,198.0
168,220,70.0,124.0,196.0
168,221,79.0,131.0,195.0
168,222,74.0,124.0,193.0
168,223,69.0,127.0,195.0
168,224,72.0,122.0,195.0
168,225,73.0,124.0,192.0
168,226,78.0,127.0,194.0
168,227,72.0,129.0,195.0
168,228,70.0,122.0,193.0
168,229,74.0,126.0,196.0
168,230,73.0,129.0,195.0
168,231,74.0,120.0,189.0
168,232,72.0,124.0,206.0
168,233,72.0,118.0,192.0
168,234,71.0,113.0,199.0
168,235,68.0,117.0,196.0
168,236,70.0,119.0,197.0
168,237,66.0,119.0,199.0
168,238,66.0,122.0,194.0
168,239,69.0,125.0,197.0
168,240,73.0,121.0,201.0
168,241,70.0,117.0,202.0
168,242,67.0,117.0,193.0
168,243,67.0,122.0,203.0
168,244,68.0,119.0,198.0
168,245,71.0,120.0,200.0
168,246,65.0,117.0,199.0
168,247,69.0,118.0,195.0
168,248,72.0,117.0,197.0
168,249,67.0,125.0,204.0
168,250,66.0,120.0,193.0
168,251,70.0,119.0,198.0
168,252,73.0,120.0,196.0
168,253,71.0,114.0,199.0
168,254,68.0,118.0,193.0
168,255,68.0,120.0,203.0
168,256,71.0,118.0,205.0
168,257,76.0,120.0,199.0
168,258,69.0,117.0,196.0
168,259,69.0,110.0,201.0
168,260,70.0,115.0,196.0
168,261,66.0,117.0,197.0
168,262,67.0,117.0,201.0
168,263,65.0,115.0,200.0
168,264,72.0,122.0,197.0
168,265,65.0,115.0,194.0
168,266,70.0,117.0,198.0
168,267,79.0,113.0,205.0
168,268,67.0,118.0,198.0
168,269,67.0,114.0,196.0
168,270,71.0,121.0,200.0
168,271,69.0,120.0,199.0
168,272,70.0,116.0,198.0
168,273,74.0,120.0,198.0
168,274,71.0,116.0,197.0
168,275,69.0,120.0,197.0
168,276,66.0,117.0,197.0
168,277,70.0,118.0,199.0
168,278,76.0,114.0,199.0
168,279,72.0,112.0,198.0
168,280,68.0,120.0,200.0
168,281,69.0,114.0,199.0
168,282,73.0,123.0,196.0
168,283,74.0,114.0,197.0
168,284,72.0,122.0,195.0
168,285,71.0,119.0,197.0
168,286,73.0,118.0,195.0
168,287,69.0,121.0,200.0
168,288,71.0,118.0,201.0
168,289,65.0,122.0,196.0
168,290,73.0,118.0,198.0
168,291,69.0,123.0,196.0
168,292,70.0,122.0,194.0
168,293,67.0,120.0,197.0
168,294,72.0,123.0,198.0
168,295,67.0,125.0,193.0
168,296,69.0,118.0,197.0
168,297,72.0,117.0,203.0
168,298,67.0,126.0,198.0
168,299,75.0,114.0,196.0
169,0,66.0,120.0,203.0
169,1,70.0,115.0,195.0
169,2,72.0,117.0,200.0
169,3,76.0,120.0,191.0
169,4,73.0,115.0,200.0
169,5,68.0,116.0,199.0
169,6,69.0,122.0,200.0
169,7,68.0,114.0,193.0
169,8,76.0,119.0,203.0
169,9,72.0,118.0,198.0
169,10,76.0,120.0,202.0
169,11,67.0,120.0,198.0
169,12,68.0,122.0,203.0
169,13,71.0,116.0,198.0
169,14,70.0,115.0,197.0
169,15,71.0,122.0,198.0
169,16,65.0,116.0,196.0
169,17,72.0,117.0,193.0
169,18,74.0,126.0,193.0
169,19,73.0,120.0,202.0
169,20,68.0,114.0,197.0
169,21,68.0,122.0,197.0
169,22,70.0,120.0,200.0
169,23,70.0,111.0,200.0
169,24,66.0,120.0,196.0
169,25,78.0,117.0,200.0
169,26,68.0,118.0,191.0
169,27,66.0,118.0,191.0
169,28,72.0,119.0,197.0
169,29,68.0,117.0,199.0
169,30,69.0,116.0,201.0
169,31,67.0,118.0,201.0
169,32,75.0,118.0,196.0
169,33,64.0,122.0,197.0
169,34,65.0,119.0,197.0
169,35,68.0,120.0,202.0
169,36,70.0,120.0,194.0
169,37,73.0,118.0,198.0
169,38,72.0,115.0,202.0
169,39,69.0,121.0,196.0
169,40,67.0,117.0,193.0
169,41,71.0,118.0,194.0
169,42,67.0,120.0,195.0
169,43,69.0,119.0,201.0
169,44,72.0,121.0,201.0
169,45,69.0,119.0,199.0
169,46,67.0,121.0,193.0
169,47,67.0,116.0,195.0
169,48,72.0,123.0,197.0
169,49,74.0,129.0,195.0
169,50,68.0,122.0,193.0
169,51,74.0,128.0,194.0
169,52,74.0,125.0,194.0
169,53,74.0,125.0,198.0
169,54,76.0,130.0,193.0
169,55,77.0,134.0,199.0
169,56,77.0,126.0,185.0
169,57,70.0,127.0,187.0
169,58,77.0,126.0,198.0
169,59,73.0,127.0,193.0
169,60,69.0,126.0,198.0
169,61,69.0,122.0,197.0
169,62,70.0,123.0,196.0
169,63,67.0,120.0,198.0
169,64,67.0,123.0,199.0
169,65,73.0,120.0,194.0
169,66,67.0,114.0,201.0
169,67,67.0,120.0,197.0
169,68,68.0,118.0,196.0
169,69,73.0,120.0,196.0
169,70,70.0,121.0,194.0
169,71,71.0,117.0,203.0
169,72,72.0,112.0,195.0
169,73,73.0,127.0,194.0
169,74,72.0,117.0,200.0
169,75,71.0,120.0,201.0
169,76,72.0,118.0,196.0
169,77,71.0,118.0,189.0
169,78,67.0,118.0,198.0
169,79,77.0,110.0,199.0
169,80,71.0,122.0,203.0
169,81,76.0,119.0,193.0
169,82,75.0,115.0,196.0
169,83,67.0,123.0,201.0
169,84,67.0,122.0,196.0
169,85,71.0,124.0,200.0
169,86,76.0,118.0,200.0
169,87,68.0,124.0,198.0
169,88,69.0,120.0,195.0
169,89,71.0,120.0,198.0
169,90,69.0,120.0,196.0
169,91,72.0,118.0,193.0
169,92,78.0,126.0,197.0
169,93,73.0,128.0,195.0
169,94,70.0,126.0,197.0
169,95,74.0,123.0,191.0
169,96,72.0,121.0,189.0
169,97,78.0,128.0,197.0
169,98,71.0,125.0,191.0
169,99,72.0,126.0,195.0
169,100,75.0,131.0,191.0
169,101,78.0,131.0,199.0
169,102,77.0,124.0,198.0
169,103,80.0,129.0,192.0
169,104,77.0,126.0,193.0
169,105,84.0,122.0,193.0
169,106,73.0,128.0,191.0
169,107,78.0,125.0,192.0
169,108,73.0,126.0,191.0
169,109,68.0,124.0,201.0
169,110,73.0,117.0,201.0
169,111,68.0,120.0,200.0
169,112,70.0,117.0,206.0
169,113,70.0,118.0,198.0
169,114,67.0,113.0,198.0
169,115,71.0,116.0,199.0
169,116,67.0,118.0,199.0
169,117,69.0,117.0,200.0
