x,y,B,G,R
193,226,97.0,141.0,228.0
193,227,94.0,147.0,228.0
193,228,101.0,145.0,231.0
193,229,101.0,144.0,232.0
193,230,99.0,143.0,234.0
193,231,101.0,146.0,233.0
193,232,103.0,146.0,232.0
193,233,101.0,146.0,232.0
193,234,102.0,148.0,224.0
193,235,97.0,155.0,217.0
193,236,107.0,162.0,191.0
193,237,108.0,182.0,162.0
193,238,114.0,185.0,139.0
193,239,117.0,181.0,138.0
193,240,115.0,185.0,139.0
193,241,117.0,186.0,140.0
193,242,110.0,183.0,144.0
193,243,117.0,182.0,139.0
193,244,114.0,180.0,139.0
193,245,110.0,187.0,140.0
193,246,118.0,183.0,146.0
193,247,114.0,191.0,144.0
193,248,116.0,185.0,146.0
193,249,107.0,170.0,175.0
193,250,102.0,158.0,208.0
193,251,107.0,154.0,220.0
193,252,100.0,145.0,231.0
193,253,103.0,146.0,232.0
193,254,94.0,147.0,229.0
193,255,101.0,142.0,230.0
193,256,101.0,146.0,234.0
193,257,105.0,148.0,228.0
193,258,103.0,146.0,238.0
193,259,98.0,145.0,232.0
193,260,100.0,145.0,231.0
193,261,100.0,147.0,230.0
193,262,99.0,144.0,223.0
193,263,103.0,141.0,227.0
193,264,100.0,143.0,228.0
193,265,95.0,146.0,234.0
193,266,103.0,148.0,234.0
193,267,100.0,144.0,229.0
193,268,95.0,146.0,229.0
193,269,100.0,149.0,226.0
193,270,99.0,147.0,233.0
193,271,99.0,144.0,229.0
193,272,95.0,139.0,230.0
193,273,97.0,145.0,235.0
193,274,96.0,143.0,236.0
193,275,100.0,146.0,234.0
193,276,100.0,142.0,231.0
193,277,95.0,147.0,231.0
193,278,100.0,148.0,223.0
193,279,103.0,145.0,229.0
193,280,102.0,141.0,232.0
193,281,100.0,144.0,234.0
193,282,99.0,144.0,230.0
193,283,102.0,144.0,233.0
193,284,101.0,141.0,235.0
193,285,101.0,145.0,235.0
193,286,98.0,146.0,233.0
193,287,102.0,144.0,228.0
193,288,104.0,150.0,234.0
193,289,103.0,143.0,234.0
193,290,102.0,145.0,230.0
193,291,100.0,145.0,231.0
193,292,100.0,146.0,236.0
193,293,102.0,147.0,233.0
193,294,96.0,149.0,234.0
193,295,99.0,144.0,234.0
193,296,102.0,144.0,231.0
193,297,106.0,147.0,231.0
193,298,104.0,143.0,229.0
193,299,97.0,145.0,234.0
194,0,102.0,145.0,233.0
194,1,90.0,149.0,232.0
194,2,104.0,145.0,233.0
194,3,98.0,147.0,232.0
194,4,98.0,145.0,232.0
194,5,96.0,142.0,236.0
194,6,104.0,150.0,231.0
194,7,103.0,147.0,237.0
194,8,99.0,143.0,232.0
194,9,106.0,141.0,234.0
194,10,100.0,145.0,231.0
194,11,99.0,145.0,231.0
194,12,103.0,148.0,231.0
194,13,105.0,150.0,232.0
194,14,103.0,145.0,228.0
194,15,102.0,144.0,235.0
194,16,104.0,144.0,228.0
194,17,103.0,147.0,234.0
194,18,98.0,147.0,232.0
194,19,98.0,144.0,233.0
194,20,98.0,152.0,237.0
194,21,100.0,145.0,233.0
194,22,103.0,145.0,228.0
194,23,101.0,142.0,234.0
194,24,108.0,147.0,232.0
194,25,98.0,143.0,227.0
194,26,99.0,146.0,227.0
194,27,95.0,145.0,231.0
194,28,99.0,144.0,233.0
194,29,99.0,147.0,235.0
194,30,98.0,140.0,230.0
194,31,108.0,149.0,236.0
194,32,103.0,150.0,228.0
194,33,99.0,144.0,235.0
194,34,102.0,152.0,235.0
194,35,101.0,149.0,232.0
194,36,103.0,139.0,230.0
194,37,98.0,143.0,227.0
194,38,99.0,150.0,231.0
194,39,95.0,142.0,228.0
194,40,107.0,144.0,230.0
194,41,104.0,145.0,227.0
194,42,100.0,143.0,226.0
194,43,102.0,141.0,230.0
194,44,103.0,148.0,232.0
194,45,105.0,144.0,233.0
194,46,108.0,152.0,225.0
194,47,106.0,156.0,204.0
194,48,110.0,175.0,174.0
194,49,114.0,177.0,147.0
194,50,115.0,183.0,140.0
194,51,117.0,187.0,140.0
194,52,112.0,184.0,146.0
194,53,111.0,181.0,142.0
194,54,113.0,185.0,140.0
194,55,113.0,178.0,140.0
194,56,113.0,189.0,141.0
194,57,114.0,184.0,141.0
194,58,111.0,183.0,150.0
194,59,114.0,175.0,164.0
194,60,98.0,160.0,200.0
194,61,97.0,145.0,227.0
194,62,102.0,144.0,232.0
194,63,95.0,151.0,231.0
194,64,102.0,146.0,232.0
194,65,103.0,146.0,238.0
194,66,99.0,143.0,233.0
194,67,94.0,146.0,230.0
194,68,101.0,143.0,225.0
194,69,101.0,137.0,231.0
194,70,103.0,143.0,237.0
194,71,95.0,143.0,239.0
194,72,97.0,142.0,229.0
194,73,99.0,145.0,234.0
194,74,99.0,144.0,235.0
194,75,104.0,145.0,235.0
194,76,99.0,148.0,231.0
194,77,102.0,143.0,230.0
194,78,102.0,143.0,225.0
194,79,101.0,148.0,229.0
194,80,103.0,145.0,234.0
194,81,97.0,145.0,229.0
194,82,104.0,142.0,225.0
194,83,99.0,147.0,233.0
194,84,101.0,146.0,229.0
194,85,102.0,149.0,232.0
194,86,102.0,150.0,234.0
194,87,99.0,149.0,233.0
194,88,106.0,145.0,229.0
194,89,101.0,143.0,230.0
194,90,109.0,144.0,231.0
194,91,102.0,147.0,227.0
194,92,99.0,144.0,235.0
194,93,100.0,144.0,233.0
194,94,107.0,147.0,228.0
194,95,94.0,145.0,231.0
194,96,103.0,146.0,233.0
194,97,101.0,147.0,235.0
194,98,101.0,149.0,231.0
194,99,98.0,141.0,227.0
194,100,105.0,144.0,232.0
194,101,99.0,144.0,231.0
194,102,99.0,148.0,227.0
194,103,100.0,145.0,227.0
194,104,97.0,150.0,234.0
194,105,96.0,150.0,234.0
194,106,104.0,147.0,237.0
194,107,99.0,144.0,234.0
194,108,100.0,143.0,230.0
194,109,104.0,146.0,228.0
194,110,104.0,141.0,231.0
194,111,98.0,145.0,231.0
194,112,106.0,149.0,234.0
194,113,102.0,145.0,232.0
194,114,101.0,150.0,232.0
194,115,100.0,143.0,232.0
194,116,104.0,147.0,230.0
194,117,101.0,146.0,231.0
194,118,104.0,144.0,235.0
194,119,102.0,142.0,231.0
194,120,100.0,145.0,229.0
194,121,101.0,145.0,233.0
194,122,100.0,140.0,234.0
194,123,97.0,141.0,229.0
194,124,98.0,140.0,231.0
194,125,102.0,147.0,235.0
194,126,92.0,145.0,231.0
194,127,102.0,140.0,231.0
194,128,104.0,147.0,227.0
194,129,100.0,142.0,232.0
194,130,101.0,148.0,230.0
194,131,104.0,146.0,230.0
194,132,105.0,150.0,233.0
194,133,100.0,147.0,231.0
194,134,104.0,148.0,235.0
194,135,97.0,142.0,228.0
194,136,99.0,146.0,233.0
194,137,98.0,143.0,232.0
194,138,100.0,148.0,227.0
194,139,98.0,146.0,233.0
194,140,95.0,145.0,233.0
194,141,102.0,147.0,229.0
194,142,106.0,151.0,231.0
194,143,97.0,144.0,226.0
194,144,98.0,145.0,236.0
194,145,103.0,144.0,233.0
194,146,100.0,145.0,234.0
194,147,103.0,149.0,236.0
194,148,96.0,143.0,232.0
194,149,102.0,147.0,234.0
194,150,103.0,150.0,234.0
194,151,102.0,145.0,233.0
194,152,98.0,139.0,229.0
194,153,98.0,148.0,234.0
194,154,105.0,142.0,232.0
194,155,98.0,151.0,233.0
194,156,97.0,145.0,227.0
194,157,98.0,141.0,233.0
194,158,100.0,144.0,229.0
194,159,98.0,146.0,229.0
194,160,99.0,146.0,234.0
194,161,101.0,152.0,233.0
194,162,104.0,145.0,235.0
194,163,101.0,147.0,232.0
194,164,106.0,145.0,231.0
194,165,102.0,148.0,228.0
194,166,98.0,147.0,233.0
194,167,105.0,143.0,228.0
194,168,96.0,142.0,234.0
194,169,94.0,141.0,232.0
194,170,100.0,147.0,235.0
194,171,105.0,142.0,234.0
194,172,102.0,141.0,228.0
194,173,104.0,143.0,229.0
194,174,96.0,147.0,229.0
194,175,97.0,149.0,237.0
194,176,104.0,143.0,234.0
194,177,107.0,148.0,234.0
194,178,98.0,146.0,232.0
194,179,103.0,146.0,229.0
194,180,100.0,145.0,227.0
194,181,98.0,142.0,231.0
194,182,97.0,148.0,229.0
194,183,99.0,142.0,228.0
194,184,102.0,140.0,229.0
194,185,105.0,145.0,224.0
194,186,99.0,149.0,232.0
194,187,98.0,146.0,233.0
194,188,101.0,150.0,228.0
194,189,97.0,147.0,231.0
194,190,99.0,147.0,232.0
194,191,102.0,153.0,231.0
194,192,103.0,145.0,230.0
194,193,94.0,145.0,230.0
194,194,97.0,144.0,229.0
194,195,100.0,147.0,227.0
194,196,95.0,144.0,236.0
194,197,95.0,147.0,235.0
194,198,101.0,147.0,231.0
194,199,94.0,149.0,229.0
194,200,96.0,146.0,236.0
194,201,100.0,143.0,237.0
194,202,102.0,146.0,233.0
194,203,101.0,145.0,233.0
194,204,102.0,144.0,229.0
194,205,99.0,142.0,233.0
194,206,103.0,143.0,231.0
194,207,96.0,143.0,233.0
194,208,97.0,144.0,233.0
194,209,107.0,143.0,237.0
194,210,102.0,146.0,232.0
194,211,101.0,147.0,228.0
194,212,101.0,146.0,235.0
194,213,104.0,146.0,230.0
194,214,98.0,144.0,233.0
194,215,97.0,153.0,232.0
194,216,100.0,145.0,236.0
194,217,102.0,148.0,231.0
194,218,100.0,142.0,232.0
194,219,99.0,149.0,227.0
194,220,99.0,151.0,228.0
194,221,102.0,152.0,230.0
194,222,103.0,144.0,236.0
194,223,98.0,146.0,230.0
194,224,101.0,144.0,227.0
194,225,108.0,147.0,229.0
194,226,102.0,147.0,233.0
194,227,100.0,140.0,234.0
194,228,98.0,143.0,231.0
194,229,105.0,146.0,229.0
194,230,103.0,146.0,234.0
194,231,99.0,144.0,232.0
194,232,101.0,138.0,234.0
194,233,101.0,151.0,225.0
194,234,103.0,154.0,217.0
194,235,107.0,157.0,203.0
194,236,103.0,169.0,166.0
194,237,113.0,183.0,150.0
194,238,112.0,182.0,143.0
194,239,111.0,185.0,145.0
194,240,119.0,182.0,146.0
194,241,112.0,181.0,141.0
194,242,121.0,184.0,141.0
194,243,112.0,183.0,145.0
194,244,118.0,185.0,142.0
194,245,109.0,180.0,139.0
194,246,111.0,187.0,142.0
194,247,111.0,180.0,145.0
194,248,107.0,173.0,172.0
194,249,105.0,163.0,197.0
194,250,97.0,150.0,225.0
194,251,102.0,143.0,230.0
194,252,100.0,145.0,231.0
194,253,96.0,149.0,238.0
194,254,106.0,146.0,231.0
194,255,100.0,143.0,233.0
194,256,96.0,148.0,237.0
194,257,99.0,147.0,230.0
194,258,105.0,149.0,230.0
194,259,103.0,148.0,232.0
194,260,101.0,150.0,231.0
194,261,103.0,147.0,232.0
194,262,99.0,150.0,231.0
194,263,99.0,140.0,229.0
194,264,103.0,137.0,225.0
194,265,100.0,148.0,232.0
194,266,100.0,146.0,233.0
194,267,99.0,145.0,232.0
194,268,99.0,145.0,234.0
194,269,104.0,144.0,232.0
194,270,98.0,146.0,235.0
194,271,96.0,144.0,229.0
194,272,101.0,147.0,230.0
194,273,101.0,145.0,235.0
194,274,101.0,149.0,229.0
194,275,95.0,147.0,229.0
194,276,101.0,141.0,232.0
194,277,97.0,145.0,233.0
194,278,103.0,140.0,230.0
194,279,100.0,149.0,233.0
194,280,102.0,142.0,233.0
194,281,102.0,143.0,227.0
194,282,105.0,145.0,232.0
194,283,103.0,146.0,235.0
194,284,104.0,145.0,227.0
194,285,100.0,141.0,232.0
194,286,104.0,146.0,234.0
194,287,99.0,147.0,232.0
194,288,98.0,147.0,229.0
194,289,103.0,143.0,229.0
194,290,103.0,145.0,232.0
194,291,103.0,148.0,228.0
194,292,103.0,143.0,233.0
194,293,104.0,146.0,237.0
194,294,101.0,144.0,230.0
194,295,97.0,146.0,235.0
194,296,96.0,141.0,231.0
194,297,100.0,145.0,228.0
194,298,105.0,147.0,227.0
194,299,100.0,149.0,235.0
195,0,103.0,143.0,233.0
195,1,107.0,147.0,228.0
195,2,100.0,144.0,233.0
195,3,103.0,143.0,230.0
195,4,102.0,151.0,226.0
195,5,102.0,146.0,231.0
195,6,103.0,144.0,231.0
195,7,99.0,148.0,235.0
195,8,104.0,145.0,233.0
195,9,100.0,142.0,231.0
195,10,105.0,147.0,228.0
195,11,102.0,144.0,233.0
195,12,98.0,144.0,228.0
195,13,95.0,139.0,230.0
195,14,97.0,141.0,234.0
195,15,97.0,145.0,236.0
195,16,101.0,143.0,229.0
195,17,98.0,144.0,227.0
195,18,100.0,146.0,234.0
195,19,99.0,149.0,228.0
195,20,101.0,140.0,233.0
195,21,99.0,147.0,222.0
195,22,101.0,142.0,228.0
195,23,103.0,151.0,233.0
195,24,99.0,147.0,233.0
195,25,104.0,147.0,233.0
195,26,102.0,146.0,231.0
195,27,99.0,141.0,234.0
195,28,102.0,149.0,238.0
195,29,102.0,144.0,231.0
195,30,101.0,148.0,230.0
195,31,100.0,145.0,230.0
195,32,98.0,151.0,236.0
195,33,100.0,146.0,233.0
195,34,103.0,147.0,234.0
195,35,103.0,144.0,229.0
195,36,95.0,149.0,240.0
195,37,101.0,143.0,232.0
195,38,102.0,151.0,234.0
195,39,100.0,146.0,234.0
195,40,100.0,146.0,234.0
195,41,98.0,142.0,231.0
195,42,96.0,147.0,229.0
195,43,102.0,149.0,236.0
195,44,98.0,150.0,236.0
195,45,100.0,146.0,238.0
195,46,104.0,143.0,234.0
195,47,99.0,153.0,214.0
195,48,107.0,165.0,190.0
195,49,111.0,180.0,161.0
195,50,112.0,182.0,144.0
195,51,110.0,186.0,144.0
195,52,116.0,179.0,145.0
195,53,116.0,184.0,141.0
195,54,118.0,187.0,148.0
195,55,114.0,186.0,140.0
195,56,113.0,180.0,138.0
195,57,110.0,181.0,142.0
195,58,116.0,182.0,149.0
195,59,108.0,176.0,155.0
195,60,108.0,167.0,186.0
195,61,104.0,154.0,216.0
195,62,100.0,145.0,230.0
195,63,96.0,154.0,231.0
195,64,104.0,149.0,230.0
195,65,99.0,151.0,231.0
195,66,98.0,148.0,228.0
195,67,102.0,145.0,225.0
195,68,100.0,143.0,226.0
195,69,98.0,149.0,230.0
195,70,105.0,146.0,236.0
195,71,94.0,144.0,233.0
195,72,99.0,148.0,232.0
195,73,102.0,149.0,233.0
195,74,105.0,141.0,229.0
195,75,108.0,146.0,231.0
195,76,102.0,143.0,229.0
195,77,103.0,148.0,228.0
195,78,98.0,146.0,232.0
195,79,98.0,144.0,232.0
195,80,99.0,146.0,231.0
195,81,103.0,141.0,233.0
195,82,103.0,144.0,231.0
195,83,105.0,149.0,228.0
195,84,97.0,144.0,233.0
195,85,95.0,145.0,230.0
195,86,107.0,146.0,229.0
195,87,100.0,147.0,232.0
195,88,107.0,141.0,237.0
195,89,100.0,145.0,226.0
195,90,99.0,140.0,230.0
195,91,101.0,146.0,232.0
195,92,104.0,145.0,236.0
195,93,96.0,143.0,234.0
195,94,100.0,145.0,237.0
195,95,99.0,143.0,232.0
195,96,102.0,149.0,226.0
195,97,108.0,146.0,231.0
195,98,98.0,146.0,231.0
195,99,103.0,144.0,236.0
195,100,100.0,146.0,229.0
195,101,101.0,144.0,230.0
195,102,100.0,145.0,237.0
195,103,102.0,146.0,229.0
195,104,102.0,148.0,230.0
195,105,106.0,143.0,232.0
195,106,102.0,145.0,232.0
195,107,94.0,145.0,226.0
195,108,103.0,143.0,229.0
195,109,108.0,146.0,228.0
195,110,98.0,144.0,234.0
195,111,102.0,142.0,232.0
195,112,100.0,150.0,237.0
195,113,97.0,146.0,234.0
195,114,98.0,144.0,231.0
195,115,102.0,136.0,224.0
195,116,99.0,148.0,235.0
195,117,100.0,147.0,235.0
195,118,99.0,146.0,230.0
195,119,104.0,141.0,231.0
195,120,103.0,146.0,233.0
195,121,98.0,145.0,226.0
195,122,96.0,150.0,230.0
195,123,97.0,143.0,237.0
195,124,102.0,142.0,234.0
195,125,96.0,146.0,227.0
195,126,103.0,147.0,233.0
195,127,100.0,147.0,230.0
195,128,100.0,142.0,229.0
195,129,103.0,147.0,232.0
195,130,104.0,141.0,232.0
195,131,104.0,149.0,234.0
195,132,98.0,146.0,235.0
195,133,98.0,144.0,231.0
195,134,98.0,144.0,232.0
195,135,105.0,142.0,235.0
195,136,98.0,149.0,231.0
195,137,101.0,143.0,234.0
195,138,98.0,141.0,237.0
195,139,99.0,142.0,233.0
195,140,102.0,142.0,230.0
195,141,100.0,143.0,233.0
195,142,96.0,148.0,231.0
195,143,100.0,144.0,228.0
195,144,98.0,143.0,230.0
195,145,101.0,148.0,228.0
195,146,99.0,148.0,233.0
195,147,103.0,143.0,237.0
195,148,102.0,143.0,235.0
195,149,97.0,150.0,230.0
195,150,95.0,145.0,232.0
195,151,99.0,144.0,234.0
195,152,99.0,147.0,229.0
195,153,101.0,141.0,230.0
195,154,99.0,144.0,225.0
195,155,102.0,145.0,230.0
195,156,101.0,147.0,233.0
195,157,101.0,143.0,230.0
195,158,102.0,145.0,236.0
195,159,101.0,144.0,234.0
195,160,94.0,147.0,229.0
195,161,102.0,147.0,228.0
195,162,96.0,141.0,228.0
195,163,97.0,147.0,227.0
195,164,96.0,146.0,231.0
195,165,99.0,142.0,233.0
195,166,100.0,145.0,229.0
195,167,102.0,142.0,230.0
195,168,104.0,151.0,229.0
195,169,102.0,146.0,232.0
195,170,96.0,147.0,229.0
195,171,101.0,145.0,231.0
195,172,102.0,144.0,233.0
195,173,96.0,144.0,229.0
195,174,105.0,139.0,236.0
195,175,100.0,148.0,233.0
195,176,101.0,139.0,235.0
195,177,104.0,150.0,227.0
195,178,101.0,146.0,232.0
195,179,94.0,147.0,227.0
195,180,102.0,142.0,229.0
195,181,99.0,144.0,234.0
195,182,107.0,142.0,229.0
195,183,102.0,148.0,235.0
195,184,99.0,145.0,234.0
195,185,101.0,143.0,236.0
195,186,99.0,144.0,232.0
195,187,96.0,145.0,231.0
195,188,100.0,139.0,228.0
195,189,102.0,140.0,232.0
195,190,100.0,142.0,232.0
195,191,100.0,144.0,233.0
195,192,100.0,140.0,232.0
195,193,100.0,148.0,231.0
195,194,103.0,146.0,232.0
195,195,104.0,149.0,232.0
195,196,100.0,148.0,232.0
195,197,97.0,141.0,229.0
195,198,99.0,153.0,230.0
195,199,98.0,145.0,227.0
195,200,96.0,144.0,233.0
195,201,99.0,144.0,232.0
195,202,102.0,141.0,235.0
195,203,101.0,145.0,233.0
195,204,99.0,143.0,234.0
195,205,98.0,149.0,234.0
195,206,105.0,143.0,229.0
195,207,100.0,145.0,228.0
195,208,102.0,145.0,228.0
195,209,100.0,150.0,229.0
195,210,97.0,141.0,234.0
195,211,99.0,145.0,234.0
195,212,99.0,147.0,233.0
195,213,99.0,149.0,229.0
195,214,97.0,145.0,231.0
195,215,101.0,146.0,228.0
195,216,100.0,146.0,228.0
195,217,100.0,146.0,231.0
195,218,103.0,142.0,228.0
195,219,94.0,147.0,239.0
195,220,101.0,145.0,234.0
195,221,104.0,149.0,236.0
195,222,104.0,146.0,233.0
195,223,101.0,147.0,234.0
195,224,103.0,144.0,229.0
195,225,101.0,147.0,232.0
195,226,102.0,145.0,229.0
195,227,99.0,149.0,231.0
195,228,105.0,144.0,230.0
195,229,98.0,151.0,230.0
195,230,103.0,147.0,236.0
195,231,98.0,150.0,231.0
195,232,98.0,146.0,231.0
195,233,104.0,149.0,231.0
195,234,102.0,153.0,201.0
195,235,109.0,168.0,168.0
195,236,112.0,184.0,150.0
195,237,117.0,189.0,149.0
195,238,116.0,188.0,142.0
195,239,110.0,182.0,144.0
195,240,112.0,190.0,138.0
195,241,111.0,184.0,138.0
195,242,110.0,185.0,140.0
195,243,115.0,182.0,141.0
195,244,115.0,192.0,143.0
195,245,109.0,189.0,138.0
195,246,111.0,181.0,138.0
195,247,111.0,178.0,163.0
195,248,106.0,166.0,186.0
195,249,96.0,148.0,222.0
195,250,99.0,148.0,221.0
195,251,101.0,146.0,236.0
195,252,105.0,148.0,228.0
195,253,105.0,145.0,227.0
195,254,97.0,143.0,236.0
195,255,98.0,151.0,232.0
195,256,100.0,146.0,231.0
195,257,98.0,146.0,233.0
195,258,101.0,141.0,233.0
195,259,102.0,141.0,230.0
195,260,104.0,142.0,229.0
195,261,102.0,148.0,236.0
195,262,103.0,142.0,230.0
195,263,98.0,143.0,232.0
195,264,105.0,146.0,231.0
195,265,97.0,152.0,230.0
195,266,99.0,148.0,230.0
195,267,104.0,144.0,230.0
195,268,100.0,145.0,231.0
195,269,107.0,148.0,233.0
195,270,100.0,146.0,230.0
195,271,102.0,149.0,232.0
195,272,104.0,144.0,228.0
195,273,100.0,146.0,236.0
195,274,99.0,140.0,233.0
195,275,100.0,145.0,232.0
195,276,97.0,146.0,227.0
195,277,98.0,150.0,235.0
195,278,99.0,145.0,234.0
195,279,103.0,147.0,231.0
195,280,103.0,143.0,235.0
195,281,106.0,142.0,230.0
195,282,94.0,149.0,231.0
195,283,98.0,151.0,229.0
195,284,105.0,145.0,230.0
195,285,100.0,145.0,234.0
195,286,102.0,149.0,234.0
195,287,104.0,149.0,233.0
195,288,99.0,148.0,232.0
195,289,100.0,144.0,232.0
195,290,97.0,144.0,232.0
195,291,104.0,148.0,237.0
195,292,104.0,146.0,229.0
195,293,100.0,148.0,231.0
195,294,94.0,142.0,237.0
195,295,103.0,143.0,234.0
195,296,103.0,148.0,234.0
195,297,98.0,147.0,235.0
195,298,105.0,147.0,236.0
195,299,107.0,146.0,228.0
196,0,99.0,147.0,231.0
196,1,96.0,147.0,235.0
196,2,106.0,148.0,229.0
196,3,101.0,147.0,225.0
196,4,102.0,142.0,233.0
196,5,106.0,145.0,233.0
196,6,97.0,143.0,232.0
196,7,101.0,140.0,232.0
196,8,102.0,147.0,232.0
196,9,101.0,146.0,231.0
196,10,98.0,144.0,236.0
196,11,106.0,147.0,230.0
196,12,100.0,143.0,229.0
196,13,98.0,152.0,232.0
196,14,99.0,147.0,238.0
196,15,103.0,147.0,227.0
196,16,102.0,147.0,234.0
196,17,100.0,146.0,231.0
196,18,102.0,146.0,228.0
196,19,98.0,153.0,232.0
196,20,100.0,147.0,232.0
196,21,98.0,148.0,229.0
196,22,100.0,147.0,237.0
196,23,100.0,149.0,231.0
196,24,99.0,147.0,233.0
196,25,97.0,140.0,231.0
196,26,99.0,140.0,232.0
196,27,99.0,144.0,235.0
196,28,99.0,147.0,234.0
196,29,103.0,152.0,232.0
196,30,100.0,150.0,235.0
196,31,106.0,151.0,234.0
196,32,99.0,143.0,234.0
196,33,101.0,141.0,230.0
196,34,103.0,150.0,230.0
196,35,97.0,144.0,231.0
196,36,100.0,145.0,235.0
196,37,99.0,144.0,230.0
196,38,95.0,147.0,233.0
196,39,96.0,146.0,233.0
196,40,100.0,143.0,226.0
196,41,101.0,147.0,229.0
196,42,97.0,147.0,229.0
196,43,100.0,144.0,231.0
196,44,99.0,147.0,234.0
196,45,98.0,150.0,232.0
196,46,98.0,143.0,239.0
196,47,102.0,151.0,229.0
196,48,102.0,155.0,207.0
196,49,114.0,173.0,178.0
196,50,108.0,182.0,153.0
196,51,114.0,186.0,139.0
196,52,108.0,188.0,144.0
196,53,110.0,185.0,141.0
196,54,104.0,179.0,139.0
196,55,112.0,183.0,142.0
196,56,112.0,187.0,145.0
196,57,111.0,184.0,143.0
196,58,110.0,187.0,142.0
196,59,113.0,180.0,144.0
196,60,109.0,172.0,171.0
196,61,107.0,160.0,199.0
196,62,103.0,145.0,225.0
196,63,101.0,142.0,236.0
196,64,108.0,146.0,228.0
196,65,101.0,141.0,231.0
196,66,101.0,139.0,234.0
196,67,100.0,144.0,235.0
196,68,100.0,145.0,231.0
196,69,98.0,144.0,230.0
196,70,98.0,137.0,232.0
196,71,98.0,140.0,236.0
196,72,103.0,144.0,233.0
196,73,100.0,145.0,236.0
196,74,102.0,149.0,230.0
196,75,98.0,146.0,238.0
196,76,100.0,149.0,234.0
196,77,97.0,146.0,234.0
196,78,99.0,144.0,234.0
196,79,103.0,144.0,233.0
196,80,99.0,148.0,236.0
196,81,100.0,148.0,231.0
196,82,102.0,146.0,233.0
196,83,100.0,147.0,233.0
196,84,102.0,142.0,232.0
196,85,96.0,148.0,233.0
196,86,102.0,142.0,235.0
196,87,101.0,148.0,229.0
196,88,101.0,146.0,225.0
196,89,101.0,146.0,234.0
196,90,97.0,144.0,234.0
196,91,102.0,146.0,231.0
196,92,106.0,147.0,230.0
196,93,107.0,141.0,229.0
196,94,97.0,145.0,236.0
196,95,101.0,147.0,235.0
196,96,104.0,145.0,230.0
196,97,96.0,148.0,231.0
196,98,97.0,149.0,231.0
196,99,106.0,147.0,232.0
196,100,97.0,148.0,232.0
196,101,102.0,146.0,235.0
196,102,98.0,145.0,230.0
196,103,100.0,145.0,228.0
196,104,104.0,151.0,228.0
196,105,100.0,146.0,226.0
196,106,97.0,143.0,233.0
196,107,98.0,143.0,232.0
196,108,101.0,147.0,229.0
196,109,99.0,146.0,236.0
196,110,102.0,149.0,229.0
196,111,98.0,145.0,229.0
196,112,96.0,148.0,235.0
196,113,97.0,148.0,228.0
196,114,101.0,149.0,231.0
196,115,101.0,146.0,232.0
196,116,101.0,144.0,231.0
196,117,100.0,146.0,233.0
196,118,101.0,145.0,234.0
196,119,101.0,145.0,232.0
196,120,98.0,149.0,229.0
196,121,98.0,142.0,230.0
196,122,93.0,146.0,235.0
196,123,99.0,149.0,232.0
196,124,99.0,149.0,233.0
196,125,104.0,143.0,233.0
196,126,107.0,149.0,230.0
196,127,100.0,141.0,230.0
196,128,104.0,147.0,223.0
196,129,103.0,146.0,236.0
196,130,102.0,147.0,236.0
196,131,104.0,146.0,233.0
196,132,99.0,146.0,233.0
196,133,99.0,142.0,237.0
196,134,98.0,146.0,233.0
196,135,99.0,143.0,232.0
196,136,102.0,149.0,231.0
196,137,103.0,146.0,232.0
196,138,107.0,147.0,232.0
196,139,97.0,148.0,230.0
196,140,97.0,140.0,234.0
196,141,100.0,142.0,233.0
196,142,96.0,147.0,234.0
196,143,99.0,143.0,233.0
196,144,102.0,146.0,227.0
196,145,101.0,146.0,233.0
196,146,102.0,145.0,230.0
196,147,98.0,148.0,227.0
196,148,104.0,147.0,230.0
196,149,101.0,147.0,232.0
196,150,102.0,147.0,234.0
196,151,92.0,147.0,226.0
196,152,97.0,143.0,229.0
196,153,104.0,136.0,233.0
196,154,100.0,144.0,228.0
196,155,98.0,149.0,229.0
196,156,99.0,145.0,234.0
196,157,97.0,142.0,232.0
196,158,99.0,142.0,224.0
196,159,98.0,151.0,227.0
196,160,103.0,141.0,233.0
196,161,98.0,144.0,231.0
196,162,99.0,141.0,233.0
196,163,101.0,146.0,236.0
196,164,96.0,144.0,230.0
196,165,97.0,142.0,231.0
196,166,101.0,144.0,232.0
196,167,100.0,145.0,237.0
196,168,99.0,149.0,229.0
196,169,96.0,147.0,237.0
196,170,104.0,146.0,231.0
196,171,102.0,147.0,233.0
196,172,103.0,150.0,231.0
196,173,105.0,143.0,226.0
196,174,100.0,147.0,233.0
196,175,100.0,145.0,232.0
196,176,103.0,149.0,236.0
196,177,95.0,143.0,236.0
196,178,101.0,143.0,229.0
196,179,99.0,146.0,238.0
196,180,98.0,143.0,227.0
196,181,100.0,146.0,233.0
196,182,102.0,143.0,232.0
196,183,99.0,145.0,233.0
196,184,96.0,144.0,232.0
196,185,103.0,146.0,232.0
196,186,102.0,152.0,228.0
196,187,102.0,144.0,230.0
196,188,104.0,152.0,234.0
196,189,99.0,148.0,232.0
196,190,106.0,148.0,232.0
196,191,105.0,148.0,229.0
196,192,98.0,141.0,230.0
196,193,97.0,146.0,229.0
196,194,103.0,146.0,230.0
196,195,93.0,142.0,230.0
196,196,101.0,146.0,231.0
196,197,97.0,139.0,230.0
196,198,102.0,148.0,234.0
196,199,100.0,144.0,231.0
