x,y,B,G,R
115,213,205,205,205
115,214,205,205,205
115,215,205,205,205
115,216,205,205,205
115,217,205,205,205
115,218,205,205,205
115,219,205,205,205
115,220,205,205,205
115,221,205,205,205
115,222,205,205,205
115,223,205,205,205
115,224,205,205,205
115,225,205,205,205
115,226,205,205,205
115,227,205,205,205
115,228,205,205,205
115,229,205,205,205
115,230,205,205,205
115,231,205,205,205
115,232,205,205,205
115,233,205,205,205
115,234,205,205,205
115,235,205,205,205
115,236,205,205,205
115,237,205,205,205
115,238,205,205,205
115,239,205,205,205
115,240,205,205,205
115,241,205,205,205
115,242,205,205,205
115,243,205,205,205
115,244,205,205,205
115,245,205,205,205
115,246,205,205,205
115,247,205,205,205
115,248,205,205,205
115,249,205,205,205
115,250,205,205,205
115,251,205,205,205
115,252,205,205,205
115,253,205,205,205
115,254,205,205,205
115,255,205,205,205
115,256,205,205,205
115,257,205,205,205
115,258,205,205,205
115,259,205,205,205
115,260,205,205,205
115,261,205,205,205
115,262,205,205,205
115,263,205,205,205
115,264,205,205,205
115,265,205,205,205
115,266,205,205,205
115,267,205,205,205
115,268,205,205,205
115,269,205,205,205
115,270,205,205,205
115,271,205,205,205
115,272,205,205,205
115,273,205,205,205
115,274,205,205,205
115,275,205,205,205
115,276,205,205,205
115,277,205,205,205
115,278,205,205,205
115,279,205,205,205
115,280,205,205,205
115,281,205,205,205
115,282,205,205,205
115,283,205,205,205
115,284,205,205,205
115,285,205,205,205
115,286,205,205,205
115,287,205,205,205
115,288,205,205,205
115,289,205,205,205
115,290,205,205,205
115,291,205,205,205
115,292,205,205,205
115,293,205,205,205
115,294,205,205,205
115,295,205,205,205
115,296,205,205,205
115,297,205,205,205
115,298,205,205,205
115,299,205,205,205
116,0,205,205,205
116,1,205,205,205
116,2,205,205,205
116,3,205,205,205
116,4,205,205,205
116,5,205,205,205
116,6,205,205,205
116,7,205,205,205
116,8,205,205,205
116,9,205,205,205
116,10,205,205,205
116,11,205,205,205
116,12,205,205,205
116,13,205,205,205
116,14,205,205,205
116,15,205,205,205
116,16,205,205,205
116,17,205,205,205
116,18,205,205,205
116,19,205,205,205
116,20,205,205,205
116,21,205,205,205
116,22,205,205,205
116,23,205,205,205
116,24,205,205,205
116,25,205,205,205
116,26,205,205,205
116,27,205,205,205
116,28,205,205,205
116,29,205,205,205
116,30,205,205,205
116,31,205,205,205
116,32,205,205,205
116,33,205,205,205
116,34,205,205,205
116,35,205,205,205
116,36,205,205,205
116,37,205,205,205
116,38,205,205,205
116,39,205,205,205
116,40,205,205,205
116,41,205,205,205
116,42,205,205,205
116,43,205,205,205
116,44,205,205,205
116,45,205,205,205
116,46,205,205,205
116,47,205,205,205
116,48,205,205,205
116,49,205,205,205
116,50,205,205,205
116,51,205,205,205
116,52,205,205,205
116,53,205,205,205
116,54,205,205,205
116,55,205,205,205
116,56,205,205,205
116,57,205,205,205
116,58,205,205,205
116,59,205,205,205
116,60,205,205,205
116,61,205,205,205
116,62,205,205,205
116,63,205,205,205
116,64,205,205,205
116,65,205,205,205
116,66,205,205,205
116,67,205,205,205
116,68,205,205,205
116,69,205,205,205
116,70,205,205,205
116,71,205,205,205
116,72,205,204,206
116,73,206,203,207
116,74,207,202,209
116,75,208,200,212
116,76,209,198,214
116,77,211,195,218
116,78,212,193,222
116,79,213,190,225
116,80,214,188,227
116,81,215,187,229
116,82,216,186,231
116,83,216,185,232
116,84,217,184,233
116,85,217,184,234
116,86,217,183,234
116,87,217,183,235
116,88,218,183,235
116,89,218,183,235
116,90,218,183,235
116,91,218,182,236
116,92,218,182,236
116,93,218,182,236
116,94,218,182,236
116,95,218,182,236
116,96,218,182,236
116,97,218,182,236
116,98,218,182,236
116,99,218,182,236
116,100,218,182,236
116,101,218,182,236
116,102,218,182,236
116,103,218,182,235
116,104,218,182,236
116,105,218,182,235
116,106,218,183,235
116,107,218,183,235
116,108,218,183,235
116,109,218,183,235
116,110,217,183,235
116,111,217,183,235
116,112,217,183,234
116,113,217,184,234
116,114,217,184,234
116,115,217,184,233
116,116,217,184,233
116,117,217,185,232
116,118,216,185,232
116,119,216,186,231
116,120,216,186,231
116,121,216,186,230
116,122,215,187,229
116,123,215,188,228
116,124,215,188,228
116,125,214,189,227
116,126,214,189,226
116,127,213,190,225
116,128,213,191,224
116,129,212,192,223
116,130,212,193,222
116,131,211,194,220
116,132,211,194,220
116,133,211,195,218
116,134,210,196,217
116,135,210,197,216
116,136,209,197,215
116,137,209,198,214
116,138,208,199,213
116,139,208,199,213
116,140,208,200,212
116,141,207,201,211
116,142,207,201,210
116,143,207,202,209
116,144,207,201,210
116,145,208,200,212
116,146,209,198,214
116,147,211,194,219
116,148,213,190,225
116,149,215,187,230
116,150,217,184,234
116,151,218,183,235
116,152,218,182,236
116,153,218,182,236
116,154,217,183,235
116,155,217,184,233
116,156,215,187,229
116,157,213,192,223
116,158,210,196,217
116,159,208,200,212
116,160,206,203,208
116,161,206,204,206
116,162,205,205,205
116,163,205,205,205
116,164,205,205,205
116,165,205,205,205
116,166,205,205,205
116,167,205,205,205
116,168,205,205,205
116,169,205,205,205
116,170,205,205,205
116,171,205,205,205
116,172,205,205,205
116,173,205,205,205
116,174,205,205,205
116,175,205,205,205
116,176,205,205,205
116,177,205,205,205
116,178,205,205,205
116,179,205,205,205
116,180,205,205,205
116,181,205,205,205
116,182,205,205,205
116,183,205,205,205
116,184,205,205,205
116,185,205,205,205
116,186,205,205,205
116,187,205,205,205
116,188,205,205,205
116,189,205,205,205
116,190,205,205,205
116,191,205,205,205
116,192,205,205,205
116,193,205,205,205
116,194,205,205,205
116,195,205,205,205
116,196,205,205,205
116,197,205,205,205
116,198,205,205,205
116,199,205,205,205
116,200,205,205,205
116,201,205,205,205
116,202,205,205,205
116,203,205,205,205
116,204,205,205,205
116,205,205,205,205
116,206,205,205,205
116,207,205,205,205
116,208,205,205,205
116,209,205,205,205
116,210,205,205,205
116,211,205,205,205
116,212,205,205,205
116,213,205,205,205
116,214,205,205,205
116,215,205,205,205
116,216,205,205,205
116,217,205,205,205
116,218,205,205,205
116,219,205,205,205
116,220,205,205,205
116,221,205,205,205
116,222,205,205,205
116,223,205,205,205
116,224,205,205,205
116,225,205,205,205
116,226,205,205,205
116,227,205,205,205
116,228,205,205,205
116,229,205,205,205
116,230,205,205,205
116,231,205,205,205
116,232,205,205,205
116,233,205,205,205
116,234,205,205,205
116,235,205,205,205
116,236,205,205,205
116,237,205,205,205
116,238,205,205,205
116,239,205,205,205
116,240,205,205,205
116,241,205,205,205
116,242,205,205,205
116,243,205,205,205
116,244,205,205,205
116,245,205,205,205
116,246,205,205,205
116,247,205,205,205
116,248,205,205,205
116,249,205,205,205
116,250,205,205,205
116,251,205,205,205
116,252,205,205,205
116,253,205,205,205
116,254,205,205,205
116,255,205,205,205
116,256,205,205,205
116,257,205,205,205
116,258,205,205,205
116,259,205,205,205
116,260,205,205,205
116,261,205,205,205
116,262,205,205,205
116,263,205,205,205
116,264,205,205,205
116,265,205,205,205
116,266,205,205,205
116,267,205,205,205
116,268,205,205,205
116,269,205,205,205
116,270,205,205,205
116,271,205,205,205
116,272,205,205,205
116,273,205,205,205
116,274,205,205,205
116,275,205,205,205
116,276,205,205,205
116,277,205,205,205
116,278,205,205,205
116,279,205,205,205
116,280,205,205,205
116,281,205,205,205
116,282,205,205,205
116,283,205,205,205
116,284,205,205,205
116,285,205,205,205
116,286,205,205,205
116,287,205,205,205
116,288,205,205,205
116,289,205,205,205
116,290,205,205,205
116,291,205,205,205
116,292,205,205,205
116,293,205,205,205
116,294,205,205,205
116,295,205,205,205
116,296,205,205,205
116,297,205,205,205
116,298,205,205,205
116,299,205,205,205
117,0,205,205,205
117,1,205,205,205
117,2,205,205,205
117,3,205,205,205
117,4,205,205,205
117,5,205,205,205
117,6,205,205,205
117,7,205,205,205
117,8,205,205,205
117,9,205,205,205
117,10,205,205,205
117,11,205,205,205
117,12,205,205,205
117,13,205,205,205
117,14,205,205,205
117,15,205,205,205
117,16,205,205,205
117,17,205,205,205
117,18,205,205,205
117,19,205,205,205
117,20,205,205,205
117,21,205,205,205
117,22,205,205,205
117,23,205,205,205
117,24,205,205,205
117,25,205,205,205
117,26,205,205,205
117,27,205,205,205
117,28,205,205,205
117,29,205,205,205
117,30,205,205,205
117,31,205,205,205
117,32,205,205,205
117,33,205,205,205
117,34,205,205,205
117,35,205,205,205
117,36,205,205,205
117,37,205,205,205
117,38,205,205,205
117,39,205,205,205
117,40,205,205,205
117,41,205,205,205
117,42,205,205,205
117,43,205,205,205
117,44,205,205,205
117,45,205,205,205
117,46,205,205,205
117,47,205,205,205
117,48,205,205,205
117,49,205,205,205
117,50,205,205,205
117,51,205,205,205
117,52,205,205,205
117,53,205,205,205
117,54,205,205,205
117,55,205,205,205
117,56,205,205,205
117,57,205,205,205
117,58,205,205,205
117,59,205,205,205
117,60,205,205,205
117,61,205,205,205
117,62,205,205,205
117,63,205,205,205
117,64,205,205,205
117,65,205,205,205
117,66,205,205,205
117,67,205,205,205
117,68,205,205,205
117,69,205,205,205
117,70,205,205,205
117,71,205,205,205
117,72,205,205,205
117,73,205,204,206
117,74,206,203,207
117,75,207,202,209
117,76,207,201,211
117,77,209,199,214
117,78,210,197,216
117,79,211,195,219
117,80,212,193,221
117,81,213,191,224
117,82,214,190,226
117,83,215,188,228
117,84,215,187,229
117,85,216,186,230
117,86,216,186,231
117,87,216,185,232
117,88,217,184,233
117,89,217,184,233
117,90,217,183,234
117,91,217,183,235
117,92,217,183,235
117,93,217,183,235
117,94,218,183,235
117,95,218,183,235
117,96,218,182,235
117,97,218,182,235
117,98,218,182,236
117,99,218,182,236
117,100,218,182,236
117,101,218,182,236
117,102,218,182,236
117,103,218,182,236
117,104,218,182,236
117,105,218,182,236
117,106,218,182,236
117,107,218,182,236
117,108,218,182,236
117,109,218,182,236
117,110,218,182,236
117,111,218,182,236
117,112,218,182,236
117,113,218,183,235
117,114,218,183,235
117,115,218,183,235
117,116,218,183,235
117,117,217,183,235
117,118,217,183,235
117,119,217,183,234
117,120,217,183,234
117,121,217,184,234
117,122,217,184,233
117,123,217,185,233
117,124,216,185,232
117,125,216,185,232
117,126,216,186,231
117,127,216,186,230
117,128,215,187,230
117,129,215,188,229
117,130,215,188,228
117,131,214,189,227
117,132,214,190,226
117,133,213,190,225
117,134,213,191,224
117,135,212,192,223
117,136,212,193,221
117,137,211,194,220
117,138,211,194,219
117,139,211,195,218
117,140,210,196,217
117,141,210,197,216
117,142,209,198,215
117,143,209,198,214
117,144,209,199,214
117,145,209,198,215
117,146,210,196,217
117,147,212,193,221
117,148,214,190,226
117,149,216,186,230
117,150,217,184,233
117,151,218,183,235
117,152,218,182,236
117,153,218,182,236
117,154,218,183,235
117,155,217,184,233
117,156,215,187,229
117,157,213,191,224
117,158,210,196,217
117,159,208,200,212
117,160,207,202,209
117,161,206,204,206
117,162,205,205,206
117,163,205,205,205
117,164,205,205,205
117,165,205,205,205
117,166,205,205,205
117,167,205,205,205
117,168,205,205,205
117,169,205,205,205
117,170,205,205,205
117,171,205,205,205
117,172,205,205,205
117,173,205,205,205
117,174,205,205,205
117,175,205,205,205
117,176,205,205,205
117,177,205,205,205
117,178,205,205,205
117,179,205,205,205
117,180,205,205,205
117,181,205,205,205
117,182,205,205,205
117,183,205,205,205
117,184,205,205,205
117,185,205,205,205
117,186,205,205,205
117,187,205,205,205
117,188,205,205,205
117,189,205,205,205
117,190,205,205,205
117,191,205,205,205
117,192,205,205,205
117,193,205,205,205
117,194,205,205,205
117,195,205,205,205
117,196,205,205,205
117,197,205,205,205
117,198,205,205,205
117,199,205,205,205
117,200,205,205,205
117,201,205,205,205
117,202,205,205,205
117,203,205,205,205
117,204,205,205,205
117,205,205,205,205
117,206,205,205,205
117,207,205,205,205
117,208,205,205,205
117,209,205,205,205
117,210,205,205,205
117,211,205,205,205
117,212,205,205,205
117,213,205,205,205
117,214,205,205,205
117,215,205,205,205
117,216,205,205,205
117,217,205,205,205
117,218,205,205,205
117,219,205,205,205
117,220,205,205,205
117,221,205,205,205
117,222,205,205,205
117,223,205,205,205
117,224,205,205,205
117,225,205,205,205
117,226,205,205,205
117,227,205,205,205
117,228,205,205,205
117,229,205,205,205
117,230,205,205,205
117,231,205,205,205
117,232,205,205,205
117,233,205,205,205
117,234,205,205,205
117,235,205,205,205
117,236,205,205,205
117,237,205,205,205
117,238,205,205,205
117,239,205,205,205
117,240,205,205,205
117,241,205,205,205
117,242,205,205,205
117,243,205,205,205
117,244,205,205,205
117,245,205,205,205
117,246,205,205,205
117,247,205,205,205
117,248,205,205,205
117,249,205,205,205
117,250,205,205,205
117,251,205,205,205
117,252,205,205,205
117,253,205,205,205
117,254,205,205,205
117,255,205,205,205
117,256,205,205,205
117,257,205,205,205
117,258,205,205,205
117,259,205,205,205
117,260,205,205,205
117,261,205,205,205
117,262,205,205,205
117,263,205,205,205
117,264,205,205,205
117,265,205,205,205
117,266,205,205,205
117,267,205,205,205
117,268,205,205,205
117,269,205,205,205
117,270,205,205,205
117,271,205,205,205
117,272,205,205,205
117,273,205,205,205
117,274,205,205,205
117,275,205,205,205
117,276,205,205,205
117,277,205,205,205
117,278,205,205,205
117,279,205,205,205
117,280,205,205,205
117,281,205,205,205
117,282,205,205,205
117,283,205,205,205
117,284,205,205,205
117,285,205,205,205
117,286,205,205,205
117,287,205,205,205
117,288,205,205,205
117,289,205,205,205
117,290,205,205,205
117,291,205,205,205
117,292,205,205,205
117,293,205,205,205
117,294,205,205,205
117,295,205,205,205
117,296,205,205,205
117,297,205,205,205
117,298,205,205,205
117,299,205,205,205
118,0,205,205,205
118,1,205,205,205
118,2,205,205,205
118,3,205,205,205
118,4,205,205,205
118,5,205,205,205
118,6,205,205,205
118,7,205,205,205
118,8,205,205,205
118,9,205,205,205
118,10,205,205,205
118,11,205,205,205
118,12,205,205,205
118,13,205,205,205
118,14,205,205,205
118,15,205,205,205
118,16,205,205,205
118,17,205,205,205
118,18,205,205,205
118,19,205,205,205
118,20,205,205,205
118,21,205,205,205
118,22,205,205,205
118,23,205,205,205
118,24,205,205,205
118,25,205,205,205
118,26,205,205,205
118,27,205,205,205
118,28,205,205,205
118,29,205,205,205
118,30,205,205,205
118,31,205,205,205
118,32,205,205,205
118,33,205,205,205
118,34,205,205,205
118,35,205,205,205
118,36,205,205,205
118,37,205,205,205
118,38,205,205,205
118,39,205,205,205
118,40,205,205,205
118,41,205,205,205
118,42,205,205,205
118,43,205,205,205
118,44,205,205,205
118,45,205,205,205
118,46,205,205,205
118,47,205,205,205
118,48,205,205,205
118,49,205,205,205
118,50,205,205,205
118,51,205,205,205
118,52,205,205,205
118,53,205,205,205
118,54,205,205,205
118,55,205,205,205
118,56,205,205,205
118,57,205,205,205
118,58,205,205,205
118,59,205,205,205
118,60,205,205,205
118,61,205,205,205
118,62,205,205,205
118,63,205,205,205
118,64,205,205,205
118,65,205,205,205
118,66,205,205,205
118,67,205,205,205
118,68,205,205,205
118,69,205,205,205
118,70,205,205,205
118,71,205,205,205
118,72,205,205,205
118,73,205,205,205
118,74,205,204,206
118,75,206,204,207
118,76,206,203,208
118,77,207,202,210
118,78,208,200,212
118,79,209,199,214
118,80,209,197,216
118,81,210,196,218
118,82,211,194,220
118,83,212,193,221
118,84,213,192,223
118,85,213,190,225
118,86,214,189,226
118,87,214,188,228
118,88,215,187,229
118,89,215,187,230
118,90,216,186,231
118,91,216,185,232
118,92,216,185,232
118,93,217,184,233
118,94,217,184,233
118,95,217,184,234
118,96,217,183,234
118,97,217,183,234
118,98,217,183,235
118,99,217,183,235
118,100,218,183,235
118,101,218,183,235
118,102,218,182,236
118,103,218,182,235
118,104,218,182,236
118,105,218,182,236
118,106,218,182,236
118,107,218,182,236
118,108,218,182,236
118,109,218,182,236
118,110,218,182,236
118,111,218,182,236
118,112,218,182,236
118,113,218,182,236
118,114,218,182,236
118,115,218,182,236
118,116,218,182,236
118,117,218,182,236
118,118,218,182,236
118,119,218,182,235
118,120,218,183,235
118,121,218,183,235
118,122,218,183,235
118,123,217,183,235
118,124,217,183,235
118,125,217,183,234
118,126,217,184,234
118,127,217,184,234
118,128,217,184,233
118,129,217,184,233
118,130,216,185,232
118,131,216,185,232
118,132,216,186,231
118,133,216,186,230
118,134,215,187,229
118,135,215,188,228
118,136,214,188,227
118,137,214,189,227
118,138,214,190,226
118,139,213,190,225
118,140,213,191,223
118,141,212,192,222
118,142,212,193,221
118,143,211,194,220
118,144,211,194,219
118,145,211,194,220
118,146,212,193,221
118,147,213,191,223
118,148,214,189,227
118,149,216,186,231
118,150,217,184,234
118,151,218,183,235
118,152,218,182,236
118,153,218,182,236
118,154,218,183,235
118,155,217,184,234
118,156,216,186,230
118,157,213,190,225
118,158,211,195,219
118,159,208,199,213
118,160,207,201,210
118,161,206,203,207
118,162,206,204,207
118,163,205,204,206
118,164,205,205,206
118,165,205,205,206
118,166,205,205,205
118,167,205,205,205
118,168,205,205,205
118,169,205,205,205
118,170,205,205,205
118,171,205,205,205
118,172,205,205,205
118,173,205,205,205
118,174,205,205,205
118,175,205,205,205
118,176,205,205,205
118,177,205,205,205
118,178,205,205,205
118,179,205,205,205
118,180,205,205,205
118,181,205,205,205
118,182,205,205,205
118,183,205,205,205
118,184,205,205,205
118,185,205,205,205
118,186,205,205,205
118,187,205,205,205
118,188,205,205,205
118,189,205,205,205
118,190,205,205,205
118,191,205,205,205
118,192,205,205,205
118,193,205,205,205
118,194,205,205,205
118,195,205,205,205
118,196,205,205,205
118,197,205,205,205
118,198,205,205,205
118,199,205,205,205
118,200,205,205,205
118,201,205,205,205
118,202,205,205,205
118,203,205,205,205
118,204,205,205,205
118,205,205,205,205
118,206,205,205,205
118,207,205,205,205
118,208,205,205,205
118,209,205,205,205
118,210,205,205,205
118,211,205,205,205
118,212,205,205,205
118,213,205,205,205
118,214,205,205,205
118,215,205,205,205
118,216,205,205,205
118,217,205,205,205
118,218,205,205,205
118,219,205,205,205
118,220,205,205,205
118,221,205,205,205
118,222,205,205,205
118,223,205,205,205
118,224,205,205,205
118,225,205,205,205
118,226,205,205,205
118,227,205,205,205
118,228,205,205,205
118,229,205,205,205
118,230,205,205,205
118,231,205,205,205
118,232,205,205,205
118,233,205,205,205
118,234,205,205,205
118,235,205,205,205
118,236,205,205,205
118,237,205,205,205
118,238,205,205,205
118,239,205,205,205
118,240,205,205,205
118,241,205,205,205
118,242,205,205,205
118,243,205,205,205
118,244,205,205,205
118,245,205,205,205
118,246,205,205,205
118,247,205,205,205
118,248,205,205,205
118,249,205,205,205
118,250,205,205,205
118,251,205,205,205
118,252,205,205,205
118,253,205,205,205
118,254,205,205,205
118,255,205,205,205
118,256,205,205,205
118,257,205,205,205
118,258,205,205,205
118,259,205,205,205
118,260,205,205,205
118,261,205,205,205
118,262,205,205,205
118,263,205,205,205
118,264,205,205,205
118,265,205,205,205
118,266,205,205,205
118,267,205,205,205
118,268,205,205,205
118,269,205,205,205
118,270,205,205,205
118,271,205,205,205
118,272,205,205,205
118,273,205,205,205
118,274,205,205,205
118,275,205,205,205
118,276,205,205,205
118,277,205,205,205
118,278,205,205,205
118,279,205,205,205
118,280,205,205,205
118,281,205,205,205
118,282,205,205,205
118,283,205,205,205
118,284,205,205,205
118,285,205,205,205
118,286,205,205,205
118,287,205,205,205
118,288,205,205,205
118,289,205,205,205
118,290,205,205,205
118,291,205,205,205
118,292,205,205,205
118,293,205,205,205
118,294,205,205,205
118,295,205,205,205
118,296,205,205,205
118,297,205,205,205
118,298,205,205,205
118,299,205,205,205
119,0,205,205,205
119,1,205,205,205
119,2,205,205,205
119,3,205,205,205
119,4,205,205,205
119,5,205,205,205
119,6,205,205,205
119,7,205,205,205
119,8,205,205,205
119,9,205,205,205
119,10,205,205,205
119,11,205,205,205
119,12,205,205,205
119,13,205,205,205
119,14,205,205,205
119,15,205,205,205
119,16,205,205,205
119,17,205,205,205
119,18,205,205,205
119,19,205,205,205
119,20,205,205,205
119,21,205,205,205
119,22,205,205,205
119,23,205,205,205
119,24,205,205,205
119,25,205,205,205
119,26,205,205,205
119,27,205,205,205
119,28,205,205,205
119,29,205,205,205
119,30,205,205,205
119,31,205,205,205
119,32,205,205,205
119,33,205,205,205
119,34,205,205,205
119,35,205,205,205
119,36,205,205,205
119,37,205,205,205
119,38,205,205,205
119,39,205,205,205
119,40,205,205,205
119,41,205,205,205
119,42,205,205,205
119,43,205,205,205
119,44,205,205,205
119,45,205,205,205
119,46,205,205,205
119,47,205,205,205
119,48,205,205,205
119,49,205,205,205
119,50,205,205,205
119,51,205,205,205
119,52,205,205,205
119,53,205,205,205
119,54,205,205,205
119,55,205,205,205
119,56,205,205,205
119,57,205,205,205
119,58,205,205,205
119,59,205,205,205
119,60,205,205,205
119,61,205,205,205
119,62,205,205,205
119,63,205,205,205
119,64,205,205,205
119,65,205,205,205
119,66,205,205,205
119,67,205,205,205
119,68,205,205,205
119,69,205,205,205
119,70,205,205,205
119,71,205,205,205
119,72,205,205,205
119,73,205,205,205
119,74,205,205,205
119,75,205,205,206
119,76,206,204,206
119,77,206,203,207
119,78,206,203,208
119,79,207,202,209
119,80,207,201,211
119,81,208,200,212
119,82,209,199,214
119,83,209,197,215
119,84,210,196,217
119,85,211,195,219
119,86,211,194,220
119,87,212,193,222
119,88,212,192,223
119,89,213,191,224
119,90,214,190,226
119,91,214,189,227
119,92,215,188,228
119,93,215,187,229
119,94,215,187,230
119,95,216,186,230
119,96,216,186,231
119,97,216,185,232
119,98,216,185,232
119,99,217,184,233
119,100,217,184,233
119,101,217,184,234
119,102,217,184,234
119,103,217,183,234
119,104,217,183,234
119,105,217,183,235
119,106,217,183,235
119,107,218,183,235
119,108,218,183,235
119,109,218,183,235
119,110,218,183,235
119,111,218,182,236
119,112,218,182,236
119,113,218,182,236
119,114,218,182,236
119,115,218,182,236
119,116,218,182,236
119,117,218,182,236
119,118,218,182,236
119,119,218,182,236
119,120,218,182,236
119,121,218,182,236
119,122,218,182,236
119,123,218,182,236
119,124,218,182,236
119,125,218,182,236
119,126,218,182,235
119,127,218,182,235
119,128,218,183,235
119,129,218,183,235
119,130,217,183,235
119,131,217,183,234
119,132,217,183,234
119,133,217,184,234
119,134,217,184,233
119,135,217,184,233
119,136,216,185,232
119,137,216,185,231
119,138,216,186,231
119,139,216,186,230
119,140,215,187,229
119,141,215,188,228
119,142,214,188,227
119,143,214,189,226
119,144,214,190,225
119,145,213,190,225
119,146,214,190,226
119,147,214,189,227
119,148,215,187,229
119,149,216,185,232
119,150,217,183,234
119,151,218,182,235
119,152,218,182,236
119,153,218,182,236
119,154,218,183,235
119,155,217,183,234
119,156,216,186,231
119,157,214,189,227
119,158,212,193,221
119,159,210,197,216
119,160,208,199,213
119,161,207,201,210
119,162,206,203,208
119,163,206,203,208
119,164,206,203,207
119,165,206,204,207
119,166,206,204,206
119,167,206,204,206
119,168,205,204,206
119,169,205,204,206
119,170,205,205,205
119,171,205,205,205
119,172,205,205,205
119,173,205,205,205
119,174,205,205,205
119,175,205,205,205
119,176,205,205,205
119,177,205,205,205
119,178,205,205,205
119,179,205,205,205
119,180,205,205,205
119,181,205,205,205
119,182,205,205,205
119,183,205,205,205
119,184,205,205,205
119,185,205,205,205
119,186,205,205,205
119,187,205,205,205
119,188,205,205,205
119,189,205,205,205
119,190,205,205,205
119,191,205,205,205
119,192,205,205,205
119,193,205,205,205
119,194,205,205,205
119,195,205,205,205
119,196,205,205,205
119,197,205,205,205
119,198,205,205,205
119,199,205,205,205
119,200,205,205,205
119,201,205,205,205
119,202,205,205,205
119,203,205,205,205
119,204,205,205,205
119,205,205,205,205
119,206,205,205,205
119,207,205,205,205
119,208,205,205,205
119,209,205,205,205
119,210,205,205,205
119,211,205,205,205
119,212,205,205,205
119,213,205,205,205
119,214,205,205,205
119,215,205,205,205
119,216,205,205,205
119,217,205,205,205
119,218,205,205,205
119,219,205,205,205
119,220,205,205,205
119,221,205,205,205
119,222,205,205,205
119,223,205,205,205
119,224,205,205,205
119,225,205,205,205
119,226,205,205,205
119,227,205,205,205
119,228,205,205,205
119,229,205,205,205
119,230,205,205,205
119,231,205,205,205
119,232,205,205,205
119,233,205,205,205
119,234,205,205,205
119,235,205,205,205
119,236,205,205,205
119,237,205,205,205
119,238,205,205,205
119,239,205,205,205
119,240,205,205,205
119,241,205,205,205
119,242,205,205,205
119,243,205,205,205
119,244,205,205,205
119,245,205,205,205
119,246,205,205,205
119,247,205,205,205
119,248,205,205,205
119,249,205,205,205
119,250,205,205,205
119,251,205,205,205
119,252,205,205,205
119,253,205,205,205
119,254,205,205,205
119,255,205,205,205
119,256,205,205,205
119,257,205,205,205
119,258,205,205,205
119,259,205,205,205
119,260,205,205,205
119,261,205,205,205
119,262,205,205,205
119,263,205,205,205
119,264,205,205,205
119,265,205,205,205
119,266,205,205,205
119,267,205,205,205
119,268,205,205,205
119,269,205,205,205
119,270,205,205,205
119,271,205,205,205
119,272,205,205,205
119,273,205,205,205
119,274,205,205,205
119,275,205,205,205
119,276,205,205,205
119,277,205,205,205
119,278,205,205,205
119,279,205,205,205
119,280,205,205,205
119,281,205,205,205
119,282,205,205,205
119,283,205,205,205
119,284,205,205,205
119,285,205,205,205
119,286,205,205,205
119,287,205,205,205
119,288,205,205,205
119,289,205,205,205
119,290,205,205,205
119,291,205,205,205
119,292,205,205,205
119,293,205,205,205
119,294,205,205,205
119,295,205,205,205
119,296,205,205,205
119,297,205,205,205
119,298,205,205,205
119,299,205,205,205
120,0,205,205,205
120,1,205,205,205
120,2,205,205,205
120,3,205,205,205
120,4,205,205,205
120,5,205,205,205
120,6,205,205,205
120,7,205,205,205
120,8,205,205,205
120,9,205,205,205
120,10,205,205,205
120,11,205,205,205
120,12,205,205,205
120,13,205,205,205
120,14,205,205,205
120,15,205,205,205
120,16,205,205,205
120,17,205,205,205
120,18,205,205,205
120,19,205,205,205
120,20,205,205,205
120,21,205,205,205
120,22,205,205,205
120,23,205,205,205
120,24,205,205,205
120,25,205,205,205
120,26,205,205,205
120,27,205,205,205
120,28,205,205,205
120,29,205,205,205
120,30,205,205,205
120,31,205,205,205
120,32,205,205,205
120,33,205,205,205
120,34,205,205,205
120,35,205,205,205
120,36,205,205,205
120,37,205,205,205
120,38,205,205,205
120,39,205,205,205
120,40,205,205,205
120,41,205,205,205
120,42,205,205,205
120,43,205,205,205
120,44,205,205,205
120,45,205,205,205
120,46,205,205,205
120,47,205,205,205
120,48,205,205,205
120,49,205,205,205
120,50,205,205,205
120,51,205,205,205
120,52,205,205,205
120,53,205,205,205
120,54,205,205,205
120,55,205,205,205
120,56,205,205,205
120,57,205,205,205
120,58,205,205,205
120,59,205,205,205
120,60,205,205,205
120,61,205,205,205
120,62,205,205,205
120,63,205,205,205
120,64,205,205,205
120,65,205,205,205
120,66,205,205,205
120,67,205,205,205
120,68,205,205,205
120,69,205,205,205
120,70,205,205,205
120,71,205,205,205
120,72,205,205,205
120,73,205,205,205
120,74,205,205,205
120,75,205,205,205
120,76,205,205,205
120,77,205,205,206
120,78,205,204,206
120,79,206,204,207
120,80,206,203,208
120,81,207,202,209
120,82,207,201,210
120,83,207,201,210
120,84,208,200,212
120,85,208,199,213
120,86,209,198,214
120,87,209,197,215
120,88,210,196,217
120,89,211,195,218
120,90,211,194,219
120,91,212,193,221
120,92,212,193,222
120,93,213,192,223
120,94,213,191,224
120,95,213,190,225
120,96,214,190,226
120,97,214,189,227
120,98,214,188,227
120,99,215,188,228
120,100,215,187,229
120,101,215,187,230
120,102,216,186,231
120,103,216,186,231
120,104,216,185,232
120,105,216,185,232
120,106,217,185,232
120,107,217,184,233
120,108,217,184,233
120,109,217,184,233
120,110,217,184,234
120,111,217,183,234
