x,y,B,G,R
175,76,204.0,205.0,204.0
175,77,211.0,205.0,203.0
175,78,207.0,207.0,208.0
175,79,206.0,206.0,213.0
175,80,206.0,201.0,203.0
175,81,201.0,210.0,206.0
175,82,208.0,203.0,209.0
175,83,206.0,209.0,203.0
175,84,204.0,203.0,210.0
175,85,205.0,207.0,202.0
175,86,206.0,211.0,204.0
175,87,202.0,205.0,207.0
175,88,203.0,201.0,207.0
175,89,202.0,205.0,206.0
175,90,212.0,212.0,206.0
175,91,203.0,209.0,199.0
175,92,202.0,207.0,205.0
175,93,205.0,213.0,205.0
175,94,210.0,205.0,206.0
175,95,204.0,211.0,201.0
175,96,203.0,207.0,202.0
175,97,206.0,207.0,206.0
175,98,203.0,197.0,207.0
175,99,204.0,208.0,211.0
175,100,208.0,203.0,207.0
175,101,207.0,204.0,205.0
175,102,211.0,206.0,203.0
175,103,208.0,202.0,203.0
175,104,200.0,205.0,209.0
175,105,203.0,205.0,204.0
175,106,213.0,202.0,200.0
175,107,204.0,200.0,210.0
175,108,209.0,209.0,208.0
175,109,203.0,206.0,210.0
175,110,207.0,207.0,201.0
175,111,206.0,206.0,208.0
175,112,204.0,206.0,208.0
175,113,203.0,205.0,210.0
175,114,202.0,205.0,205.0
175,115,204.0,206.0,204.0
175,116,206.0,199.0,206.0
175,117,201.0,205.0,210.0
175,118,202.0,207.0,213.0
175,119,207.0,202.0,205.0
175,120,203.0,207.0,207.0
175,121,206.0,199.0,205.0
175,122,210.0,210.0,204.0
175,123,201.0,206.0,203.0
175,124,206.0,209.0,207.0
175,125,207.0,204.0,209.0
175,126,203.0,204.0,207.0
175,127,205.0,208.0,206.0
175,128,207.0,206.0,204.0
175,129,207.0,207.0,201.0
175,130,200.0,208.0,213.0
175,131,203.0,205.0,203.0
175,132,204.0,207.0,205.0
175,133,207.0,204.0,207.0
175,134,202.0,205.0,205.0
175,135,206.0,205.0,202.0
175,136,206.0,208.0,204.0
175,137,209.0,203.0,211.0
175,138,204.0,204.0,206.0
175,139,204.0,204.0,206.0
175,140,203.0,202.0,202.0
175,141,207.0,204.0,212.0
175,142,202.0,207.0,209.0
175,143,203.0,205.0,209.0
175,144,208.0,204.0,206.0
175,145,204.0,204.0,209.0
175,146,206.0,204.0,208.0
175,147,209.0,201.0,209.0
175,148,208.0,204.0,208.0
175,149,205.0,196.0,214.0
175,150,212.0,193.0,226.0
175,151,213.0,192.0,225.0
175,152,217.0,192.0,233.0
175,153,219.0,181.0,237.0
175,154,214.0,181.0,238.0
175,155,219.0,181.0,239.0
175,156,216.0,183.0,240.0
175,157,220.0,182.0,239.0
175,158,216.0,185.0,233.0
175,159,216.0,185.0,233.0
175,160,214.0,193.0,219.0
175,161,211.0,193.0,221.0
175,162,210.0,196.0,216.0
175,163,209.0,201.0,214.0
175,164,208.0,200.0,214.0
175,165,205.0,201.0,210.0
175,166,202.0,196.0,209.0
175,167,207.0,202.0,207.0
175,168,210.0,198.0,214.0
175,169,207.0,200.0,206.0
175,170,212.0,201.0,213.0
175,171,211.0,199.0,216.0
175,172,212.0,201.0,211.0
175,173,217.0,203.0,212.0
175,174,209.0,196.0,215.0
175,175,209.0,203.0,213.0
175,176,207.0,197.0,212.0
175,177,210.0,197.0,212.0
175,178,219.0,201.0,215.0
175,179,207.0,205.0,218.0
175,180,203.0,200.0,215.0
175,181,200.0,201.0,216.0
175,182,208.0,196.0,215.0
175,183,206.0,203.0,218.0
175,184,213.0,201.0,211.0
175,185,209.0,199.0,214.0
175,186,216.0,197.0,217.0
175,187,214.0,199.0,210.0
175,188,214.0,196.0,210.0
175,189,211.0,194.0,213.0
175,190,214.0,200.0,214.0
175,191,215.0,199.0,224.0
175,192,214.0,197.0,223.0
175,193,209.0,199.0,223.0
175,194,205.0,199.0,222.0
175,195,211.0,197.0,223.0
175,196,211.0,189.0,217.0
175,197,215.0,196.0,217.0
175,198,212.0,194.0,221.0
175,199,208.0,198.0,218.0
175,200,210.0,190.0,222.0
175,201,216.0,195.0,221.0
175,202,212.0,188.0,223.0
175,203,220.0,188.0,229.0
175,204,215.0,191.0,217.0
175,205,217.0,189.0,221.0
175,206,218.0,196.0,226.0
175,207,215.0,191.0,220.0
175,208,208.0,189.0,228.0
175,209,218.0,191.0,229.0
175,210,208.0,190.0,226.0
175,211,212.0,192.0,223.0
175,212,217.0,188.0,225.0
175,213,216.0,192.0,224.0
175,214,217.0,191.0,228.0
175,215,215.0,189.0,227.0
175,216,217.0,190.0,229.0
175,217,213.0,194.0,225.0
175,218,218.0,188.0,233.0
175,219,216.0,192.0,230.0
175,220,217.0,186.0,227.0
175,221,216.0,189.0,228.0
175,222,216.0,185.0,230.0
175,223,216.0,185.0,232.0
175,224,213.0,182.0,230.0
175,225,214.0,185.0,234.0
175,226,212.0,190.0,237.0
175,227,219.0,179.0,230.0
175,228,214.0,189.0,234.0
175,229,218.0,189.0,231.0
175,230,218.0,181.0,234.0
175,231,216.0,187.0,227.0
175,232,212.0,181.0,230.0
175,233,218.0,184.0,235.0
175,234,220.0,183.0,231.0
175,235,217.0,181.0,231.0
175,236,210.0,186.0,234.0
175,237,218.0,183.0,232.0
175,238,220.0,184.0,236.0
175,239,217.0,184.0,230.0
175,240,217.0,182.0,235.0
175,241,222.0,184.0,235.0
175,242,216.0,182.0,234.0
175,243,216.0,184.0,232.0
175,244,218.0,183.0,234.0
175,245,211.0,178.0,234.0
175,246,215.0,185.0,237.0
175,247,219.0,188.0,239.0
175,248,218.0,186.0,236.0
175,249,219.0,188.0,233.0
175,250,219.0,183.0,234.0
175,251,217.0,188.0,223.0
175,252,215.0,188.0,221.0
175,253,208.0,196.0,212.0
175,254,210.0,199.0,207.0
175,255,204.0,204.0,209.0
175,256,203.0,207.0,205.0
175,257,207.0,203.0,208.0
175,258,206.0,209.0,208.0
175,259,202.0,208.0,205.0
175,260,205.0,203.0,203.0
175,261,204.0,205.0,204.0
175,262,203.0,204.0,203.0
175,263,205.0,202.0,205.0
175,264,203.0,204.0,210.0
175,265,203.0,208.0,204.0
175,266,207.0,209.0,208.0
175,267,204.0,205.0,207.0
175,268,208.0,201.0,199.0
175,269,205.0,204.0,201.0
175,270,205.0,204.0,203.0
175,271,210.0,205.0,205.0
175,272,206.0,204.0,201.0
175,273,203.0,206.0,210.0
175,274,212.0,212.0,206.0
175,275,204.0,209.0,202.0
175,276,202.0,205.0,207.0
175,277,207.0,200.0,204.0
175,278,204.0,203.0,206.0
175,279,204.0,205.0,205.0
175,280,208.0,201.0,202.0
175,281,204.0,205.0,202.0
175,282,204.0,199.0,199.0
175,283,200.0,215.0,205.0
175,284,206.0,210.0,204.0
175,285,207.0,203.0,207.0
175,286,207.0,206.0,206.0
175,287,206.0,206.0,206.0
175,288,207.0,205.0,208.0
175,289,199.0,206.0,204.0
175,290,203.0,204.0,206.0
175,291,204.0,214.0,204.0
175,292,202.0,202.0,205.0
175,293,200.0,208.0,207.0
175,294,208.0,205.0,207.0
175,295,207.0,198.0,212.0
175,296,208.0,199.0,202.0
175,297,208.0,208.0,199.0
175,298,208.0,201.0,204.0
175,299,208.0,204.0,203.0
176,0,205.0,204.0,206.0
176,1,205.0,200.0,208.0
176,2,203.0,206.0,206.0
176,3,208.0,210.0,205.0
176,4,205.0,208.0,211.0
176,5,208.0,207.0,211.0
176,6,204.0,205.0,212.0
176,7,207.0,205.0,201.0
176,8,204.0,201.0,200.0
176,9,207.0,208.0,203.0
176,10,205.0,203.0,201.0
176,11,205.0,204.0,210.0
176,12,206.0,203.0,205.0
176,13,211.0,203.0,207.0
176,14,205.0,207.0,205.0
176,15,208.0,207.0,205.0
176,16,205.0,207.0,209.0
176,17,204.0,212.0,202.0
176,18,202.0,203.0,203.0
176,19,206.0,200.0,203.0
176,20,204.0,207.0,205.0
176,21,206.0,205.0,205.0
176,22,210.0,203.0,203.0
176,23,200.0,211.0,206.0
176,24,204.0,204.0,203.0
176,25,205.0,209.0,199.0
176,26,205.0,203.0,201.0
176,27,207.0,207.0,205.0
176,28,198.0,201.0,209.0
176,29,205.0,205.0,208.0
176,30,204.0,201.0,206.0
176,31,207.0,204.0,211.0
176,32,203.0,208.0,206.0
176,33,205.0,204.0,205.0
176,34,207.0,204.0,206.0
176,35,203.0,203.0,202.0
176,36,209.0,208.0,204.0
176,37,206.0,208.0,203.0
176,38,203.0,208.0,206.0
176,39,204.0,200.0,206.0
176,40,207.0,205.0,206.0
176,41,208.0,207.0,207.0
176,42,202.0,206.0,204.0
176,43,205.0,201.0,209.0
176,44,202.0,203.0,205.0
176,45,207.0,208.0,206.0
176,46,206.0,208.0,205.0
176,47,205.0,206.0,205.0
176,48,206.0,211.0,207.0
176,49,201.0,204.0,205.0
176,50,201.0,207.0,202.0
176,51,205.0,210.0,207.0
176,52,200.0,206.0,202.0
176,53,204.0,202.0,208.0
176,54,201.0,202.0,207.0
176,55,206.0,203.0,205.0
176,56,209.0,203.0,203.0
176,57,197.0,207.0,209.0
176,58,205.0,203.0,206.0
176,59,205.0,201.0,206.0
176,60,202.0,203.0,210.0
176,61,203.0,204.0,199.0
176,62,207.0,210.0,208.0
176,63,210.0,209.0,204.0
176,64,205.0,205.0,206.0
176,65,205.0,204.0,207.0
176,66,203.0,208.0,197.0
176,67,212.0,204.0,211.0
176,68,206.0,206.0,204.0
176,69,206.0,205.0,203.0
176,70,209.0,204.0,203.0
176,71,202.0,207.0,206.0
176,72,199.0,204.0,204.0
176,73,206.0,209.0,202.0
176,74,210.0,210.0,204.0
176,75,206.0,210.0,204.0
176,76,206.0,203.0,209.0
176,77,200.0,209.0,208.0
176,78,207.0,201.0,210.0
176,79,205.0,203.0,206.0
176,80,204.0,206.0,203.0
176,81,204.0,204.0,207.0
176,82,207.0,205.0,205.0
176,83,203.0,203.0,207.0
176,84,203.0,207.0,203.0
176,85,200.0,208.0,205.0
176,86,204.0,209.0,205.0
176,87,209.0,210.0,207.0
176,88,204.0,200.0,207.0
176,89,204.0,206.0,205.0
176,90,203.0,204.0,202.0
176,91,206.0,208.0,206.0
176,92,209.0,205.0,208.0
176,93,208.0,201.0,208.0
176,94,208.0,209.0,200.0
176,95,209.0,212.0,206.0
176,96,207.0,202.0,203.0
176,97,205.0,202.0,207.0
176,98,203.0,206.0,202.0
176,99,209.0,205.0,208.0
176,100,205.0,206.0,212.0
176,101,209.0,203.0,205.0
176,102,203.0,206.0,208.0
176,103,205.0,201.0,211.0
176,104,202.0,208.0,204.0
176,105,208.0,202.0,207.0
176,106,206.0,204.0,208.0
176,107,206.0,204.0,207.0
176,108,200.0,204.0,203.0
176,109,207.0,206.0,203.0
176,110,200.0,203.0,207.0
176,111,207.0,202.0,204.0
176,112,208.0,205.0,203.0
176,113,211.0,208.0,207.0
176,114,202.0,205.0,204.0
176,115,202.0,204.0,204.0
176,116,205.0,207.0,207.0
176,117,201.0,202.0,200.0
176,118,208.0,204.0,206.0
176,119,200.0,205.0,207.0
176,120,203.0,205.0,203.0
176,121,203.0,206.0,206.0
176,122,209.0,208.0,209.0
176,123,205.0,205.0,208.0
176,124,206.0,207.0,208.0
176,125,207.0,206.0,207.0
176,126,206.0,204.0,207.0
176,127,201.0,204.0,204.0
176,128,203.0,207.0,200.0
176,129,206.0,206.0,201.0
176,130,207.0,203.0,203.0
176,131,206.0,204.0,205.0
176,132,205.0,204.0,202.0
176,133,203.0,203.0,205.0
176,134,208.0,203.0,209.0
176,135,206.0,208.0,205.0
176,136,203.0,208.0,208.0
176,137,212.0,203.0,213.0
176,138,208.0,201.0,205.0
176,139,203.0,206.0,205.0
176,140,206.0,200.0,210.0
176,141,211.0,202.0,208.0
176,142,214.0,204.0,207.0
176,143,205.0,203.0,208.0
176,144,203.0,205.0,207.0
176,145,202.0,205.0,213.0
176,146,201.0,204.0,208.0
176,147,206.0,200.0,213.0
176,148,210.0,197.0,209.0
176,149,208.0,193.0,219.0
176,150,219.0,193.0,215.0
176,151,212.0,185.0,225.0
176,152,213.0,181.0,232.0
176,153,216.0,181.0,240.0
176,154,213.0,184.0,239.0
176,155,219.0,183.0,232.0
176,156,219.0,178.0,235.0
176,157,222.0,182.0,233.0
176,158,218.0,185.0,238.0
176,159,217.0,188.0,235.0
176,160,217.0,188.0,226.0
176,161,215.0,196.0,221.0
176,162,205.0,200.0,218.0
176,163,209.0,200.0,214.0
176,164,211.0,200.0,216.0
176,165,209.0,202.0,213.0
176,166,210.0,200.0,215.0
176,167,210.0,201.0,213.0
176,168,209.0,197.0,220.0
176,169,215.0,200.0,211.0
176,170,209.0,201.0,216.0
176,171,211.0,195.0,216.0
176,172,206.0,197.0,213.0
176,173,211.0,190.0,217.0
176,174,209.0,194.0,215.0
176,175,208.0,192.0,214.0
176,176,209.0,191.0,219.0
176,177,206.0,201.0,220.0
176,178,214.0,195.0,217.0
176,179,207.0,197.0,222.0
176,180,214.0,198.0,220.0
176,181,209.0,196.0,224.0
176,182,211.0,197.0,221.0
176,183,211.0,202.0,217.0
176,184,211.0,195.0,218.0
176,185,213.0,196.0,225.0
176,186,208.0,191.0,221.0
176,187,219.0,193.0,224.0
176,188,211.0,187.0,223.0
176,189,209.0,189.0,226.0
176,190,214.0,190.0,223.0
176,191,213.0,191.0,221.0
176,192,208.0,186.0,227.0
176,193,216.0,189.0,223.0
176,194,215.0,198.0,227.0
176,195,217.0,195.0,228.0
176,196,213.0,192.0,226.0
176,197,210.0,192.0,228.0
176,198,216.0,192.0,229.0
176,199,211.0,192.0,226.0
176,200,215.0,192.0,227.0
176,201,216.0,190.0,228.0
176,202,216.0,187.0,227.0
176,203,215.0,187.0,228.0
176,204,212.0,188.0,232.0
176,205,217.0,188.0,227.0
176,206,212.0,186.0,233.0
176,207,215.0,189.0,227.0
176,208,217.0,186.0,231.0
176,209,216.0,183.0,234.0
176,210,214.0,186.0,228.0
176,211,220.0,187.0,227.0
176,212,217.0,192.0,228.0
176,213,208.0,188.0,234.0
176,214,214.0,184.0,232.0
176,215,215.0,187.0,227.0
176,216,217.0,185.0,225.0
176,217,213.0,185.0,233.0
176,218,214.0,187.0,232.0
176,219,213.0,186.0,231.0
176,220,214.0,187.0,231.0
176,221,214.0,178.0,234.0
176,222,220.0,179.0,232.0
176,223,217.0,186.0,233.0
176,224,216.0,185.0,237.0
176,225,223.0,185.0,233.0
176,226,220.0,182.0,235.0
176,227,219.0,180.0,236.0
176,228,221.0,186.0,232.0
176,229,220.0,184.0,236.0
176,230,219.0,186.0,235.0
176,231,225.0,183.0,238.0
176,232,219.0,184.0,234.0
176,233,225.0,184.0,234.0
176,234,224.0,186.0,237.0
176,235,218.0,180.0,237.0
176,236,218.0,182.0,237.0
176,237,215.0,186.0,237.0
176,238,220.0,187.0,239.0
176,239,218.0,179.0,240.0
176,240,213.0,186.0,232.0
176,241,221.0,187.0,241.0
176,242,220.0,188.0,236.0
176,243,217.0,180.0,235.0
176,244,218.0,184.0,237.0
176,245,222.0,185.0,240.0
176,246,213.0,184.0,238.0
176,247,219.0,189.0,238.0
176,248,220.0,184.0,237.0
176,249,216.0,187.0,233.0
176,250,220.0,184.0,231.0
176,251,214.0,185.0,228.0
176,252,214.0,193.0,223.0
176,253,211.0,198.0,219.0
176,254,206.0,201.0,209.0
176,255,208.0,195.0,208.0
176,256,209.0,207.0,203.0
176,257,200.0,206.0,206.0
176,258,205.0,209.0,203.0
176,259,211.0,203.0,201.0
176,260,207.0,202.0,204.0
176,261,207.0,203.0,209.0
176,262,203.0,208.0,204.0
176,263,204.0,212.0,204.0
176,264,207.0,203.0,208.0
176,265,206.0,206.0,198.0
176,266,202.0,205.0,207.0
176,267,205.0,211.0,201.0
176,268,204.0,206.0,204.0
176,269,207.0,206.0,205.0
176,270,201.0,206.0,205.0
176,271,209.0,204.0,207.0
176,272,203.0,205.0,204.0
176,273,205.0,209.0,209.0
176,274,205.0,203.0,206.0
176,275,205.0,204.0,204.0
176,276,207.0,200.0,205.0
176,277,203.0,203.0,209.0
176,278,202.0,205.0,208.0
176,279,203.0,210.0,204.0
176,280,203.0,200.0,206.0
176,281,205.0,207.0,202.0
176,282,208.0,211.0,203.0
176,283,206.0,205.0,208.0
176,284,209.0,199.0,207.0
176,285,204.0,202.0,207.0
176,286,204.0,204.0,206.0
176,287,202.0,202.0,208.0
176,288,206.0,208.0,195.0
176,289,208.0,206.0,205.0
176,290,205.0,202.0,208.0
176,291,203.0,202.0,205.0
176,292,205.0,206.0,204.0
176,293,210.0,210.0,204.0
176,294,212.0,210.0,207.0
176,295,207.0,207.0,204.0
176,296,204.0,206.0,205.0
176,297,205.0,202.0,207.0
176,298,200.0,206.0,205.0
176,299,207.0,206.0,204.0
177,0,204.0,204.0,205.0
177,1,209.0,202.0,209.0
177,2,205.0,203.0,206.0
177,3,206.0,205.0,210.0
177,4,203.0,205.0,204.0
177,5,204.0,203.0,207.0
177,6,209.0,203.0,207.0
177,7,201.0,205.0,209.0
177,8,208.0,207.0,203.0
177,9,203.0,209.0,207.0
177,10,205.0,204.0,204.0
177,11,202.0,207.0,202.0
177,12,205.0,201.0,209.0
177,13,203.0,207.0,207.0
177,14,203.0,203.0,206.0
177,15,202.0,208.0,209.0
177,16,208.0,208.0,210.0
177,17,206.0,208.0,209.0
177,18,206.0,212.0,204.0
177,19,205.0,204.0,210.0
177,20,201.0,204.0,206.0
177,21,205.0,202.0,208.0
177,22,207.0,212.0,207.0
177,23,207.0,203.0,206.0
177,24,205.0,207.0,204.0
177,25,206.0,205.0,204.0
177,26,205.0,204.0,204.0
177,27,203.0,210.0,200.0
177,28,201.0,207.0,209.0
177,29,198.0,205.0,208.0
177,30,210.0,206.0,203.0
177,31,211.0,205.0,202.0
177,32,201.0,206.0,206.0
177,33,201.0,216.0,206.0
177,34,206.0,202.0,208.0
177,35,207.0,204.0,208.0
177,36,204.0,206.0,212.0
177,37,207.0,205.0,206.0
177,38,210.0,205.0,204.0
177,39,202.0,208.0,203.0
177,40,207.0,203.0,208.0
177,41,205.0,202.0,202.0
177,42,206.0,209.0,207.0
177,43,203.0,209.0,205.0
177,44,206.0,203.0,203.0
177,45,203.0,206.0,207.0
177,46,205.0,211.0,207.0
177,47,206.0,209.0,208.0
177,48,206.0,207.0,206.0
177,49,203.0,211.0,202.0
177,50,204.0,212.0,203.0
177,51,206.0,202.0,208.0
177,52,209.0,204.0,206.0
177,53,203.0,207.0,209.0
177,54,209.0,205.0,207.0
177,55,201.0,205.0,206.0
177,56,206.0,208.0,209.0
177,57,212.0,207.0,209.0
177,58,207.0,206.0,205.0
177,59,206.0,202.0,204.0
177,60,208.0,208.0,202.0
177,61,203.0,201.0,204.0
177,62,204.0,206.0,205.0
177,63,206.0,204.0,205.0
177,64,203.0,205.0,210.0
177,65,206.0,204.0,207.0
177,66,203.0,207.0,210.0
177,67,200.0,204.0,206.0
177,68,209.0,209.0,207.0
177,69,207.0,206.0,199.0
177,70,204.0,199.0,203.0
177,71,206.0,206.0,202.0
177,72,205.0,208.0,208.0
177,73,208.0,204.0,203.0
177,74,207.0,204.0,211.0
177,75,208.0,202.0,202.0
177,76,202.0,204.0,204.0
177,77,204.0,205.0,215.0
177,78,206.0,212.0,208.0
177,79,204.0,208.0,202.0
177,80,205.0,206.0,204.0
177,81,199.0,199.0,206.0
177,82,203.0,206.0,209.0
177,83,206.0,200.0,205.0
177,84,202.0,206.0,208.0
177,85,209.0,201.0,206.0
177,86,208.0,206.0,206.0
177,87,208.0,209.0,205.0
177,88,212.0,207.0,211.0
177,89,207.0,205.0,203.0
177,90,205.0,202.0,210.0
177,91,206.0,210.0,206.0
177,92,210.0,207.0,204.0
177,93,208.0,204.0,204.0
177,94,205.0,201.0,207.0
177,95,205.0,203.0,206.0
177,96,204.0,201.0,205.0
177,97,209.0,208.0,204.0
177,98,207.0,205.0,202.0
177,99,204.0,205.0,209.0
177,100,208.0,207.0,206.0
177,101,203.0,205.0,199.0
177,102,207.0,205.0,203.0
177,103,208.0,207.0,205.0
177,104,210.0,204.0,204.0
177,105,209.0,205.0,205.0
177,106,204.0,211.0,201.0
177,107,202.0,208.0,201.0
177,108,207.0,203.0,204.0
177,109,207.0,209.0,213.0
177,110,204.0,203.0,210.0
177,111,206.0,207.0,205.0
177,112,205.0,204.0,201.0
177,113,203.0,202.0,203.0
177,114,203.0,202.0,210.0
177,115,206.0,211.0,206.0
177,116,201.0,205.0,203.0
177,117,205.0,206.0,202.0
177,118,206.0,207.0,200.0
177,119,205.0,207.0,206.0
177,120,196.0,211.0,208.0
177,121,202.0,205.0,203.0
177,122,203.0,209.0,207.0
177,123,203.0,205.0,204.0
177,124,204.0,202.0,209.0
177,125,210.0,202.0,206.0
177,126,209.0,207.0,207.0
177,127,207.0,204.0,209.0
177,128,204.0,202.0,202.0
177,129,211.0,206.0,210.0
177,130,207.0,201.0,207.0
177,131,213.0,201.0,206.0
177,132,210.0,208.0,205.0
177,133,203.0,202.0,207.0
177,134,206.0,203.0,207.0
177,135,202.0,209.0,206.0
177,136,207.0,206.0,206.0
177,137,205.0,206.0,213.0
177,138,212.0,203.0,208.0
177,139,207.0,201.0,211.0
177,140,206.0,201.0,207.0
177,141,210.0,200.0,207.0
177,142,208.0,205.0,211.0
177,143,206.0,199.0,213.0
177,144,202.0,199.0,211.0
177,145,207.0,202.0,211.0
177,146,211.0,204.0,208.0
177,147,209.0,202.0,217.0
177,148,213.0,192.0,214.0
177,149,204.0,194.0,219.0
177,150,216.0,193.0,223.0
177,151,210.0,190.0,226.0
177,152,211.0,182.0,227.0
177,153,215.0,188.0,235.0
177,154,217.0,182.0,235.0
177,155,216.0,181.0,229.0
177,156,216.0,180.0,236.0
177,157,217.0,189.0,236.0
177,158,218.0,188.0,238.0
177,159,216.0,186.0,236.0
177,160,216.0,186.0,228.0
177,161,213.0,189.0,232.0
177,162,215.0,188.0,226.0
177,163,212.0,192.0,225.0
177,164,213.0,191.0,223.0
177,165,213.0,198.0,223.0
177,166,211.0,193.0,220.0
177,167,215.0,188.0,222.0
177,168,216.0,198.0,221.0
177,169,218.0,193.0,226.0
177,170,219.0,189.0,221.0
177,171,219.0,198.0,224.0
177,172,211.0,197.0,225.0
177,173,218.0,194.0,224.0
177,174,219.0,193.0,229.0
177,175,213.0,193.0,227.0
177,176,219.0,191.0,224.0
177,177,215.0,194.0,229.0
177,178,209.0,185.0,226.0
177,179,213.0,189.0,227.0
177,180,213.0,194.0,224.0
177,181,213.0,185.0,222.0
177,182,219.0,188.0,222.0
177,183,213.0,184.0,230.0
177,184,214.0,191.0,226.0
177,185,217.0,191.0,227.0
177,186,211.0,187.0,228.0
177,187,216.0,194.0,229.0
177,188,221.0,191.0,237.0
177,189,215.0,189.0,230.0
177,190,216.0,188.0,233.0
177,191,214.0,186.0,227.0
177,192,221.0,188.0,228.0
177,193,215.0,183.0,232.0
177,194,215.0,187.0,234.0
177,195,217.0,187.0,230.0
177,196,213.0,189.0,233.0
177,197,215.0,184.0,236.0
177,198,216.0,184.0,227.0
177,199,221.0,179.0,236.0
177,200,215.0,184.0,227.0
177,201,217.0,186.0,230.0
177,202,211.0,188.0,230.0
177,203,216.0,183.0,233.0
177,204,216.0,183.0,233.0
177,205,218.0,185.0,236.0
177,206,218.0,187.0,231.0
177,207,216.0,185.0,231.0
177,208,219.0,178.0,234.0
177,209,221.0,181.0,234.0
177,210,213.0,181.0,235.0
177,211,218.0,180.0,237.0
177,212,219.0,180.0,235.0
177,213,218.0,181.0,238.0
177,214,220.0,190.0,231.0
177,215,216.0,183.0,240.0
177,216,217.0,188.0,235.0
177,217,218.0,188.0,233.0
177,218,225.0,187.0,237.0
177,219,221.0,184.0,235.0
177,220,219.0,186.0,237.0
177,221,214.0,184.0,233.0
177,222,212.0,180.0,237.0
177,223,216.0,178.0,232.0
177,224,218.0,180.0,236.0
177,225,220.0,187.0,238.0
177,226,223.0,184.0,238.0
177,227,227.0,181.0,238.0
177,228,218.0,185.0,232.0
177,229,221.0,180.0,240.0
177,230,215.0,184.0,238.0
177,231,221.0,179.0,240.0
177,232,218.0,184.0,238.0
177,233,223.0,180.0,240.0
177,234,219.0,185.0,240.0
177,235,214.0,182.0,242.0
177,236,222.0,186.0,234.0
177,237,221.0,188.0,237.0
177,238,217.0,184.0,241.0
177,239,224.0,181.0,228.0
177,240,217.0,177.0,240.0
177,241,221.0,183.0,246.0
177,242,221.0,183.0,232.0
177,243,217.0,181.0,240.0
177,244,228.0,180.0,236.0
177,245,221.0,180.0,241.0
177,246,224.0,183.0,233.0
177,247,217.0,188.0,235.0
177,248,224.0,180.0,238.0
177,249,219.0,184.0,232.0
177,250,216.0,188.0,235.0
177,251,219.0,183.0,233.0
177,252,212.0,191.0,217.0
177,253,208.0,193.0,222.0
177,254,210.0,194.0,216.0
177,255,200.0,196.0,210.0
177,256,204.0,205.0,207.0
177,257,203.0,204.0,208.0
177,258,204.0,211.0,200.0
177,259,207.0,207.0,205.0
177,260,203.0,206.0,211.0
177,261,209.0,209.0,203.0
177,262,200.0,208.0,198.0
177,263,206.0,205.0,204.0
177,264,207.0,205.0,202.0
177,265,202.0,209.0,201.0
177,266,214.0,204.0,210.0
177,267,201.0,206.0,205.0
177,268,205.0,205.0,205.0
177,269,207.0,208.0,209.0
177,270,205.0,203.0,206.0
177,271,206.0,210.0,208.0
177,272,204.0,206.0,203.0
177,273,204.0,204.0,206.0
177,274,205.0,206.0,204.0
177,275,204.0,205.0,202.0
177,276,204.0,209.0,203.0
177,277,202.0,201.0,201.0
177,278,202.0,210.0,206.0
177,279,205.0,200.0,205.0
177,280,205.0,203.0,207.0
177,281,200.0,205.0,204.0
177,282,206.0,210.0,205.0
177,283,209.0,208.0,209.0
177,284,214.0,206.0,205.0
177,285,207.0,209.0,208.0
177,286,205.0,202.0,203.0
177,287,206.0,206.0,209.0
177,288,208.0,205.0,209.0
177,289,204.0,203.0,208.0
177,290,207.0,209.0,203.0
177,291,203.0,210.0,208.0
177,292,201.0,205.0,211.0
177,293,206.0,204.0,206.0
177,294,204.0,210.0,205.0
177,295,206.0,209.0,196.0
177,296,211.0,203.0,207.0
177,297,199.0,206.0,202.0
177,298,203.0,209.0,203.0
177,299,207.0,209.0,202.0
178,0,207.0,207.0,210.0
178,1,203.0,207.0,203.0
178,2,203.0,206.0,203.0
178,3,203.0,202.0,206.0
178,4,206.0,204.0,207.0
178,5,203.0,209.0,206.0
178,6,206.0,207.0,202.0
178,7,203.0,208.0,204.0
178,8,199.0,207.0,199.0
178,9,206.0,213.0,208.0
178,10,208.0,202.0,205.0
178,11,206.0,202.0,207.0
178,12,206.0,202.0,207.0
178,13,206.0,207.0,206.0
178,14,204.0,207.0,207.0
178,15,204.0,204.0,208.0
178,16,202.0,200.0,208.0
178,17,207.0,203.0,204.0
178,18,207.0,211.0,207.0
178,19,208.0,204.0,207.0
178,20,200.0,205.0,202.0
178,21,202.0,205.0,206.0
178,22,205.0,201.0,205.0
178,23,204.0,204.0,212.0
178,24,203.0,204.0,206.0
178,25,208.0,211.0,205.0
178,26,206.0,205.0,205.0
178,27,204.0,209.0,205.0
178,28,204.0,204.0,208.0
178,29,201.0,207.0,205.0
178,30,207.0,201.0,207.0
178,31,203.0,204.0,202.0
178,32,210.0,208.0,208.0
178,33,195.0,204.0,202.0
178,34,208.0,206.0,204.0
178,35,205.0,205.0,206.0
178,36,206.0,205.0,200.0
178,37,203.0,205.0,207.0
178,38,203.0,208.0,206.0
178,39,202.0,205.0,207.0
178,40,204.0,206.0,205.0
178,41,208.0,207.0,207.0
178,42,205.0,211.0,205.0
178,43,205.0,207.0,206.0
178,44,204.0,203.0,207.0
178,45,208.0,210.0,206.0
178,46,207.0,200.0,202.0
178,47,213.0,203.0,208.0
178,48,204.0,201.0,204.0
178,49,208.0,208.0,208.0
