x,y,B,G,R
137,149,216.0,194.0,218.0
137,150,214.0,192.0,229.0
137,151,211.0,184.0,235.0
137,152,214.0,184.0,228.0
137,153,231.0,178.0,241.0
137,154,221.0,183.0,243.0
137,155,214.0,184.0,235.0
137,156,222.0,181.0,238.0
137,157,217.0,183.0,230.0
137,158,216.0,192.0,231.0
137,159,218.0,193.0,218.0
137,160,212.0,200.0,209.0
137,161,204.0,198.0,213.0
137,162,204.0,208.0,205.0
137,163,209.0,209.0,199.0
137,164,210.0,207.0,204.0
137,165,202.0,208.0,217.0
137,166,208.0,201.0,206.0
137,167,202.0,209.0,215.0
137,168,204.0,208.0,212.0
137,169,203.0,208.0,216.0
137,170,208.0,211.0,204.0
137,171,210.0,205.0,213.0
137,172,207.0,201.0,208.0
137,173,205.0,203.0,201.0
137,174,204.0,202.0,207.0
137,175,217.0,210.0,211.0
137,176,214.0,206.0,214.0
137,177,203.0,207.0,203.0
137,178,206.0,201.0,201.0
137,179,205.0,208.0,206.0
137,180,206.0,207.0,207.0
137,181,197.0,204.0,208.0
137,182,208.0,209.0,210.0
137,183,201.0,209.0,209.0
137,184,206.0,206.0,203.0
137,185,217.0,200.0,208.0
137,186,204.0,212.0,210.0
137,187,204.0,208.0,204.0
137,188,201.0,206.0,202.0
137,189,212.0,203.0,209.0
137,190,213.0,204.0,209.0
137,191,197.0,203.0,199.0
137,192,214.0,211.0,214.0
137,193,201.0,210.0,209.0
137,194,199.0,209.0,210.0
137,195,205.0,203.0,202.0
137,196,206.0,210.0,192.0
137,197,208.0,204.0,204.0
137,198,209.0,208.0,208.0
137,199,206.0,201.0,208.0
137,200,199.0,201.0,212.0
137,201,204.0,199.0,203.0
137,202,206.0,208.0,200.0
137,203,213.0,205.0,201.0
137,204,207.0,205.0,205.0
137,205,206.0,204.0,209.0
137,206,206.0,203.0,198.0
137,207,206.0,204.0,205.0
137,208,197.0,210.0,208.0
137,209,206.0,202.0,200.0
137,210,204.0,208.0,203.0
137,211,206.0,202.0,204.0
137,212,202.0,207.0,209.0
137,213,208.0,206.0,206.0
137,214,207.0,198.0,209.0
137,215,205.0,213.0,205.0
137,216,207.0,202.0,212.0
137,217,202.0,203.0,204.0
137,218,202.0,206.0,206.0
137,219,200.0,203.0,203.0
137,220,204.0,211.0,204.0
137,221,215.0,195.0,204.0
137,222,211.0,202.0,204.0
137,223,206.0,207.0,194.0
137,224,205.0,205.0,206.0
137,225,205.0,204.0,203.0
137,226,204.0,205.0,210.0
137,227,202.0,207.0,201.0
137,228,212.0,214.0,200.0
137,229,206.0,211.0,200.0
137,230,208.0,204.0,208.0
137,231,204.0,207.0,205.0
137,232,210.0,205.0,212.0
137,233,211.0,208.0,205.0
137,234,207.0,210.0,208.0
137,235,211.0,205.0,204.0
137,236,202.0,209.0,210.0
137,237,208.0,210.0,208.0
137,238,206.0,202.0,213.0
137,239,216.0,212.0,202.0
137,240,214.0,209.0,202.0
137,241,207.0,204.0,204.0
137,242,215.0,205.0,203.0
137,243,208.0,205.0,205.0
137,244,212.0,202.0,207.0
137,245,207.0,203.0,205.0
137,246,202.0,207.0,214.0
137,247,209.0,212.0,216.0
137,248,212.0,204.0,207.0
137,249,200.0,199.0,208.0
137,250,201.0,213.0,210.0
137,251,203.0,204.0,205.0
137,252,205.0,202.0,205.0
137,253,210.0,207.0,205.0
137,254,202.0,210.0,198.0
137,255,208.0,203.0,202.0
137,256,207.0,208.0,202.0
137,257,204.0,204.0,210.0
137,258,209.0,206.0,201.0
137,259,212.0,204.0,208.0
137,260,210.0,203.0,210.0
137,261,202.0,205.0,201.0
137,262,206.0,206.0,202.0
137,263,204.0,208.0,207.0
137,264,210.0,204.0,205.0
137,265,203.0,204.0,205.0
137,266,214.0,206.0,209.0
137,267,211.0,193.0,211.0
137,268,215.0,201.0,211.0
137,269,207.0,206.0,203.0
137,270,204.0,203.0,205.0
137,271,201.0,205.0,205.0
137,272,209.0,208.0,195.0
137,273,207.0,201.0,207.0
137,274,205.0,201.0,207.0
137,275,202.0,214.0,210.0
137,276,207.0,205.0,210.0
137,277,206.0,208.0,207.0
137,278,210.0,208.0,205.0
137,279,210.0,202.0,215.0
137,280,202.0,205.0,203.0
137,281,201.0,199.0,205.0
137,282,212.0,207.0,201.0
137,283,199.0,211.0,207.0
137,284,212.0,210.0,200.0
137,285,211.0,203.0,204.0
137,286,211.0,205.0,213.0
137,287,209.0,202.0,204.0
137,288,207.0,208.0,205.0
137,289,197.0,208.0,205.0
137,290,203.0,211.0,213.0
137,291,208.0,209.0,204.0
137,292,202.0,205.0,196.0
137,293,203.0,203.0,199.0
137,294,206.0,204.0,203.0
137,295,206.0,212.0,200.0
137,296,205.0,202.0,208.0
137,297,201.0,199.0,207.0
137,298,212.0,215.0,207.0
137,299,204.0,204.0,206.0
138,0,209.0,201.0,204.0
138,1,205.0,205.0,208.0
138,2,209.0,205.0,202.0
138,3,206.0,205.0,209.0
138,4,201.0,209.0,207.0
138,5,210.0,208.0,206.0
138,6,206.0,210.0,213.0
138,7,208.0,202.0,206.0
138,8,203.0,204.0,209.0
138,9,207.0,206.0,207.0
138,10,209.0,211.0,205.0
138,11,204.0,207.0,204.0
138,12,208.0,210.0,209.0
138,13,206.0,212.0,206.0
138,14,211.0,214.0,206.0
138,15,212.0,201.0,209.0
138,16,212.0,214.0,210.0
138,17,202.0,201.0,206.0
138,18,205.0,200.0,208.0
138,19,205.0,207.0,207.0
138,20,212.0,206.0,206.0
138,21,210.0,201.0,202.0
138,22,207.0,205.0,208.0
138,23,207.0,206.0,210.0
138,24,198.0,208.0,212.0
138,25,209.0,204.0,203.0
138,26,206.0,208.0,204.0
138,27,204.0,205.0,211.0
138,28,202.0,202.0,207.0
138,29,210.0,213.0,204.0
138,30,205.0,209.0,205.0
138,31,206.0,201.0,208.0
138,32,214.0,199.0,209.0
138,33,211.0,212.0,206.0
138,34,208.0,210.0,210.0
138,35,201.0,202.0,206.0
138,36,202.0,209.0,207.0
138,37,211.0,204.0,214.0
138,38,205.0,202.0,204.0
138,39,202.0,200.0,204.0
138,40,205.0,203.0,211.0
138,41,214.0,208.0,213.0
138,42,203.0,209.0,204.0
138,43,209.0,207.0,202.0
138,44,201.0,211.0,201.0
138,45,207.0,207.0,209.0
138,46,206.0,207.0,197.0
138,47,207.0,204.0,205.0
138,48,201.0,207.0,204.0
138,49,200.0,206.0,204.0
138,50,200.0,208.0,212.0
138,51,209.0,210.0,204.0
138,52,200.0,203.0,206.0
138,53,204.0,220.0,204.0
138,54,203.0,209.0,200.0
138,55,210.0,199.0,197.0
138,56,202.0,208.0,205.0
138,57,202.0,214.0,209.0
138,58,215.0,205.0,205.0
138,59,207.0,203.0,204.0
138,60,207.0,209.0,210.0
138,61,203.0,206.0,205.0
138,62,210.0,209.0,202.0
138,63,205.0,210.0,202.0
138,64,207.0,210.0,205.0
138,65,205.0,207.0,205.0
138,66,206.0,201.0,216.0
138,67,201.0,211.0,207.0
138,68,211.0,202.0,204.0
138,69,213.0,203.0,205.0
138,70,204.0,207.0,210.0
138,71,204.0,210.0,211.0
138,72,212.0,209.0,210.0
138,73,209.0,205.0,207.0
138,74,206.0,200.0,203.0
138,75,209.0,205.0,209.0
138,76,210.0,210.0,206.0
138,77,205.0,206.0,201.0
138,78,207.0,210.0,201.0
138,79,206.0,204.0,206.0
138,80,205.0,207.0,207.0
138,81,209.0,206.0,200.0
138,82,214.0,201.0,206.0
138,83,201.0,206.0,209.0
138,84,204.0,210.0,206.0
138,85,208.0,208.0,202.0
138,86,205.0,201.0,207.0
138,87,199.0,206.0,213.0
138,88,207.0,202.0,210.0
138,89,203.0,201.0,202.0
138,90,205.0,207.0,195.0
138,91,201.0,209.0,205.0
138,92,204.0,209.0,206.0
138,93,205.0,209.0,205.0
138,94,206.0,210.0,207.0
138,95,207.0,206.0,206.0
138,96,200.0,205.0,204.0
138,97,205.0,207.0,207.0
138,98,200.0,198.0,206.0
138,99,201.0,204.0,203.0
138,100,206.0,204.0,211.0
138,101,210.0,201.0,200.0
138,102,198.0,210.0,201.0
138,103,207.0,210.0,203.0
138,104,203.0,205.0,204.0
138,105,203.0,190.0,206.0
138,106,203.0,205.0,206.0
138,107,206.0,206.0,207.0
138,108,205.0,199.0,200.0
138,109,203.0,206.0,203.0
138,110,207.0,207.0,204.0
138,111,206.0,212.0,210.0
138,112,204.0,205.0,198.0
138,113,207.0,207.0,207.0
138,114,206.0,210.0,207.0
138,115,209.0,209.0,205.0
138,116,213.0,205.0,209.0
138,117,209.0,212.0,202.0
138,118,207.0,207.0,206.0
138,119,206.0,208.0,216.0
138,120,208.0,209.0,203.0
138,121,208.0,207.0,207.0
138,122,208.0,209.0,209.0
138,123,208.0,209.0,197.0
138,124,204.0,204.0,206.0
138,125,207.0,202.0,210.0
138,126,205.0,204.0,206.0
138,127,206.0,206.0,212.0
138,128,202.0,204.0,202.0
138,129,205.0,207.0,204.0
138,130,205.0,205.0,206.0
138,131,206.0,212.0,209.0
138,132,208.0,200.0,190.0
138,133,206.0,206.0,209.0
138,134,206.0,209.0,201.0
138,135,204.0,206.0,202.0
138,136,210.0,205.0,204.0
138,137,214.0,207.0,213.0
138,138,207.0,197.0,210.0
138,139,212.0,195.0,209.0
138,140,205.0,202.0,206.0
138,141,209.0,207.0,207.0
138,142,205.0,208.0,208.0
138,143,207.0,207.0,205.0
138,144,206.0,203.0,208.0
138,145,208.0,206.0,206.0
138,146,207.0,208.0,201.0
138,147,208.0,212.0,218.0
138,148,213.0,200.0,214.0
138,149,216.0,197.0,221.0
138,150,213.0,196.0,224.0
138,151,219.0,190.0,224.0
138,152,225.0,186.0,232.0
138,153,224.0,181.0,231.0
138,154,224.0,186.0,243.0
138,155,216.0,180.0,235.0
138,156,222.0,186.0,239.0
138,157,215.0,187.0,239.0
138,158,216.0,191.0,231.0
138,159,210.0,198.0,220.0
138,160,203.0,198.0,210.0
138,161,212.0,210.0,209.0
138,162,206.0,207.0,212.0
138,163,205.0,206.0,205.0
138,164,207.0,209.0,204.0
138,165,212.0,207.0,201.0
138,166,210.0,206.0,203.0
138,167,203.0,207.0,212.0
138,168,207.0,196.0,216.0
138,169,210.0,199.0,205.0
138,170,209.0,214.0,208.0
138,171,213.0,213.0,204.0
138,172,208.0,203.0,212.0
138,173,203.0,210.0,196.0
138,174,204.0,206.0,205.0
138,175,200.0,213.0,206.0
138,176,210.0,201.0,204.0
138,177,205.0,203.0,213.0
138,178,205.0,207.0,204.0
138,179,210.0,202.0,211.0
138,180,190.0,197.0,206.0
138,181,204.0,207.0,206.0
138,182,206.0,209.0,205.0
138,183,197.0,203.0,207.0
138,184,209.0,205.0,201.0
138,185,200.0,212.0,190.0
138,186,210.0,202.0,208.0
138,187,205.0,205.0,201.0
138,188,208.0,209.0,202.0
138,189,197.0,197.0,208.0
138,190,207.0,208.0,206.0
138,191,210.0,208.0,204.0
138,192,209.0,204.0,206.0
138,193,206.0,208.0,198.0
138,194,209.0,204.0,200.0
138,195,200.0,208.0,213.0
138,196,206.0,207.0,206.0
138,197,198.0,209.0,206.0
138,198,209.0,197.0,206.0
138,199,213.0,210.0,206.0
138,200,208.0,204.0,209.0
138,201,212.0,206.0,207.0
138,202,214.0,199.0,206.0
138,203,205.0,204.0,209.0
138,204,209.0,202.0,207.0
138,205,197.0,213.0,201.0
138,206,201.0,210.0,199.0
138,207,206.0,202.0,205.0
138,208,205.0,203.0,210.0
138,209,205.0,209.0,206.0
138,210,207.0,205.0,206.0
138,211,213.0,201.0,213.0
138,212,205.0,205.0,208.0
138,213,208.0,203.0,204.0
138,214,203.0,212.0,204.0
138,215,213.0,213.0,206.0
138,216,203.0,204.0,200.0
138,217,200.0,211.0,204.0
138,218,197.0,202.0,210.0
138,219,203.0,207.0,205.0
138,220,207.0,204.0,205.0
138,221,203.0,203.0,202.0
138,222,206.0,205.0,210.0
138,223,209.0,200.0,207.0
138,224,201.0,208.0,207.0
138,225,203.0,205.0,215.0
138,226,210.0,207.0,210.0
138,227,199.0,211.0,205.0
138,228,210.0,202.0,203.0
138,229,208.0,197.0,205.0
138,230,204.0,204.0,210.0
138,231,209.0,206.0,207.0
138,232,204.0,206.0,200.0
138,233,208.0,209.0,207.0
138,234,200.0,208.0,207.0
138,235,207.0,204.0,203.0
138,236,209.0,205.0,205.0
138,237,214.0,203.0,215.0
138,238,203.0,200.0,205.0
138,239,200.0,206.0,206.0
138,240,205.0,200.0,204.0
138,241,205.0,209.0,195.0
138,242,201.0,209.0,207.0
138,243,217.0,206.0,204.0
138,244,207.0,206.0,211.0
138,245,209.0,207.0,203.0
138,246,205.0,204.0,213.0
138,247,200.0,208.0,209.0
138,248,202.0,200.0,200.0
138,249,204.0,208.0,207.0
138,250,202.0,205.0,203.0
138,251,205.0,207.0,206.0
138,252,200.0,200.0,215.0
138,253,210.0,207.0,207.0
138,254,197.0,205.0,210.0
138,255,207.0,209.0,211.0
138,256,210.0,203.0,205.0
138,257,204.0,217.0,208.0
138,258,205.0,200.0,209.0
138,259,198.0,203.0,209.0
138,260,209.0,209.0,207.0
138,261,208.0,203.0,202.0
138,262,202.0,205.0,208.0
138,263,204.0,203.0,203.0
138,264,198.0,202.0,211.0
138,265,201.0,203.0,203.0
138,266,209.0,203.0,204.0
138,267,211.0,210.0,211.0
138,268,209.0,203.0,202.0
138,269,202.0,211.0,208.0
138,270,218.0,203.0,210.0
138,271,199.0,202.0,206.0
138,272,206.0,210.0,210.0
138,273,204.0,209.0,208.0
138,274,208.0,203.0,207.0
138,275,208.0,202.0,201.0
138,276,204.0,209.0,205.0
138,277,206.0,211.0,215.0
138,278,216.0,203.0,205.0
138,279,208.0,209.0,196.0
138,280,212.0,208.0,212.0
138,281,207.0,205.0,202.0
138,282,200.0,210.0,213.0
138,283,206.0,211.0,204.0
138,284,206.0,209.0,203.0
138,285,210.0,206.0,203.0
138,286,206.0,202.0,205.0
138,287,203.0,207.0,207.0
138,288,198.0,205.0,205.0
138,289,207.0,207.0,207.0
138,290,206.0,206.0,203.0
138,291,206.0,208.0,204.0
138,292,197.0,203.0,200.0
138,293,214.0,208.0,209.0
138,294,208.0,206.0,198.0
138,295,205.0,219.0,206.0
138,296,199.0,200.0,208.0
138,297,212.0,206.0,208.0
138,298,211.0,204.0,207.0
138,299,202.0,210.0,217.0
139,0,201.0,211.0,207.0
139,1,197.0,213.0,204.0
139,2,204.0,202.0,207.0
139,3,202.0,205.0,212.0
139,4,201.0,206.0,209.0
139,5,201.0,208.0,205.0
139,6,210.0,204.0,211.0
139,7,196.0,209.0,213.0
139,8,207.0,214.0,200.0
139,9,204.0,208.0,206.0
139,10,212.0,211.0,207.0
139,11,197.0,201.0,204.0
139,12,204.0,211.0,203.0
139,13,199.0,201.0,208.0
139,14,204.0,206.0,199.0
139,15,208.0,207.0,200.0
139,16,204.0,201.0,203.0
139,17,205.0,206.0,208.0
139,18,216.0,206.0,209.0
139,19,204.0,210.0,203.0
139,20,198.0,208.0,204.0
139,21,206.0,201.0,209.0
139,22,200.0,205.0,206.0
139,23,200.0,207.0,206.0
139,24,204.0,203.0,205.0
139,25,212.0,205.0,199.0
139,26,205.0,201.0,203.0
139,27,213.0,208.0,213.0
139,28,212.0,209.0,207.0
139,29,209.0,211.0,209.0
139,30,197.0,206.0,203.0
139,31,205.0,207.0,203.0
139,32,205.0,208.0,209.0
139,33,211.0,205.0,206.0
139,34,207.0,207.0,204.0
139,35,211.0,213.0,208.0
139,36,216.0,203.0,209.0
139,37,213.0,212.0,204.0
139,38,210.0,202.0,211.0
139,39,204.0,211.0,208.0
139,40,209.0,207.0,204.0
139,41,204.0,197.0,208.0
139,42,205.0,204.0,212.0
139,43,211.0,205.0,207.0
139,44,212.0,201.0,206.0
139,45,204.0,205.0,205.0
139,46,206.0,201.0,206.0
139,47,212.0,211.0,207.0
139,48,199.0,209.0,206.0
139,49,207.0,208.0,205.0
139,50,212.0,205.0,210.0
139,51,203.0,211.0,206.0
139,52,209.0,208.0,202.0
139,53,216.0,200.0,206.0
139,54,204.0,203.0,199.0
139,55,209.0,208.0,208.0
139,56,207.0,201.0,203.0
139,57,210.0,215.0,205.0
139,58,210.0,211.0,199.0
139,59,207.0,199.0,210.0
139,60,208.0,198.0,208.0
139,61,207.0,203.0,201.0
139,62,196.0,208.0,213.0
139,63,209.0,206.0,210.0
139,64,204.0,210.0,204.0
139,65,199.0,210.0,205.0
139,66,200.0,202.0,198.0
139,67,205.0,210.0,202.0
139,68,206.0,209.0,211.0
139,69,201.0,207.0,206.0
139,70,204.0,210.0,202.0
139,71,207.0,200.0,203.0
139,72,209.0,199.0,203.0
139,73,211.0,196.0,204.0
139,74,204.0,200.0,201.0
139,75,205.0,205.0,205.0
139,76,200.0,205.0,208.0
139,77,210.0,211.0,207.0
139,78,212.0,206.0,208.0
139,79,201.0,213.0,204.0
139,80,202.0,209.0,206.0
139,81,204.0,203.0,202.0
139,82,207.0,216.0,203.0
139,83,211.0,213.0,214.0
139,84,210.0,207.0,201.0
139,85,206.0,204.0,201.0
139,86,209.0,213.0,205.0
139,87,205.0,209.0,200.0
139,88,207.0,201.0,207.0
139,89,207.0,204.0,207.0
139,90,211.0,200.0,205.0
139,91,205.0,200.0,196.0
139,92,201.0,203.0,207.0
139,93,206.0,205.0,210.0
139,94,203.0,208.0,206.0
139,95,205.0,203.0,209.0
139,96,203.0,207.0,196.0
139,97,205.0,207.0,211.0
139,98,208.0,208.0,205.0
139,99,206.0,202.0,208.0
139,100,205.0,211.0,207.0
139,101,212.0,204.0,204.0
139,102,205.0,206.0,206.0
139,103,204.0,207.0,209.0
139,104,206.0,203.0,202.0
139,105,209.0,208.0,209.0
139,106,200.0,204.0,210.0
139,107,205.0,200.0,202.0
139,108,199.0,209.0,200.0
139,109,210.0,205.0,209.0
139,110,209.0,204.0,200.0
139,111,198.0,205.0,203.0
139,112,203.0,209.0,206.0
139,113,205.0,216.0,208.0
139,114,205.0,201.0,205.0
139,115,206.0,208.0,208.0
139,116,212.0,204.0,214.0
139,117,209.0,205.0,206.0
139,118,206.0,209.0,206.0
139,119,204.0,209.0,205.0
139,120,209.0,209.0,205.0
139,121,209.0,211.0,205.0
139,122,202.0,207.0,208.0
139,123,200.0,209.0,203.0
139,124,213.0,205.0,202.0
139,125,199.0,213.0,207.0
139,126,211.0,207.0,200.0
139,127,205.0,217.0,202.0
139,128,202.0,206.0,207.0
139,129,208.0,205.0,202.0
139,130,201.0,211.0,209.0
139,131,201.0,210.0,210.0
139,132,213.0,199.0,210.0
139,133,205.0,206.0,207.0
139,134,209.0,210.0,201.0
139,135,199.0,208.0,206.0
139,136,209.0,203.0,208.0
139,137,206.0,216.0,210.0
139,138,211.0,206.0,201.0
139,139,210.0,208.0,204.0
139,140,201.0,209.0,215.0
139,141,207.0,202.0,197.0
139,142,206.0,211.0,204.0
139,143,211.0,207.0,208.0
139,144,207.0,208.0,207.0
139,145,199.0,206.0,205.0
139,146,205.0,210.0,208.0
139,147,208.0,206.0,208.0
139,148,204.0,199.0,217.0
139,149,209.0,196.0,223.0
139,150,207.0,191.0,229.0
139,151,215.0,191.0,230.0
139,152,220.0,177.0,242.0
139,153,219.0,188.0,235.0
139,154,215.0,185.0,238.0
139,155,220.0,190.0,238.0
139,156,209.0,185.0,237.0
139,157,218.0,186.0,229.0
139,158,214.0,195.0,227.0
139,159,212.0,196.0,225.0
139,160,225.0,201.0,211.0
139,161,208.0,201.0,215.0
139,162,209.0,195.0,209.0
139,163,204.0,195.0,209.0
139,164,211.0,212.0,205.0
139,165,207.0,207.0,206.0
139,166,205.0,206.0,205.0
139,167,206.0,213.0,205.0
139,168,210.0,206.0,205.0
139,169,205.0,204.0,208.0
139,170,202.0,206.0,206.0
139,171,211.0,203.0,205.0
139,172,199.0,206.0,211.0
139,173,195.0,204.0,197.0
139,174,200.0,202.0,211.0
139,175,209.0,215.0,204.0
139,176,205.0,210.0,210.0
139,177,207.0,205.0,209.0
139,178,205.0,210.0,208.0
139,179,209.0,202.0,209.0
139,180,210.0,203.0,204.0
139,181,211.0,206.0,207.0
139,182,199.0,211.0,207.0
139,183,204.0,212.0,202.0
139,184,207.0,207.0,208.0
139,185,204.0,207.0,205.0
139,186,206.0,200.0,203.0
139,187,209.0,206.0,203.0
139,188,212.0,211.0,205.0
139,189,211.0,211.0,209.0
139,190,202.0,205.0,205.0
139,191,202.0,208.0,205.0
139,192,208.0,208.0,204.0
139,193,211.0,205.0,203.0
139,194,201.0,200.0,213.0
139,195,209.0,208.0,205.0
139,196,212.0,201.0,208.0
139,197,204.0,198.0,204.0
139,198,207.0,213.0,200.0
139,199,209.0,206.0,205.0
139,200,208.0,200.0,205.0
139,201,205.0,211.0,213.0
139,202,201.0,206.0,210.0
139,203,202.0,209.0,206.0
139,204,202.0,210.0,205.0
139,205,208.0,198.0,209.0
139,206,208.0,203.0,204.0
139,207,209.0,209.0,205.0
139,208,204.0,207.0,201.0
139,209,204.0,197.0,210.0
139,210,210.0,206.0,206.0
139,211,202.0,201.0,208.0
139,212,201.0,208.0,209.0
139,213,207.0,213.0,209.0
139,214,212.0,205.0,205.0
139,215,205.0,200.0,206.0
139,216,207.0,206.0,216.0
139,217,211.0,206.0,205.0
139,218,199.0,204.0,210.0
139,219,206.0,204.0,208.0
139,220,210.0,201.0,204.0
139,221,201.0,206.0,202.0
139,222,203.0,213.0,202.0
139,223,199.0,205.0,206.0
139,224,210.0,209.0,206.0
139,225,210.0,201.0,210.0
139,226,202.0,207.0,216.0
139,227,204.0,214.0,198.0
139,228,197.0,209.0,207.0
139,229,210.0,213.0,211.0
139,230,206.0,203.0,207.0
139,231,210.0,199.0,203.0
139,232,205.0,205.0,212.0
139,233,209.0,204.0,199.0
139,234,207.0,204.0,207.0
139,235,205.0,204.0,205.0
139,236,202.0,209.0,204.0
139,237,202.0,208.0,204.0
139,238,200.0,214.0,218.0
139,239,203.0,199.0,203.0
139,240,210.0,205.0,202.0
139,241,203.0,207.0,204.0
139,242,202.0,208.0,211.0
139,243,205.0,207.0,211.0
139,244,202.0,205.0,202.0
139,245,203.0,209.0,203.0
139,246,206.0,210.0,210.0
139,247,212.0,203.0,204.0
139,248,208.0,199.0,209.0
139,249,211.0,209.0,211.0
139,250,209.0,205.0,211.0
139,251,209.0,201.0,201.0
139,252,208.0,205.0,207.0
139,253,204.0,203.0,204.0
139,254,198.0,203.0,213.0
139,255,203.0,209.0,204.0
139,256,209.0,205.0,196.0
139,257,204.0,206.0,194.0
139,258,206.0,207.0,204.0
139,259,203.0,207.0,210.0
139,260,201.0,201.0,199.0
139,261,198.0,202.0,203.0
139,262,205.0,211.0,203.0
139,263,200.0,202.0,212.0
139,264,212.0,203.0,204.0
139,265,210.0,209.0,202.0
139,266,200.0,203.0,205.0
139,267,210.0,207.0,208.0
139,268,210.0,210.0,210.0
139,269,215.0,211.0,212.0
139,270,213.0,208.0,208.0
139,271,207.0,207.0,200.0
139,272,211.0,208.0,213.0
139,273,213.0,207.0,206.0
139,274,204.0,216.0,203.0
139,275,200.0,203.0,200.0
139,276,208.0,205.0,202.0
139,277,205.0,204.0,200.0
139,278,206.0,206.0,204.0
139,279,194.0,205.0,214.0
139,280,203.0,203.0,215.0
139,281,209.0,199.0,211.0
139,282,213.0,213.0,196.0
139,283,201.0,207.0,210.0
139,284,207.0,205.0,209.0
139,285,206.0,204.0,203.0
139,286,203.0,209.0,210.0
139,287,205.0,207.0,205.0
139,288,207.0,207.0,207.0
139,289,207.0,205.0,200.0
139,290,211.0,202.0,211.0
139,291,202.0,208.0,209.0
139,292,202.0,204.0,208.0
139,293,207.0,206.0,209.0
139,294,203.0,210.0,210.0
139,295,205.0,206.0,209.0
139,296,211.0,210.0,213.0
139,297,207.0,200.0,207.0
139,298,201.0,196.0,204.0
139,299,206.0,206.0,201.0
140,0,209.0,199.0,210.0
140,1,208.0,205.0,203.0
140,2,203.0,206.0,206.0
140,3,202.0,206.0,202.0
140,4,209.0,202.0,206.0
140,5,209.0,200.0,206.0
140,6,206.0,212.0,205.0
140,7,212.0,214.0,208.0
140,8,201.0,209.0,206.0
140,9,201.0,205.0,204.0
140,10,208.0,207.0,208.0
140,11,203.0,201.0,203.0
140,12,207.0,214.0,207.0
140,13,201.0,211.0,205.0
140,14,205.0,212.0,206.0
140,15,208.0,205.0,203.0
140,16,212.0,206.0,209.0
140,17,205.0,201.0,208.0
140,18,207.0,198.0,207.0
140,19,210.0,203.0,204.0
140,20,213.0,210.0,214.0
140,21,207.0,202.0,207.0
140,22,205.0,210.0,203.0
140,23,211.0,207.0,207.0
140,24,194.0,202.0,209.0
140,25,203.0,203.0,204.0
140,26,208.0,208.0,212.0
140,27,204.0,209.0,204.0
140,28,203.0,205.0,208.0
140,29,202.0,207.0,202.0
140,30,215.0,207.0,215.0
140,31,207.0,213.0,209.0
140,32,206.0,206.0,203.0
140,33,209.0,203.0,208.0
140,34,200.0,200.0,205.0
140,35,204.0,208.0,207.0
140,36,202.0,202.0,210.0
140,37,210.0,202.0,203.0
140,38,204.0,213.0,206.0
140,39,208.0,212.0,206.0
140,40,208.0,207.0,203.0
140,41,203.0,208.0,206.0
140,42,205.0,208.0,213.0
140,43,202.0,209.0,206.0
140,44,198.0,207.0,208.0
140,45,204.0,209.0,205.0
140,46,211.0,207.0,200.0
140,47,196.0,202.0,197.0
140,48,198.0,202.0,202.0
140,49,203.0,212.0,207.0
140,50,202.0,200.0,213.0
140,51,208.0,207.0,209.0
140,52,205.0,204.0,206.0
140,53,199.0,212.0,208.0
140,54,209.0,206.0,203.0
140,55,207.0,214.0,203.0
140,56,198.0,206.0,210.0
140,57,207.0,203.0,214.0
140,58,205.0,206.0,208.0
140,59,202.0,205.0,204.0
140,60,206.0,197.0,204.0
140,61,204.0,208.0,204.0
140,62,209.0,201.0,209.0
140,63,212.0,210.0,208.0
140,64,199.0,213.0,208.0
140,65,201.0,204.0,215.0
140,66,212.0,206.0,202.0
140,67,206.0,208.0,208.0
140,68,210.0,208.0,209.0
140,69,207.0,205.0,207.0
140,70,204.0,206.0,217.0
140,71,208.0,203.0,208.0
140,72,206.0,201.0,199.0
140,73,211.0,211.0,209.0
140,74,204.0,205.0,206.0
140,75,203.0,210.0,212.0
140,76,208.0,197.0,212.0
140,77,194.0,210.0,205.0
140,78,204.0,203.0,214.0
140,79,209.0,213.0,210.0
140,80,204.0,212.0,200.0
140,81,205.0,202.0,208.0
140,82,211.0,213.0,208.0
140,83,208.0,205.0,205.0
140,84,205.0,211.0,210.0
140,85,203.0,210.0,209.0
140,86,209.0,212.0,212.0
140,87,209.0,206.0,204.0
140,88,203.0,207.0,207.0
140,89,210.0,201.0,205.0
140,90,207.0,208.0,202.0
140,91,206.0,206.0,201.0
140,92,206.0,204.0,209.0
140,93,203.0,207.0,206.0
140,94,202.0,199.0,202.0
140,95,206.0,205.0,208.0
140,96,207.0,208.0,203.0
140,97,208.0,206.0,199.0
140,98,208.0,205.0,199.0
140,99,209.0,207.0,207.0
140,100,206.0,210.0,210.0
140,101,204.0,203.0,206.0
140,102,209.0,200.0,201.0
140,103,207.0,213.0,207.0
140,104,208.0,198.0,209.0
140,105,204.0,206.0,201.0
140,106,208.0,202.0,212.0
140,107,202.0,207.0,208.0
140,108,203.0,211.0,209.0
140,109,205.0,206.0,210.0
140,110,218.0,207.0,208.0
140,111,208.0,205.0,206.0
140,112,205.0,205.0,201.0
140,113,203.0,200.0,208.0
140,114,203.0,202.0,215.0
140,115,208.0,208.0,207.0
140,116,206.0,205.0,209.0
140,117,202.0,203.0,209.0
140,118,207.0,206.0,199.0
140,119,201.0,204.0,208.0
140,120,206.0,204.0,202.0
140,121,207.0,203.0,215.0
140,122,201.0,211.0,206.0
