x,y,B,G,R
196,83,69,118,198
196,84,69,118,198
196,85,69,118,198
196,86,69,118,198
196,87,69,118,198
196,88,69,118,198
196,89,69,118,198
196,90,69,118,198
196,91,69,118,198
196,92,69,118,198
196,93,69,118,198
196,94,69,118,198
196,95,69,118,198
196,96,69,118,198
196,97,69,118,198
196,98,69,118,198
196,99,69,118,198
196,100,69,118,198
196,101,69,118,198
196,102,69,118,198
196,103,69,118,198
196,104,69,118,198
196,105,69,118,198
196,106,69,118,198
196,107,69,118,198
196,108,69,118,198
196,109,69,118,198
196,110,69,118,198
196,111,69,118,198
196,112,69,118,198
196,113,69,118,198
196,114,69,118,198
196,115,69,118,198
196,116,69,118,198
196,117,69,118,198
196,118,69,118,198
196,119,69,118,198
196,120,69,118,198
196,121,69,118,198
196,122,69,118,198
196,123,69,118,198
196,124,69,118,198
196,125,70,120,197
196,126,73,125,194
196,127,74,126,193
196,128,74,126,193
196,129,74,126,193
196,130,74,126,193
196,131,74,126,193
196,132,74,126,193
196,133,74,126,193
196,134,74,126,193
196,135,74,126,193
196,136,74,126,193
196,137,74,126,193
196,138,74,126,193
196,139,74,126,193
196,140,74,126,193
196,141,74,126,193
196,142,74,126,193
196,143,74,126,193
196,144,74,126,193
196,145,74,126,193
196,146,74,126,193
196,147,74,126,193
196,148,73,125,194
196,149,70,120,197
196,150,69,118,198
196,151,69,118,198
196,152,69,118,198
196,153,69,118,198
196,154,69,118,198
196,155,69,118,198
196,156,69,118,198
196,157,69,118,198
196,158,69,118,198
196,159,69,118,198
196,160,69,118,198
196,161,69,118,198
196,162,69,118,198
196,163,69,118,198
196,164,69,118,198
196,165,69,118,198
196,166,69,118,198
196,167,69,118,198
196,168,69,118,198
196,169,69,118,198
196,170,69,118,198
196,171,69,118,198
196,172,69,118,198
196,173,69,118,198
196,174,69,118,198
196,175,69,118,198
196,176,69,118,198
196,177,69,118,198
196,178,69,118,198
196,179,69,118,198
196,180,69,118,198
196,181,69,118,198
196,182,69,118,198
196,183,69,118,198
196,184,69,118,198
196,185,69,118,198
196,186,69,118,198
196,187,69,118,198
196,188,69,118,198
196,189,69,118,198
196,190,69,118,198
196,191,69,118,198
196,192,69,118,198
196,193,69,118,198
196,194,69,118,198
196,195,69,118,198
196,196,69,118,198
196,197,69,118,198
196,198,69,118,198
196,199,69,118,198
196,200,69,118,198
196,201,69,118,198
196,202,69,118,198
196,203,69,118,198
196,204,69,118,198
196,205,69,118,198
196,206,69,118,198
196,207,69,118,198
196,208,69,118,198
196,209,69,118,198
196,210,69,118,198
196,211,69,118,198
196,212,69,118,198
196,213,72,122,195
196,214,74,126,193
196,215,74,126,193
196,216,74,126,193
196,217,74,126,193
196,218,74,126,193
196,219,74,126,193
196,220,74,126,193
196,221,74,126,193
196,222,74,126,193
196,223,74,126,193
196,224,73,125,194
196,225,70,119,197
196,226,69,118,198
196,227,69,118,198
196,228,69,118,198
196,229,69,118,198
196,230,69,118,198
196,231,69,118,198
196,232,69,118,198
196,233,69,118,198
196,234,69,118,198
196,235,69,118,198
196,236,69,118,198
196,237,69,118,198
196,238,69,118,198
196,239,69,118,198
196,240,69,118,198
196,241,69,118,198
196,242,69,118,198
196,243,69,118,198
196,244,69,118,198
196,245,69,118,198
196,246,69,118,198
196,247,69,118,198
196,248,69,118,198
196,249,69,118,198
196,250,69,118,198
196,251,69,118,198
196,252,69,118,198
196,253,69,118,198
196,254,69,118,198
196,255,69,118,198
196,256,69,118,198
196,257,69,118,198
196,258,69,118,198
196,259,69,118,198
196,260,69,118,198
196,261,69,118,198
196,262,69,118,198
196,263,69,118,198
196,264,69,118,198
196,265,69,118,198
196,266,69,118,198
196,267,69,118,198
196,268,69,118,198
196,269,69,118,198
196,270,69,118,198
196,271,69,118,198
196,272,69,118,198
196,273,69,118,198
196,274,69,118,198
196,275,69,118,198
196,276,69,118,198
196,277,69,118,198
196,278,69,118,198
196,279,69,118,198
196,280,69,118,198
196,281,69,118,198
196,282,69,118,198
196,283,69,118,198
196,284,69,118,198
196,285,69,118,198
196,286,69,118,198
196,287,69,118,198
196,288,69,118,198
196,289,69,118,198
196,290,69,118,198
196,291,69,118,198
196,292,69,118,198
196,293,69,118,198
196,294,69,118,198
196,295,69,118,198
196,296,69,118,198
196,297,69,118,198
196,298,69,118,198
196,299,69,118,198
197,0,69,118,198
197,1,69,118,198
197,2,69,118,198
197,3,69,118,198
197,4,69,118,198
197,5,69,118,198
197,6,69,118,198
197,7,69,118,198
197,8,69,118,198
197,9,69,118,198
197,10,69,118,198
197,11,69,118,198
197,12,69,118,198
197,13,69,118,198
197,14,69,118,198
197,15,69,118,198
197,16,69,118,198
197,17,69,118,198
197,18,69,118,198
197,19,69,118,198
197,20,69,118,198
197,21,69,118,198
197,22,69,118,198
197,23,69,118,198
197,24,69,118,198
197,25,69,118,198
197,26,69,118,198
197,27,69,118,198
197,28,69,118,198
197,29,69,118,198
197,30,69,118,198
197,31,69,118,198
197,32,69,118,198
197,33,69,118,198
197,34,69,118,198
197,35,69,118,198
197,36,69,118,198
197,37,69,118,198
197,38,69,118,198
197,39,69,118,198
197,40,69,118,198
197,41,69,118,198
197,42,69,118,198
197,43,69,118,198
197,44,69,118,198
197,45,69,118,198
197,46,69,118,198
197,47,69,118,198
197,48,69,118,198
197,49,69,118,198
197,50,69,118,198
197,51,69,118,198
197,52,70,119,197
197,53,73,124,194
197,54,74,126,193
197,55,74,126,193
197,56,74,126,193
197,57,74,126,193
197,58,74,126,193
197,59,74,126,193
197,60,74,126,193
197,61,74,126,193
197,62,74,126,193
197,63,74,125,193
197,64,71,122,196
197,65,69,118,198
197,66,69,118,198
197,67,69,118,198
197,68,69,118,198
197,69,69,118,198
197,70,69,118,198
197,71,69,118,198
197,72,69,118,198
197,73,69,118,198
197,74,69,118,198
197,75,69,118,198
197,76,69,118,198
197,77,69,118,198
197,78,69,118,198
197,79,69,118,198
197,80,69,118,198
197,81,69,118,198
197,82,69,118,198
197,83,69,118,198
197,84,69,118,198
197,85,69,118,198
197,86,69,118,198
197,87,69,118,198
197,88,69,118,198
197,89,69,118,198
197,90,69,118,198
197,91,69,118,198
197,92,69,118,198
197,93,69,118,198
197,94,69,118,198
197,95,69,118,198
197,96,69,118,198
197,97,69,118,198
197,98,69,118,198
197,99,69,118,198
197,100,69,118,198
197,101,69,118,198
197,102,69,118,198
197,103,69,118,198
197,104,69,118,198
197,105,69,118,198
197,106,69,118,198
197,107,69,118,198
197,108,69,118,198
197,109,69,118,198
197,110,69,118,198
197,111,69,118,198
197,112,69,118,198
197,113,69,118,198
197,114,69,118,198
197,115,69,118,198
197,116,69,118,198
197,117,69,118,198
197,118,69,118,198
197,119,69,118,198
197,120,69,118,198
197,121,69,118,198
197,122,69,118,198
197,123,69,118,198
197,124,69,118,198
197,125,71,121,196
197,126,74,125,193
197,127,74,126,193
197,128,74,126,193
197,129,74,126,193
197,130,74,126,193
197,131,74,126,193
197,132,74,126,193
197,133,74,126,193
197,134,74,126,193
197,135,74,126,193
197,136,74,126,193
197,137,74,126,193
197,138,74,126,193
197,139,74,126,193
197,140,74,126,193
197,141,74,126,193
197,142,74,126,193
197,143,74,126,193
197,144,74,126,193
197,145,74,126,193
197,146,74,126,193
197,147,74,126,193
197,148,74,126,193
197,149,72,123,195
197,150,69,119,198
197,151,69,118,198
197,152,69,118,198
197,153,69,118,198
197,154,69,118,198
197,155,69,118,198
197,156,69,118,198
197,157,69,118,198
197,158,69,118,198
197,159,69,118,198
197,160,69,118,198
197,161,69,118,198
197,162,69,118,198
197,163,69,118,198
197,164,69,118,198
197,165,69,118,198
197,166,69,118,198
197,167,69,118,198
197,168,69,118,198
197,169,69,118,198
197,170,69,118,198
197,171,69,118,198
197,172,69,118,198
197,173,69,118,198
197,174,69,118,198
197,175,69,118,198
197,176,69,118,198
197,177,69,118,198
197,178,69,118,198
197,179,69,118,198
197,180,69,118,198
197,181,69,118,198
197,182,69,118,198
197,183,69,118,198
197,184,69,118,198
197,185,69,118,198
197,186,69,118,198
197,187,69,118,198
197,188,69,118,198
197,189,69,118,198
197,190,69,118,198
197,191,69,118,198
197,192,69,118,198
197,193,69,118,198
197,194,69,118,198
197,195,69,118,198
197,196,69,118,198
197,197,69,118,198
197,198,69,118,198
197,199,69,118,198
197,200,69,118,198
197,201,69,118,198
197,202,69,118,198
197,203,69,118,198
197,204,69,118,198
197,205,69,118,198
197,206,69,118,198
197,207,69,118,198
197,208,69,118,198
197,209,69,118,198
197,210,69,118,198
197,211,69,118,198
197,212,70,119,197
197,213,73,124,194
197,214,74,126,193
197,215,74,126,193
197,216,74,126,193
197,217,74,126,193
197,218,74,126,193
197,219,74,126,193
197,220,74,126,193
197,221,74,126,193
197,222,74,126,193
197,223,74,126,193
197,224,72,123,195
197,225,69,119,198
197,226,69,118,198
197,227,69,118,198
197,228,69,118,198
197,229,69,118,198
197,230,69,118,198
197,231,69,118,198
197,232,69,118,198
197,233,69,118,198
197,234,69,118,198
197,235,69,118,198
197,236,69,118,198
197,237,69,118,198
197,238,69,118,198
197,239,69,118,198
197,240,69,118,198
197,241,69,118,198
197,242,69,118,198
197,243,69,118,198
197,244,69,118,198
197,245,69,118,198
197,246,69,118,198
197,247,69,118,198
197,248,69,118,198
197,249,69,118,198
197,250,69,118,198
197,251,69,118,198
197,252,69,118,198
197,253,69,118,198
197,254,69,118,198
197,255,69,118,198
197,256,69,118,198
197,257,69,118,198
197,258,69,118,198
197,259,69,118,198
197,260,69,118,198
197,261,69,118,198
197,262,69,118,198
197,263,69,118,198
197,264,69,118,198
197,265,69,118,198
197,266,69,118,198
197,267,69,118,198
197,268,69,118,198
197,269,69,118,198
197,270,69,118,198
197,271,69,118,198
197,272,69,118,198
197,273,69,118,198
197,274,69,118,198
197,275,69,118,198
197,276,69,118,198
197,277,69,118,198
197,278,69,118,198
197,279,69,118,198
197,280,69,118,198
197,281,69,118,198
197,282,69,118,198
197,283,69,118,198
197,284,69,118,198
197,285,69,118,198
197,286,69,118,198
197,287,69,118,198
197,288,69,118,198
197,289,69,118,198
197,290,69,118,198
197,291,69,118,198
197,292,69,118,198
197,293,69,118,198
197,294,69,118,198
197,295,69,118,198
197,296,69,118,198
197,297,69,118,198
197,298,69,118,198
197,299,69,118,198
198,0,69,118,198
198,1,69,118,198
198,2,69,118,198
198,3,69,118,198
198,4,69,118,198
198,5,69,118,198
198,6,69,118,198
198,7,69,118,198
198,8,69,118,198
198,9,69,118,198
198,10,69,118,198
198,11,69,118,198
198,12,69,118,198
198,13,69,118,198
198,14,69,118,198
198,15,69,118,198
198,16,69,118,198
198,17,69,118,198
198,18,69,118,198
198,19,69,118,198
198,20,69,118,198
198,21,69,118,198
198,22,69,118,198
198,23,69,118,198
198,24,69,118,198
198,25,69,118,198
198,26,69,118,198
198,27,69,118,198
198,28,69,118,198
198,29,69,118,198
198,30,69,118,198
198,31,69,118,198
198,32,69,118,198
198,33,69,118,198
198,34,69,118,198
198,35,69,118,198
198,36,69,118,198
198,37,69,118,198
198,38,69,118,198
198,39,69,118,198
198,40,69,118,198
198,41,69,118,198
198,42,69,118,198
198,43,69,118,198
198,44,69,118,198
198,45,69,118,198
198,46,69,118,198
198,47,69,118,198
198,48,69,118,198
198,49,69,118,198
198,50,69,118,198
198,51,69,118,198
198,52,69,119,198
198,53,72,123,195
198,54,74,126,193
198,55,74,126,193
198,56,74,126,193
198,57,74,126,193
198,58,74,126,193
198,59,74,126,193
198,60,74,126,193
198,61,74,126,193
198,62,74,126,193
198,63,74,125,193
198,64,72,123,195
198,65,69,119,198
198,66,69,118,198
198,67,69,118,198
198,68,69,118,198
198,69,69,118,198
198,70,69,118,198
198,71,69,118,198
198,72,69,118,198
198,73,69,118,198
198,74,69,118,198
198,75,69,118,198
198,76,69,118,198
198,77,69,118,198
198,78,69,118,198
198,79,69,118,198
198,80,69,118,198
198,81,69,118,198
198,82,69,118,198
198,83,69,118,198
198,84,69,118,198
198,85,69,118,198
198,86,69,118,198
198,87,69,118,198
198,88,69,118,198
198,89,69,118,198
198,90,69,118,198
198,91,69,118,198
198,92,69,118,198
198,93,69,118,198
198,94,69,118,198
198,95,69,118,198
198,96,69,118,198
198,97,69,118,198
198,98,69,118,198
198,99,69,118,198
198,100,69,118,198
198,101,69,118,198
198,102,69,118,198
198,103,69,118,198
198,104,69,118,198
198,105,69,118,198
198,106,69,118,198
198,107,69,118,198
198,108,69,118,198
198,109,69,118,198
198,110,69,118,198
198,111,69,118,198
198,112,69,118,198
198,113,69,118,198
198,114,69,118,198
198,115,69,118,198
198,116,69,118,198
198,117,69,118,198
198,118,69,118,198
198,119,69,118,198
198,120,69,118,198
198,121,69,118,198
198,122,69,118,198
198,123,69,118,198
198,124,69,118,198
198,125,72,122,195
198,126,74,126,193
198,127,74,126,193
198,128,74,126,193
198,129,74,126,193
198,130,74,126,193
198,131,74,126,193
198,132,74,126,193
198,133,74,126,193
198,134,74,126,193
198,135,74,126,193
198,136,74,126,193
198,137,74,126,193
198,138,74,126,193
198,139,74,126,193
198,140,74,126,193
198,141,74,126,193
198,142,74,126,193
198,143,74,126,193
198,144,74,126,193
198,145,74,126,193
198,146,74,126,193
198,147,74,126,193
198,148,74,126,193
198,149,74,125,193
198,150,71,120,196
198,151,69,118,198
198,152,69,118,198
198,153,69,118,198
198,154,69,118,198
198,155,69,118,198
198,156,69,118,198
198,157,69,118,198
198,158,69,118,198
198,159,69,118,198
198,160,69,118,198
198,161,69,118,198
198,162,69,118,198
198,163,69,118,198
198,164,69,118,198
198,165,69,118,198
198,166,69,118,198
198,167,69,118,198
198,168,69,118,198
198,169,69,118,198
198,170,69,118,198
198,171,69,118,198
198,172,69,118,198
198,173,69,118,198
198,174,69,118,198
198,175,69,118,198
198,176,69,118,198
198,177,69,118,198
198,178,69,118,198
198,179,69,118,198
198,180,69,118,198
198,181,69,118,198
198,182,69,118,198
198,183,69,118,198
198,184,69,118,198
198,185,69,118,198
198,186,69,118,198
198,187,69,118,198
198,188,69,118,198
198,189,69,118,198
198,190,69,118,198
198,191,69,118,198
198,192,69,118,198
198,193,69,118,198
198,194,69,118,198
198,195,69,118,198
198,196,69,118,198
198,197,69,118,198
198,198,69,118,198
198,199,69,118,198
198,200,69,118,198
198,201,69,118,198
198,202,69,118,198
198,203,69,118,198
198,204,69,118,198
198,205,69,118,198
198,206,69,118,198
198,207,69,118,198
198,208,69,118,198
198,209,69,118,198
198,210,69,118,198
198,211,69,118,198
198,212,71,120,196
198,213,74,125,193
198,214,74,126,193
198,215,74,126,193
198,216,74,126,193
198,217,74,126,193
198,218,74,126,193
198,219,74,126,193
198,220,74,126,193
198,221,74,126,193
198,222,74,126,193
198,223,74,125,193
198,224,71,121,196
198,225,69,118,198
198,226,69,118,198
198,227,69,118,198
198,228,69,118,198
198,229,69,118,198
198,230,69,118,198
198,231,69,118,198
198,232,69,118,198
198,233,69,118,198
198,234,69,118,198
198,235,69,118,198
198,236,69,118,198
198,237,69,118,198
198,238,69,118,198
198,239,69,118,198
198,240,69,118,198
198,241,69,118,198
198,242,69,118,198
198,243,69,118,198
198,244,69,118,198
198,245,69,118,198
198,246,69,118,198
198,247,69,118,198
198,248,69,118,198
198,249,69,118,198
198,250,69,118,198
198,251,69,118,198
198,252,69,118,198
198,253,69,118,198
198,254,69,118,198
198,255,69,118,198
198,256,69,118,198
198,257,69,118,198
198,258,69,118,198
198,259,69,118,198
198,260,69,118,198
198,261,69,118,198
198,262,69,118,198
198,263,69,118,198
198,264,69,118,198
198,265,69,118,198
198,266,69,118,198
198,267,69,118,198
198,268,69,118,198
198,269,69,118,198
198,270,69,118,198
198,271,69,118,198
198,272,69,118,198
198,273,69,118,198
198,274,69,118,198
198,275,69,118,198
198,276,69,118,198
198,277,69,118,198
198,278,69,118,198
198,279,69,118,198
198,280,69,118,198
198,281,69,118,198
198,282,69,118,198
198,283,69,118,198
198,284,69,118,198
198,285,69,118,198
198,286,69,118,198
198,287,69,118,198
198,288,69,118,198
198,289,69,118,198
198,290,69,118,198
198,291,69,118,198
198,292,69,118,198
198,293,69,118,198
198,294,69,118,198
198,295,69,118,198
198,296,69,118,198
198,297,69,118,198
198,298,69,118,198
198,299,69,118,198
199,0,69,118,198
199,1,69,118,198
199,2,69,118,198
199,3,69,118,198
199,4,69,118,198
199,5,69,118,198
199,6,69,118,198
199,7,69,118,198
199,8,69,118,198
199,9,69,118,198
199,10,69,118,198
199,11,69,118,198
199,12,69,118,198
199,13,69,118,198
199,14,69,118,198
199,15,69,118,198
199,16,69,118,198
199,17,69,118,198
199,18,69,118,198
199,19,69,118,198
199,20,69,118,198
199,21,69,118,198
199,22,69,118,198
199,23,69,118,198
199,24,69,118,198
199,25,69,118,198
199,26,69,118,198
199,27,69,118,198
199,28,69,118,198
199,29,69,118,198
199,30,69,118,198
199,31,69,118,198
199,32,69,118,198
199,33,69,118,198
199,34,69,118,198
199,35,69,118,198
199,36,69,118,198
199,37,69,118,198
199,38,69,118,198
199,39,69,118,198
199,40,69,118,198
199,41,69,118,198
199,42,69,118,198
199,43,69,118,198
199,44,69,118,198
199,45,69,118,198
199,46,69,118,198
199,47,69,118,198
199,48,69,118,198
199,49,69,118,198
199,50,69,118,198
199,51,69,118,198
199,52,69,118,198
199,53,71,122,196
199,54,74,125,193
199,55,74,126,193
199,56,74,126,193
199,57,74,126,193
199,58,74,126,193
199,59,74,126,193
199,60,74,126,193
199,61,74,126,193
199,62,74,126,193
199,63,74,126,193
199,64,73,124,194
199,65,70,119,197
199,66,69,118,198
199,67,69,118,198
199,68,69,118,198
199,69,69,118,198
199,70,69,118,198
199,71,69,118,198
199,72,69,118,198
199,73,69,118,198
199,74,69,118,198
199,75,69,118,198
199,76,69,118,198
199,77,69,118,198
199,78,69,118,198
199,79,69,118,198
199,80,69,118,198
199,81,69,118,198
199,82,69,118,198
199,83,69,118,198
199,84,69,118,198
199,85,69,118,198
199,86,69,118,198
199,87,69,118,198
199,88,69,118,198
199,89,69,118,198
199,90,69,118,198
199,91,69,118,198
199,92,69,118,198
199,93,69,118,198
199,94,69,118,198
199,95,69,118,198
199,96,69,118,198
199,97,69,118,198
199,98,69,118,198
199,99,69,118,198
199,100,69,118,198
199,101,69,118,198
199,102,69,118,198
199,103,69,118,198
199,104,69,118,198
199,105,69,118,198
199,106,69,118,198
199,107,69,118,198
199,108,69,118,198
199,109,69,118,198
199,110,69,118,198
199,111,69,118,198
199,112,69,118,198
199,113,69,118,198
199,114,69,118,198
199,115,69,118,198
199,116,69,118,198
199,117,69,118,198
199,118,69,118,198
199,119,69,118,198
199,120,69,118,198
199,121,69,118,198
199,122,69,118,198
199,123,69,118,198
199,124,69,119,198
199,125,73,123,194
199,126,74,126,193
199,127,74,126,193
199,128,74,126,193
199,129,74,126,193
199,130,74,126,193
199,131,74,126,193
199,132,74,126,193
199,133,74,126,193
199,134,74,126,193
199,135,74,126,193
199,136,74,126,193
199,137,74,126,193
199,138,74,126,193
199,139,74,126,193
199,140,74,126,193
199,141,74,126,193
199,142,74,126,193
199,143,74,126,193
199,144,74,126,193
199,145,74,126,193
199,146,74,126,193
199,147,74,126,193
199,148,74,126,193
199,149,74,126,193
199,150,72,122,195
199,151,70,119,197
199,152,69,118,198
199,153,69,118,198
199,154,69,118,198
199,155,69,118,198
199,156,69,118,198
199,157,69,118,198
199,158,69,118,198
199,159,69,118,198
199,160,69,118,198
199,161,69,118,198
199,162,69,118,198
199,163,69,118,198
199,164,69,118,198
199,165,69,118,198
199,166,69,118,198
199,167,69,118,198
199,168,69,118,198
199,169,69,118,198
199,170,69,118,198
199,171,69,118,198
199,172,69,118,198
199,173,69,118,198
199,174,69,118,198
199,175,69,118,198
199,176,69,118,198
199,177,69,118,198
199,178,69,118,198
199,179,69,118,198
199,180,69,118,198
199,181,69,118,198
199,182,69,118,198
199,183,69,118,198
199,184,69,118,198
199,185,69,118,198
199,186,69,118,198
199,187,69,118,198
199,188,69,118,198
199,189,69,118,198
199,190,69,118,198
199,191,69,118,198
199,192,69,118,198
199,193,69,118,198
199,194,69,118,198
199,195,69,118,198
199,196,69,118,198
199,197,69,118,198
199,198,69,118,198
199,199,69,118,198
199,200,69,118,198
199,201,69,118,198
199,202,69,118,198
199,203,69,118,198
199,204,69,118,198
199,205,69,118,198
199,206,69,118,198
199,207,69,118,198
199,208,69,118,198
199,209,69,118,198
199,210,69,118,198
199,211,69,118,198
199,212,72,122,195
199,213,74,125,193
199,214,74,126,193
199,215,74,126,193
199,216,74,126,193
199,217,74,126,193
199,218,74,126,193
199,219,74,126,193
199,220,74,126,193
199,221,74,126,193
199,222,74,126,193
199,223,73,125,194
199,224,70,119,197
199,225,69,118,198
199,226,69,118,198
199,227,69,118,198
199,228,69,118,198
199,229,69,118,198
199,230,69,118,198
199,231,69,118,198
199,232,69,118,198
199,233,69,118,198
199,234,69,118,198
199,235,69,118,198
199,236,69,118,198
199,237,69,118,198
199,238,69,118,198
199,239,69,118,198
199,240,69,118,198
199,241,69,118,198
199,242,69,118,198
199,243,69,118,198
199,244,69,118,198
199,245,69,118,198
199,246,69,118,198
199,247,69,118,198
199,248,69,118,198
199,249,69,118,198
199,250,69,118,198
199,251,69,118,198
199,252,69,118,198
199,253,69,118,198
199,254,69,118,198
199,255,69,118,198
199,256,69,118,198
199,257,69,118,198
199,258,69,118,198
199,259,69,118,198
199,260,69,118,198
199,261,69,118,198
199,262,69,118,198
199,263,69,118,198
199,264,69,118,198
199,265,69,118,198
199,266,69,118,198
199,267,69,118,198
199,268,69,118,198
199,269,69,118,198
199,270,69,118,198
199,271,69,118,198
199,272,69,118,198
199,273,69,118,198
199,274,69,118,198
199,275,69,118,198
199,276,69,118,198
199,277,69,118,198
199,278,69,118,198
199,279,69,118,198
199,280,69,118,198
199,281,69,118,198
199,282,69,118,198
199,283,69,118,198
199,284,69,118,198
199,285,69,118,198
199,286,69,118,198
199,287,69,118,198
199,288,69,118,198
199,289,69,118,198
199,290,69,118,198
199,291,69,118,198
199,292,69,118,198
199,293,69,118,198
199,294,69,118,198
199,295,69,118,198
199,296,69,118,198
199,297,69,118,198
199,298,69,118,198
199,299,69,118,198
200,0,69,118,198
200,1,69,118,198
200,2,69,118,198
200,3,69,118,198
200,4,69,118,198
200,5,69,118,198
200,6,69,118,198
200,7,69,118,198
200,8,69,118,198
200,9,69,118,198
200,10,69,118,198
200,11,69,118,198
200,12,69,118,198
200,13,69,118,198
200,14,69,118,198
200,15,69,118,198
200,16,69,118,198
200,17,69,118,198
200,18,69,118,198
200,19,69,118,198
200,20,69,118,198
200,21,69,118,198
200,22,69,118,198
200,23,69,118,198
200,24,69,118,198
200,25,69,118,198
200,26,69,118,198
200,27,69,118,198
200,28,69,118,198
200,29,69,118,198
200,30,69,118,198
200,31,69,118,198
200,32,69,118,198
200,33,69,118,198
200,34,69,118,198
200,35,69,118,198
200,36,69,118,198
200,37,69,118,198
200,38,69,118,198
200,39,69,118,198
200,40,69,118,198
200,41,69,118,198
200,42,69,118,198
200,43,69,118,198
200,44,69,118,198
200,45,69,118,198
200,46,69,118,198
200,47,69,118,198
200,48,69,118,198
200,49,69,118,198
200,50,69,118,198
200,51,69,118,198
200,52,69,118,198
200,53,71,121,196
200,54,74,125,193
200,55,74,126,193
200,56,74,126,193
200,57,74,126,193
200,58,74,126,193
200,59,74,126,193
200,60,74,126,193
200,61,74,126,193
200,62,74,126,193
200,63,74,126,193
200,64,73,125,194
200,65,70,120,197
200,66,69,118,198
200,67,69,118,198
200,68,69,118,198
200,69,69,118,198
200,70,69,118,198
200,71,69,118,198
200,72,69,118,198
200,73,69,118,198
200,74,69,118,198
200,75,69,118,198
200,76,69,118,198
200,77,69,118,198
200,78,69,118,198
200,79,69,118,198
200,80,69,118,198
200,81,69,118,198
200,82,69,118,198
200,83,69,118,198
200,84,69,118,198
200,85,69,118,198
200,86,69,118,198
200,87,69,118,198
200,88,69,118,198
200,89,69,118,198
200,90,69,118,198
200,91,69,118,198
200,92,69,118,198
200,93,69,118,198
200,94,69,118,198
200,95,69,118,198
200,96,69,118,198
200,97,69,118,198
200,98,69,118,198
200,99,69,118,198
200,100,69,118,198
200,101,69,118,198
200,102,69,118,198
200,103,69,118,198
200,104,69,118,198
200,105,69,118,198
200,106,69,118,198
200,107,69,118,198
200,108,69,118,198
200,109,69,118,198
200,110,69,118,198
200,111,69,118,198
200,112,69,118,198
200,113,69,118,198
200,114,69,118,198
200,115,69,118,198
200,116,69,118,198
200,117,69,118,198
200,118,69,118,198
200,119,69,118,198
200,120,69,118,198
200,121,69,118,198
200,122,69,118,198
200,123,69,118,198
200,124,70,119,197
200,125,73,124,194
200,126,74,126,193
200,127,74,126,193
200,128,74,126,193
200,129,74,126,193
200,130,74,126,193
200,131,74,126,193
200,132,74,126,193
200,133,74,126,193
200,134,74,126,193
200,135,74,126,193
200,136,74,126,193
200,137,74,126,193
200,138,74,126,193
200,139,74,126,193
200,140,74,126,193
200,141,74,126,193
200,142,74,126,193
200,143,74,126,193
200,144,74,126,193
200,145,74,126,193
200,146,74,126,193
200,147,74,126,193
200,148,74,126,193
200,149,74,126,193
200,150,73,124,194
200,151,70,120,197
200,152,69,118,198
200,153,69,118,198
200,154,69,118,198
200,155,69,118,198
200,156,69,118,198
200,157,69,118,198
200,158,69,118,198
200,159,69,118,198
200,160,69,118,198
200,161,69,118,198
200,162,69,118,198
200,163,69,118,198
200,164,69,118,198
200,165,69,118,198
200,166,69,118,198
200,167,69,118,198
200,168,69,118,198
200,169,69,118,198
200,170,69,118,198
200,171,69,118,198
200,172,69,118,198
200,173,69,118,198
200,174,69,118,198
200,175,69,118,198
200,176,69,118,198
200,177,69,118,198
200,178,69,118,198
200,179,69,118,198
200,180,69,118,198
200,181,69,118,198
200,182,69,118,198
200,183,69,118,198
200,184,69,118,198
200,185,69,118,198
200,186,69,118,198
200,187,69,118,198
200,188,69,118,198
200,189,69,118,198
200,190,69,118,198
200,191,69,118,198
200,192,69,118,198
200,193,69,118,198
200,194,69,118,198
200,195,69,118,198
200,196,69,118,198
200,197,69,118,198
200,198,69,118,198
200,199,69,118,198
200,200,69,118,198
200,201,69,118,198
200,202,69,118,198
200,203,69,118,198
200,204,69,118,198
200,205,69,118,198
200,206,69,118,198
200,207,69,118,198
200,208,69,118,198
200,209,69,118,198
200,210,69,118,198
200,211,70,119,197
200,212,73,124,194
200,213,74,126,193
200,214,74,126,193
200,215,74,126,193
200,216,74,126,193
200,217,74,126,193
200,218,74,126,193
200,219,74,126,193
200,220,74,126,193
200,221,74,126,193
200,222,74,126,193
200,223,73,123,194
200,224,70,119,197
200,225,69,118,198
200,226,69,118,198
200,227,69,118,198
200,228,69,118,198
200,229,69,118,198
200,230,69,118,198
200,231,69,118,198
200,232,69,118,198
200,233,69,118,198
200,234,69,118,198
200,235,69,118,198
200,236,69,118,198
200,237,69,118,198
200,238,69,118,198
200,239,69,118,198
200,240,69,118,198
200,241,69,118,198
200,242,69,118,198
200,243,69,118,198
200,244,69,118,198
200,245,69,118,198
200,246,69,118,198
200,247,69,118,198
200,248,69,118,198
200,249,69,118,198
200,250,69,118,198
200,251,69,118,198
200,252,69,118,198
200,253,69,118,198
200,254,69,118,198
200,255,69,118,198
200,256,69,118,198
200,257,69,118,198
200,258,69,118,198
200,259,69,118,198
200,260,69,118,198
200,261,69,118,198
200,262,69,118,198
200,263,69,118,198
200,264,69,118,198
200,265,69,118,198
200,266,69,118,198
200,267,69,118,198
200,268,69,118,198
200,269,69,118,198
200,270,69,118,198
200,271,69,118,198
200,272,69,118,198
200,273,69,118,198
200,274,69,118,198
200,275,69,118,198
200,276,69,118,198
200,277,69,118,198
200,278,69,118,198
200,279,69,118,198
200,280,69,118,198
200,281,69,118,198
