x,y,B,G,R
115,131,81.0,110.0,188.0
115,132,65.0,112.0,190.0
115,133,73.0,130.0,199.0
115,134,66.0,122.0,200.0
115,135,70.0,119.0,197.0
115,136,64.0,117.0,197.0
115,137,74.0,110.0,200.0
115,138,76.0,114.0,194.0
115,139,61.0,117.0,190.0
115,140,69.0,119.0,195.0
115,141,51.0,122.0,198.0
115,142,82.0,113.0,191.0
115,143,73.0,118.0,194.0
115,144,81.0,120.0,199.0
115,145,66.0,123.0,196.0
115,146,75.0,138.0,196.0
115,147,71.0,125.0,198.0
115,148,68.0,132.0,192.0
115,149,67.0,128.0,193.0
115,150,83.0,130.0,183.0
115,151,68.0,127.0,188.0
115,152,70.0,119.0,205.0
115,153,75.0,129.0,192.0
115,154,82.0,126.0,193.0
115,155,68.0,127.0,198.0
115,156,72.0,131.0,189.0
115,157,73.0,119.0,191.0
115,158,74.0,127.0,195.0
115,159,64.0,121.0,196.0
115,160,71.0,125.0,198.0
115,161,71.0,129.0,187.0
115,162,74.0,127.0,190.0
115,163,70.0,125.0,192.0
115,164,81.0,134.0,196.0
115,165,74.0,123.0,186.0
115,166,81.0,136.0,192.0
115,167,67.0,129.0,186.0
115,168,75.0,122.0,190.0
115,169,74.0,130.0,186.0
115,170,72.0,121.0,204.0
115,171,67.0,120.0,191.0
115,172,68.0,115.0,192.0
115,173,73.0,112.0,200.0
115,174,63.0,114.0,201.0
115,175,77.0,124.0,198.0
115,176,71.0,122.0,196.0
115,177,62.0,115.0,200.0
115,178,78.0,120.0,189.0
115,179,71.0,122.0,207.0
115,180,71.0,124.0,212.0
115,181,70.0,122.0,198.0
115,182,74.0,117.0,193.0
115,183,75.0,119.0,202.0
115,184,69.0,119.0,201.0
115,185,71.0,116.0,185.0
115,186,71.0,122.0,202.0
115,187,70.0,117.0,192.0
115,188,71.0,111.0,199.0
115,189,62.0,118.0,198.0
115,190,69.0,114.0,197.0
115,191,67.0,119.0,196.0
115,192,65.0,119.0,194.0
115,193,72.0,118.0,192.0
115,194,69.0,117.0,190.0
115,195,62.0,119.0,199.0
115,196,70.0,120.0,197.0
115,197,69.0,118.0,205.0
115,198,66.0,128.0,197.0
115,199,68.0,123.0,195.0
115,200,67.0,120.0,196.0
115,201,64.0,121.0,205.0
115,202,69.0,115.0,197.0
115,203,57.0,126.0,202.0
115,204,66.0,131.0,202.0
115,205,66.0,109.0,197.0
115,206,72.0,119.0,198.0
115,207,65.0,119.0,203.0
115,208,70.0,123.0,194.0
115,209,74.0,120.0,197.0
115,210,67.0,113.0,188.0
115,211,74.0,117.0,196.0
115,212,68.0,115.0,203.0
115,213,82.0,119.0,193.0
115,214,59.0,127.0,199.0
115,215,70.0,120.0,199.0
115,216,69.0,122.0,199.0
115,217,67.0,120.0,181.0
115,218,68.0,119.0,195.0
115,219,71.0,132.0,191.0
115,220,74.0,124.0,187.0
115,221,74.0,130.0,193.0
115,222,84.0,131.0,190.0
115,223,70.0,120.0,200.0
115,224,76.0,127.0,199.0
115,225,71.0,124.0,194.0
115,226,73.0,133.0,196.0
115,227,80.0,132.0,195.0
115,228,74.0,126.0,200.0
115,229,65.0,126.0,203.0
115,230,80.0,118.0,198.0
115,231,76.0,118.0,198.0
115,232,71.0,119.0,199.0
115,233,68.0,121.0,194.0
115,234,77.0,121.0,197.0
115,235,74.0,119.0,207.0
115,236,76.0,109.0,185.0
115,237,72.0,117.0,190.0
115,238,71.0,117.0,198.0
115,239,64.0,125.0,195.0
115,240,65.0,117.0,200.0
115,241,70.0,116.0,201.0
115,242,66.0,122.0,200.0
115,243,70.0,120.0,191.0
115,244,68.0,113.0,195.0
115,245,79.0,116.0,195.0
115,246,69.0,117.0,200.0
115,247,74.0,107.0,188.0
115,248,77.0,115.0,198.0
115,249,77.0,120.0,191.0
115,250,69.0,121.0,195.0
115,251,72.0,120.0,210.0
115,252,79.0,119.0,203.0
115,253,74.0,118.0,204.0
115,254,70.0,132.0,197.0
115,255,69.0,115.0,202.0
115,256,76.0,123.0,191.0
115,257,69.0,119.0,200.0
115,258,69.0,114.0,195.0
115,259,65.0,110.0,193.0
115,260,75.0,117.0,201.0
115,261,71.0,111.0,189.0
115,262,72.0,122.0,190.0
115,263,67.0,126.0,199.0
115,264,66.0,131.0,197.0
115,265,73.0,130.0,198.0
115,266,77.0,113.0,199.0
115,267,70.0,117.0,198.0
115,268,69.0,130.0,199.0
115,269,64.0,119.0,201.0
115,270,82.0,127.0,204.0
115,271,64.0,119.0,199.0
115,272,68.0,126.0,208.0
115,273,74.0,115.0,207.0
115,274,64.0,113.0,201.0
115,275,64.0,116.0,194.0
115,276,76.0,118.0,200.0
115,277,68.0,116.0,192.0
115,278,67.0,117.0,197.0
115,279,72.0,117.0,193.0
115,280,70.0,124.0,197.0
115,281,63.0,115.0,201.0
115,282,68.0,110.0,200.0
115,283,73.0,121.0,197.0
115,284,56.0,116.0,197.0
115,285,73.0,127.0,203.0
115,286,68.0,117.0,192.0
115,287,66.0,118.0,202.0
115,288,71.0,119.0,197.0
115,289,68.0,123.0,203.0
115,290,65.0,117.0,190.0
115,291,72.0,121.0,201.0
115,292,71.0,113.0,189.0
115,293,72.0,113.0,204.0
115,294,67.0,126.0,197.0
115,295,69.0,118.0,194.0
115,296,63.0,117.0,196.0
115,297,81.0,116.0,204.0
115,298,73.0,119.0,190.0
115,299,68.0,118.0,192.0
116,0,62.0,115.0,189.0
116,1,67.0,120.0,193.0
116,2,67.0,116.0,205.0
116,3,71.0,126.0,201.0
116,4,58.0,121.0,202.0
116,5,75.0,113.0,193.0
116,6,66.0,124.0,196.0
116,7,68.0,123.0,201.0
116,8,82.0,117.0,192.0
116,9,65.0,118.0,193.0
116,10,73.0,124.0,195.0
116,11,62.0,117.0,195.0
116,12,76.0,124.0,207.0
116,13,60.0,119.0,197.0
116,14,75.0,117.0,193.0
116,15,68.0,111.0,201.0
116,16,67.0,122.0,205.0
116,17,69.0,118.0,199.0
116,18,68.0,116.0,205.0
116,19,68.0,124.0,195.0
116,20,71.0,115.0,198.0
116,21,73.0,122.0,204.0
116,22,64.0,124.0,201.0
116,23,72.0,124.0,198.0
116,24,67.0,127.0,196.0
116,25,72.0,119.0,203.0
116,26,70.0,114.0,195.0
116,27,73.0,107.0,205.0
116,28,75.0,118.0,196.0
116,29,78.0,112.0,200.0
116,30,65.0,114.0,201.0
116,31,65.0,115.0,200.0
116,32,76.0,121.0,199.0
116,33,77.0,118.0,199.0
116,34,73.0,118.0,205.0
116,35,76.0,130.0,207.0
116,36,68.0,125.0,198.0
116,37,71.0,122.0,201.0
116,38,72.0,123.0,200.0
116,39,75.0,114.0,195.0
116,40,63.0,118.0,201.0
116,41,73.0,125.0,193.0
116,42,69.0,116.0,206.0
116,43,73.0,121.0,205.0
116,44,70.0,123.0,197.0
116,45,79.0,118.0,195.0
116,46,68.0,121.0,205.0
116,47,68.0,122.0,198.0
116,48,72.0,122.0,200.0
116,49,74.0,123.0,192.0
116,50,71.0,116.0,199.0
116,51,72.0,116.0,208.0
116,52,59.0,120.0,193.0
116,53,74.0,116.0,200.0
116,54,69.0,125.0,197.0
116,55,68.0,123.0,194.0
116,56,67.0,121.0,195.0
116,57,70.0,129.0,193.0
116,58,62.0,128.0,195.0
116,59,88.0,128.0,198.0
116,60,82.0,123.0,182.0
116,61,73.0,121.0,192.0
116,62,77.0,125.0,198.0
116,63,74.0,139.0,199.0
116,64,74.0,125.0,184.0
116,65,71.0,123.0,190.0
116,66,80.0,123.0,205.0
116,67,79.0,114.0,182.0
116,68,64.0,114.0,192.0
116,69,72.0,117.0,204.0
116,70,76.0,119.0,198.0
116,71,69.0,117.0,194.0
116,72,65.0,117.0,190.0
116,73,72.0,121.0,196.0
116,74,66.0,119.0,196.0
116,75,68.0,120.0,204.0
116,76,68.0,119.0,206.0
116,77,75.0,118.0,189.0
116,78,76.0,114.0,191.0
116,79,74.0,110.0,198.0
116,80,61.0,118.0,199.0
116,81,66.0,114.0,210.0
116,82,60.0,113.0,197.0
116,83,78.0,124.0,200.0
116,84,71.0,118.0,197.0
116,85,66.0,122.0,200.0
116,86,77.0,125.0,191.0
116,87,80.0,117.0,192.0
116,88,70.0,118.0,191.0
116,89,60.0,113.0,201.0
116,90,76.0,115.0,188.0
116,91,64.0,119.0,195.0
116,92,66.0,122.0,200.0
116,93,67.0,124.0,206.0
116,94,69.0,120.0,199.0
116,95,64.0,121.0,202.0
116,96,73.0,115.0,201.0
116,97,66.0,120.0,202.0
116,98,69.0,116.0,204.0
116,99,65.0,117.0,186.0
116,100,73.0,113.0,196.0
116,101,63.0,109.0,203.0
116,102,64.0,116.0,202.0
116,103,67.0,123.0,195.0
116,104,77.0,121.0,203.0
116,105,64.0,119.0,196.0
116,106,70.0,110.0,191.0
116,107,57.0,119.0,196.0
116,108,63.0,121.0,199.0
116,109,78.0,115.0,202.0
116,110,77.0,117.0,195.0
116,111,71.0,117.0,209.0
116,112,58.0,111.0,195.0
116,113,74.0,120.0,196.0
116,114,56.0,125.0,203.0
116,115,66.0,121.0,195.0
116,116,64.0,116.0,197.0
116,117,72.0,122.0,193.0
116,118,73.0,113.0,195.0
116,119,72.0,124.0,192.0
116,120,69.0,120.0,200.0
116,121,72.0,124.0,190.0
116,122,81.0,117.0,201.0
116,123,72.0,127.0,193.0
116,124,76.0,127.0,196.0
116,125,72.0,124.0,192.0
116,126,82.0,139.0,194.0
116,127,68.0,128.0,197.0
116,128,63.0,120.0,199.0
116,129,69.0,127.0,192.0
116,130,75.0,124.0,192.0
116,131,65.0,120.0,192.0
116,132,64.0,112.0,197.0
116,133,62.0,117.0,189.0
116,134,71.0,122.0,200.0
116,135,70.0,125.0,199.0
116,136,72.0,120.0,198.0
116,137,69.0,113.0,194.0
116,138,71.0,127.0,192.0
116,139,69.0,125.0,198.0
116,140,80.0,116.0,203.0
116,141,70.0,134.0,196.0
116,142,83.0,128.0,185.0
116,143,80.0,125.0,196.0
116,144,79.0,117.0,201.0
116,145,79.0,119.0,192.0
116,146,75.0,124.0,199.0
116,147,79.0,126.0,189.0
116,148,77.0,133.0,187.0
116,149,78.0,135.0,198.0
116,150,78.0,128.0,192.0
116,151,76.0,130.0,202.0
116,152,75.0,126.0,198.0
116,153,71.0,123.0,199.0
116,154,67.0,122.0,192.0
116,155,72.0,118.0,197.0
116,156,76.0,127.0,192.0
116,157,67.0,133.0,196.0
116,158,68.0,125.0,198.0
116,159,74.0,125.0,196.0
116,160,81.0,127.0,187.0
116,161,78.0,122.0,202.0
116,162,75.0,126.0,192.0
116,163,70.0,128.0,194.0
116,164,73.0,127.0,199.0
116,165,62.0,118.0,198.0
116,166,78.0,127.0,194.0
116,167,72.0,120.0,200.0
116,168,71.0,134.0,202.0
116,169,79.0,124.0,186.0
116,170,74.0,129.0,197.0
116,171,76.0,127.0,201.0
116,172,60.0,126.0,196.0
116,173,67.0,119.0,201.0
116,174,73.0,126.0,199.0
116,175,65.0,116.0,203.0
116,176,72.0,116.0,205.0
116,177,61.0,121.0,199.0
116,178,65.0,122.0,206.0
116,179,70.0,117.0,201.0
116,180,78.0,131.0,195.0
116,181,69.0,121.0,200.0
116,182,73.0,112.0,203.0
116,183,73.0,122.0,195.0
116,184,75.0,122.0,199.0
116,185,71.0,118.0,199.0
116,186,65.0,118.0,197.0
116,187,61.0,117.0,201.0
116,188,66.0,123.0,203.0
116,189,70.0,118.0,204.0
116,190,74.0,116.0,200.0
116,191,75.0,119.0,198.0
116,192,62.0,121.0,187.0
116,193,69.0,115.0,200.0
116,194,73.0,124.0,202.0
116,195,74.0,121.0,202.0
116,196,68.0,125.0,200.0
116,197,66.0,118.0,199.0
116,198,76.0,126.0,203.0
116,199,66.0,122.0,197.0
116,200,62.0,118.0,193.0
116,201,74.0,117.0,202.0
116,202,76.0,123.0,201.0
116,203,81.0,116.0,198.0
116,204,71.0,115.0,200.0
116,205,65.0,112.0,203.0
116,206,71.0,110.0,195.0
116,207,72.0,111.0,208.0
116,208,73.0,118.0,198.0
116,209,64.0,119.0,199.0
116,210,67.0,122.0,194.0
116,211,65.0,115.0,200.0
116,212,64.0,118.0,206.0
116,213,66.0,123.0,202.0
116,214,71.0,121.0,199.0
116,215,70.0,104.0,204.0
116,216,74.0,117.0,193.0
116,217,71.0,120.0,199.0
116,218,69.0,119.0,191.0
116,219,83.0,114.0,189.0
116,220,76.0,131.0,200.0
116,221,71.0,128.0,191.0
116,222,74.0,118.0,193.0
116,223,75.0,135.0,184.0
116,224,76.0,126.0,198.0
116,225,70.0,132.0,191.0
116,226,69.0,129.0,199.0
116,227,81.0,118.0,187.0
116,228,80.0,120.0,194.0
116,229,73.0,131.0,195.0
116,230,77.0,115.0,206.0
116,231,69.0,111.0,205.0
116,232,68.0,115.0,201.0
116,233,73.0,113.0,194.0
116,234,65.0,115.0,190.0
116,235,77.0,117.0,206.0
116,236,63.0,114.0,203.0
116,237,68.0,122.0,202.0
116,238,70.0,119.0,200.0
116,239,65.0,119.0,194.0
116,240,63.0,117.0,192.0
116,241,69.0,123.0,196.0
116,242,64.0,112.0,192.0
116,243,67.0,117.0,201.0
116,244,65.0,117.0,197.0
116,245,73.0,117.0,203.0
116,246,56.0,118.0,197.0
116,247,78.0,112.0,197.0
116,248,73.0,130.0,194.0
116,249,63.0,118.0,204.0
116,250,76.0,130.0,192.0
116,251,71.0,116.0,203.0
116,252,70.0,114.0,208.0
116,253,72.0,114.0,203.0
116,254,66.0,128.0,192.0
116,255,65.0,119.0,211.0
116,256,71.0,112.0,196.0
116,257,75.0,116.0,203.0
116,258,79.0,112.0,201.0
116,259,65.0,112.0,209.0
116,260,73.0,119.0,205.0
116,261,77.0,115.0,200.0
116,262,59.0,114.0,196.0
116,263,70.0,114.0,203.0
116,264,71.0,118.0,204.0
116,265,68.0,122.0,201.0
116,266,76.0,118.0,196.0
116,267,69.0,122.0,196.0
116,268,66.0,126.0,204.0
116,269,65.0,113.0,195.0
116,270,69.0,123.0,206.0
116,271,71.0,112.0,203.0
116,272,74.0,122.0,198.0
116,273,67.0,117.0,201.0
116,274,64.0,120.0,203.0
116,275,71.0,116.0,207.0
116,276,63.0,111.0,198.0
116,277,76.0,124.0,186.0
116,278,59.0,125.0,192.0
116,279,69.0,122.0,200.0
116,280,69.0,125.0,200.0
116,281,73.0,114.0,198.0
116,282,63.0,110.0,187.0
116,283,71.0,117.0,188.0
116,284,56.0,118.0,207.0
116,285,67.0,120.0,194.0
116,286,68.0,115.0,200.0
116,287,63.0,111.0,202.0
116,288,73.0,113.0,211.0
116,289,71.0,119.0,195.0
116,290,70.0,110.0,197.0
116,291,59.0,116.0,205.0
116,292,69.0,107.0,195.0
116,293,72.0,110.0,200.0
116,294,63.0,123.0,198.0
116,295,61.0,118.0,196.0
116,296,68.0,112.0,202.0
116,297,72.0,126.0,197.0
116,298,66.0,106.0,199.0
116,299,76.0,118.0,194.0
117,0,68.0,115.0,191.0
117,1,71.0,119.0,204.0
117,2,69.0,109.0,192.0
117,3,69.0,120.0,195.0
117,4,73.0,119.0,202.0
117,5,75.0,119.0,195.0
117,6,72.0,121.0,195.0
117,7,71.0,122.0,197.0
117,8,68.0,117.0,190.0
117,9,69.0,118.0,186.0
117,10,66.0,112.0,197.0
117,11,72.0,124.0,188.0
117,12,65.0,121.0,201.0
117,13,64.0,120.0,203.0
117,14,70.0,116.0,206.0
117,15,75.0,112.0,202.0
117,16,63.0,126.0,195.0
117,17,68.0,113.0,198.0
117,18,72.0,118.0,197.0
117,19,68.0,115.0,197.0
117,20,66.0,126.0,195.0
117,21,69.0,122.0,194.0
117,22,72.0,113.0,194.0
117,23,73.0,124.0,197.0
117,24,65.0,119.0,197.0
117,25,69.0,125.0,199.0
117,26,73.0,123.0,191.0
117,27,76.0,127.0,197.0
117,28,65.0,112.0,202.0
117,29,68.0,118.0,207.0
117,30,70.0,127.0,206.0
117,31,64.0,119.0,198.0
117,32,71.0,108.0,187.0
117,33,73.0,119.0,196.0
117,34,56.0,124.0,194.0
117,35,55.0,106.0,197.0
117,36,72.0,115.0,200.0
117,37,66.0,113.0,199.0
117,38,77.0,116.0,212.0
117,39,70.0,115.0,209.0
117,40,66.0,114.0,200.0
117,41,64.0,115.0,192.0
117,42,76.0,122.0,207.0
117,43,67.0,120.0,200.0
117,44,71.0,115.0,198.0
117,45,69.0,119.0,193.0
117,46,65.0,116.0,197.0
117,47,72.0,119.0,199.0
117,48,71.0,117.0,197.0
117,49,67.0,125.0,199.0
117,50,71.0,121.0,199.0
117,51,70.0,115.0,196.0
117,52,76.0,121.0,195.0
117,53,73.0,116.0,199.0
117,54,65.0,120.0,192.0
117,55,77.0,125.0,185.0
117,56,70.0,129.0,189.0
117,57,70.0,133.0,199.0
117,58,75.0,125.0,195.0
117,59,67.0,127.0,191.0
117,60,77.0,126.0,188.0
117,61,79.0,132.0,195.0
117,62,82.0,126.0,193.0
117,63,81.0,127.0,200.0
117,64,77.0,130.0,188.0
117,65,70.0,127.0,195.0
117,66,67.0,131.0,203.0
117,67,75.0,118.0,195.0
117,68,67.0,124.0,197.0
117,69,72.0,127.0,207.0
117,70,66.0,127.0,198.0
117,71,62.0,112.0,192.0
117,72,78.0,117.0,200.0
117,73,70.0,117.0,207.0
117,74,72.0,124.0,191.0
117,75,66.0,118.0,197.0
117,76,77.0,125.0,209.0
117,77,68.0,116.0,198.0
117,78,70.0,122.0,203.0
117,79,70.0,119.0,197.0
117,80,61.0,123.0,195.0
117,81,73.0,118.0,196.0
117,82,76.0,115.0,198.0
117,83,69.0,122.0,198.0
117,84,60.0,117.0,202.0
117,85,61.0,126.0,203.0
117,86,76.0,124.0,201.0
117,87,65.0,116.0,192.0
117,88,70.0,122.0,205.0
117,89,76.0,119.0,204.0
117,90,68.0,123.0,200.0
117,91,75.0,121.0,199.0
117,92,77.0,117.0,203.0
117,93,66.0,123.0,199.0
117,94,68.0,115.0,191.0
117,95,63.0,113.0,205.0
117,96,73.0,119.0,194.0
117,97,69.0,123.0,201.0
117,98,74.0,115.0,195.0
117,99,80.0,121.0,195.0
117,100,65.0,117.0,196.0
117,101,74.0,116.0,199.0
117,102,68.0,121.0,194.0
117,103,68.0,123.0,197.0
117,104,71.0,124.0,196.0
117,105,70.0,119.0,201.0
117,106,59.0,113.0,193.0
117,107,58.0,114.0,202.0
117,108,72.0,122.0,191.0
117,109,68.0,125.0,198.0
117,110,66.0,116.0,188.0
117,111,62.0,126.0,199.0
117,112,76.0,122.0,194.0
117,113,65.0,117.0,202.0
117,114,70.0,111.0,199.0
117,115,65.0,116.0,198.0
117,116,71.0,124.0,198.0
117,117,58.0,123.0,202.0
117,118,76.0,127.0,194.0
117,119,71.0,129.0,189.0
117,120,71.0,127.0,189.0
117,121,64.0,124.0,200.0
117,122,72.0,126.0,184.0
117,123,74.0,131.0,197.0
117,124,64.0,138.0,203.0
117,125,68.0,125.0,201.0
117,126,78.0,128.0,193.0
117,127,73.0,128.0,192.0
117,128,77.0,122.0,196.0
117,129,77.0,125.0,180.0
117,130,85.0,132.0,198.0
117,131,70.0,124.0,193.0
117,132,69.0,118.0,201.0
117,133,71.0,123.0,198.0
117,134,69.0,119.0,200.0
117,135,73.0,114.0,191.0
117,136,73.0,124.0,198.0
117,137,80.0,132.0,191.0
117,138,77.0,127.0,190.0
117,139,71.0,118.0,196.0
117,140,64.0,129.0,199.0
117,141,81.0,119.0,189.0
117,142,81.0,125.0,190.0
117,143,74.0,128.0,191.0
117,144,71.0,126.0,199.0
117,145,77.0,121.0,189.0
117,146,77.0,133.0,190.0
117,147,73.0,116.0,203.0
117,148,71.0,126.0,201.0
117,149,62.0,119.0,189.0
117,150,73.0,127.0,199.0
117,151,73.0,128.0,197.0
117,152,77.0,121.0,189.0
117,153,74.0,127.0,191.0
117,154,78.0,132.0,191.0
117,155,70.0,124.0,192.0
117,156,70.0,137.0,185.0
117,157,77.0,132.0,185.0
117,158,75.0,130.0,195.0
117,159,73.0,129.0,188.0
117,160,73.0,126.0,192.0
117,161,69.0,127.0,201.0
117,162,69.0,122.0,196.0
117,163,72.0,126.0,194.0
117,164,79.0,125.0,192.0
117,165,80.0,125.0,189.0
117,166,75.0,125.0,192.0
117,167,77.0,124.0,195.0
117,168,78.0,120.0,193.0
117,169,79.0,126.0,198.0
117,170,77.0,130.0,187.0
117,171,73.0,122.0,195.0
117,172,69.0,102.0,200.0
117,173,70.0,119.0,195.0
117,174,65.0,116.0,195.0
117,175,64.0,111.0,193.0
117,176,65.0,132.0,208.0
117,177,79.0,122.0,190.0
117,178,71.0,111.0,203.0
117,179,69.0,114.0,198.0
117,180,76.0,120.0,199.0
117,181,58.0,117.0,199.0
117,182,74.0,117.0,202.0
117,183,68.0,118.0,201.0
117,184,71.0,119.0,197.0
117,185,65.0,117.0,195.0
117,186,68.0,122.0,191.0
117,187,70.0,121.0,199.0
117,188,76.0,114.0,192.0
117,189,65.0,124.0,201.0
117,190,66.0,120.0,202.0
117,191,65.0,119.0,192.0
117,192,72.0,128.0,197.0
117,193,68.0,120.0,197.0
117,194,73.0,111.0,199.0
117,195,73.0,117.0,203.0
117,196,64.0,123.0,197.0
117,197,78.0,114.0,199.0
117,198,72.0,119.0,195.0
117,199,75.0,120.0,193.0
117,200,80.0,116.0,199.0
117,201,76.0,121.0,195.0
117,202,69.0,123.0,199.0
117,203,85.0,120.0,197.0
117,204,76.0,127.0,191.0
117,205,71.0,128.0,206.0
117,206,72.0,122.0,195.0
117,207,68.0,124.0,201.0
117,208,69.0,112.0,201.0
117,209,79.0,121.0,210.0
117,210,67.0,109.0,197.0
117,211,65.0,121.0,202.0
117,212,68.0,109.0,199.0
117,213,74.0,121.0,207.0
117,214,65.0,113.0,194.0
117,215,69.0,122.0,195.0
117,216,70.0,116.0,201.0
117,217,60.0,125.0,191.0
117,218,75.0,123.0,200.0
117,219,69.0,126.0,190.0
117,220,70.0,133.0,206.0
117,221,75.0,125.0,198.0
117,222,73.0,121.0,196.0
117,223,77.0,136.0,191.0
117,224,76.0,126.0,185.0
117,225,79.0,129.0,187.0
117,226,70.0,122.0,191.0
117,227,69.0,128.0,188.0
117,228,76.0,124.0,195.0
117,229,77.0,129.0,201.0
117,230,78.0,115.0,197.0
117,231,62.0,128.0,194.0
117,232,70.0,124.0,199.0
117,233,69.0,121.0,191.0
117,234,68.0,122.0,199.0
117,235,67.0,123.0,195.0
117,236,56.0,119.0,193.0
117,237,62.0,121.0,200.0
117,238,59.0,120.0,202.0
117,239,67.0,118.0,192.0
117,240,78.0,114.0,203.0
117,241,71.0,115.0,204.0
117,242,72.0,129.0,199.0
117,243,72.0,119.0,196.0
117,244,71.0,116.0,199.0
117,245,78.0,116.0,201.0
117,246,72.0,122.0,203.0
117,247,67.0,119.0,201.0
117,248,56.0,113.0,209.0
117,249,70.0,121.0,194.0
117,250,75.0,122.0,202.0
117,251,69.0,124.0,201.0
117,252,75.0,121.0,197.0
117,253,73.0,114.0,186.0
117,254,65.0,111.0,194.0
117,255,61.0,110.0,199.0
117,256,65.0,116.0,189.0
117,257,72.0,123.0,200.0
117,258,70.0,114.0,190.0
117,259,66.0,129.0,199.0
117,260,68.0,126.0,198.0
117,261,74.0,115.0,205.0
117,262,68.0,117.0,199.0
117,263,65.0,113.0,205.0
117,264,72.0,118.0,207.0
117,265,65.0,120.0,205.0
117,266,71.0,119.0,202.0
117,267,69.0,118.0,188.0
117,268,68.0,118.0,193.0
117,269,62.0,121.0,198.0
117,270,64.0,123.0,204.0
117,271,66.0,123.0,197.0
117,272,75.0,115.0,196.0
117,273,72.0,128.0,201.0
117,274,68.0,120.0,196.0
117,275,64.0,112.0,202.0
117,276,70.0,126.0,189.0
117,277,76.0,106.0,204.0
117,278,69.0,119.0,198.0
117,279,66.0,116.0,191.0
117,280,72.0,111.0,197.0
117,281,64.0,116.0,198.0
117,282,77.0,120.0,204.0
117,283,74.0,119.0,198.0
117,284,65.0,125.0,200.0
117,285,77.0,122.0,189.0
117,286,81.0,121.0,185.0
117,287,66.0,115.0,201.0
117,288,69.0,109.0,195.0
117,289,68.0,118.0,203.0
117,290,71.0,123.0,196.0
117,291,76.0,127.0,203.0
117,292,71.0,124.0,202.0
117,293,68.0,112.0,194.0
117,294,75.0,118.0,202.0
117,295,63.0,120.0,203.0
117,296,73.0,120.0,202.0
117,297,72.0,119.0,199.0
117,298,66.0,124.0,194.0
117,299,70.0,113.0,205.0
118,0,73.0,116.0,195.0
118,1,62.0,123.0,199.0
118,2,71.0,116.0,196.0
118,3,74.0,121.0,202.0
118,4,74.0,120.0,208.0
118,5,62.0,121.0,197.0
118,6,68.0,119.0,205.0
118,7,77.0,119.0,191.0
118,8,64.0,128.0,198.0
118,9,80.0,112.0,199.0
118,10,65.0,116.0,196.0
118,11,76.0,122.0,188.0
118,12,76.0,118.0,201.0
118,13,63.0,117.0,203.0
118,14,67.0,120.0,205.0
118,15,72.0,115.0,204.0
118,16,66.0,115.0,206.0
118,17,64.0,121.0,203.0
118,18,72.0,106.0,197.0
118,19,69.0,117.0,194.0
118,20,64.0,125.0,210.0
118,21,76.0,118.0,197.0
118,22,71.0,116.0,195.0
118,23,65.0,113.0,201.0
118,24,69.0,127.0,206.0
118,25,69.0,111.0,197.0
118,26,75.0,127.0,203.0
118,27,63.0,118.0,202.0
118,28,65.0,109.0,190.0
118,29,77.0,129.0,199.0
118,30,65.0,114.0,200.0
118,31,63.0,115.0,190.0
118,32,75.0,120.0,198.0
118,33,73.0,118.0,197.0
118,34,70.0,120.0,204.0
118,35,71.0,105.0,196.0
118,36,71.0,122.0,207.0
118,37,75.0,124.0,196.0
118,38,81.0,118.0,205.0
118,39,63.0,123.0,203.0
118,40,61.0,116.0,202.0
118,41,71.0,115.0,196.0
118,42,74.0,114.0,202.0
118,43,63.0,116.0,200.0
118,44,71.0,124.0,199.0
118,45,65.0,114.0,198.0
118,46,66.0,129.0,197.0
118,47,66.0,123.0,201.0
118,48,79.0,116.0,196.0
118,49,76.0,117.0,193.0
118,50,66.0,118.0,192.0
118,51,77.0,118.0,204.0
118,52,71.0,119.0,195.0
118,53,70.0,115.0,197.0
118,54,76.0,118.0,201.0
118,55,68.0,127.0,195.0
118,56,75.0,128.0,194.0
118,57,69.0,122.0,196.0
118,58,75.0,127.0,190.0
118,59,67.0,130.0,192.0
118,60,72.0,131.0,207.0
118,61,74.0,125.0,200.0
118,62,79.0,126.0,198.0
118,63,64.0,135.0,188.0
118,64,69.0,121.0,193.0
118,65,82.0,122.0,184.0
118,66,77.0,124.0,198.0
118,67,76.0,124.0,201.0
118,68,72.0,127.0,203.0
118,69,76.0,118.0,201.0
118,70,71.0,115.0,195.0
118,71,74.0,117.0,191.0
118,72,75.0,111.0,198.0
118,73,76.0,116.0,187.0
118,74,70.0,112.0,196.0
118,75,68.0,113.0,196.0
118,76,66.0,119.0,196.0
118,77,65.0,116.0,197.0
118,78,70.0,119.0,209.0
118,79,75.0,119.0,202.0
118,80,72.0,127.0,193.0
118,81,65.0,119.0,202.0
118,82,67.0,124.0,209.0
118,83,79.0,116.0,194.0
118,84,71.0,120.0,202.0
118,85,66.0,128.0,202.0
118,86,74.0,115.0,202.0
118,87,77.0,120.0,200.0
118,88,75.0,125.0,203.0
118,89,68.0,122.0,196.0
118,90,70.0,123.0,200.0
118,91,67.0,116.0,196.0
118,92,64.0,123.0,204.0
118,93,77.0,116.0,202.0
118,94,64.0,122.0,199.0
118,95,65.0,122.0,197.0
118,96,74.0,117.0,194.0
118,97,71.0,115.0,195.0
118,98,67.0,119.0,192.0
118,99,67.0,123.0,194.0
118,100,67.0,113.0,195.0
118,101,80.0,117.0,199.0
118,102,71.0,110.0,197.0
118,103,66.0,127.0,201.0
118,104,74.0,122.0,205.0
