x,y,B,G,R
112,276,1.0,112.0,152.0
112,277,13.0,111.0,145.0
112,278,8.0,113.0,155.0
112,279,15.0,114.0,147.0
112,280,10.0,119.0,154.0
112,281,5.0,109.0,150.0
112,282,9.0,112.0,155.0
112,283,8.0,112.0,157.0
112,284,9.0,110.0,151.0
112,285,7.0,118.0,153.0
112,286,9.0,113.0,146.0
112,287,7.0,113.0,151.0
112,288,7.0,113.0,155.0
112,289,3.0,108.0,151.0
112,290,11.0,111.0,147.0
112,291,12.0,115.0,150.0
112,292,6.0,114.0,155.0
112,293,11.0,113.0,151.0
112,294,10.0,111.0,154.0
112,295,9.0,115.0,153.0
112,296,8.0,109.0,155.0
112,297,8.0,113.0,146.0
112,298,11.0,113.0,149.0
112,299,8.0,115.0,149.0
113,0,8.0,111.0,147.0
113,1,9.0,116.0,153.0
113,2,9.0,110.0,151.0
113,3,8.0,107.0,155.0
113,4,8.0,112.0,150.0
113,5,3.0,110.0,149.0
113,6,6.0,113.0,151.0
113,7,6.0,110.0,149.0
113,8,8.0,114.0,148.0
113,9,7.0,111.0,153.0
113,10,6.0,107.0,155.0
113,11,8.0,112.0,151.0
113,12,6.0,110.0,151.0
113,13,10.0,115.0,151.0
113,14,12.0,116.0,152.0
113,15,11.0,116.0,148.0
113,16,12.0,112.0,148.0
113,17,9.0,112.0,155.0
113,18,9.0,114.0,154.0
113,19,13.0,111.0,150.0
113,20,5.0,116.0,146.0
113,21,12.0,116.0,149.0
113,22,11.0,111.0,152.0
113,23,2.0,116.0,150.0
113,24,5.0,115.0,147.0
113,25,4.0,115.0,145.0
113,26,9.0,114.0,155.0
113,27,8.0,112.0,151.0
113,28,11.0,118.0,154.0
113,29,8.0,114.0,153.0
113,30,9.0,114.0,152.0
113,31,9.0,116.0,153.0
113,32,3.0,113.0,154.0
113,33,6.0,114.0,152.0
113,34,3.0,116.0,151.0
113,35,11.0,108.0,151.0
113,36,8.0,113.0,153.0
113,37,3.0,110.0,148.0
113,38,9.0,113.0,149.0
113,39,6.0,112.0,152.0
113,40,6.0,115.0,152.0
113,41,10.0,117.0,153.0
113,42,12.0,108.0,146.0
113,43,2.0,114.0,160.0
113,44,8.0,111.0,154.0
113,45,12.0,115.0,148.0
113,46,7.0,119.0,153.0
113,47,3.0,110.0,150.0
113,48,9.0,114.0,152.0
113,49,8.0,113.0,148.0
113,50,13.0,114.0,154.0
113,51,8.0,111.0,152.0
113,52,7.0,110.0,150.0
113,53,8.0,115.0,148.0
113,54,7.0,113.0,151.0
113,55,14.0,109.0,153.0
113,56,2.0,116.0,152.0
113,57,12.0,112.0,149.0
113,58,9.0,116.0,158.0
113,59,8.0,107.0,147.0
113,60,9.0,107.0,148.0
113,61,9.0,115.0,149.0
113,62,13.0,113.0,151.0
113,63,9.0,116.0,156.0
113,64,7.0,113.0,153.0
113,65,9.0,113.0,148.0
113,66,4.0,113.0,156.0
113,67,10.0,117.0,157.0
113,68,12.0,115.0,152.0
113,69,10.0,105.0,148.0
113,70,10.0,113.0,141.0
113,71,9.0,116.0,147.0
113,72,14.0,113.0,144.0
113,73,12.0,118.0,141.0
113,74,9.0,118.0,133.0
113,75,18.0,123.0,127.0
113,76,19.0,124.0,126.0
113,77,25.0,123.0,116.0
113,78,27.0,125.0,113.0
113,79,31.0,131.0,103.0
113,80,36.0,134.0,105.0
113,81,34.0,133.0,101.0
113,82,30.0,138.0,100.0
113,83,39.0,132.0,96.0
113,84,35.0,131.0,92.0
113,85,37.0,130.0,108.0
113,86,38.0,129.0,100.0
113,87,33.0,130.0,100.0
113,88,33.0,129.0,103.0
113,89,33.0,137.0,98.0
113,90,31.0,132.0,103.0
113,91,25.0,127.0,100.0
113,92,26.0,132.0,106.0
113,93,24.0,130.0,111.0
113,94,20.0,131.0,120.0
113,95,24.0,124.0,116.0
113,96,21.0,125.0,125.0
113,97,17.0,116.0,132.0
113,98,18.0,121.0,133.0
113,99,18.0,117.0,140.0
113,100,12.0,117.0,141.0
113,101,9.0,114.0,144.0
113,102,11.0,117.0,143.0
113,103,18.0,120.0,144.0
113,104,14.0,121.0,146.0
113,105,14.0,111.0,145.0
113,106,16.0,114.0,155.0
113,107,11.0,116.0,149.0
113,108,10.0,119.0,148.0
113,109,9.0,115.0,153.0
113,110,4.0,114.0,155.0
113,111,9.0,110.0,145.0
113,112,7.0,111.0,157.0
113,113,12.0,113.0,146.0
113,114,4.0,114.0,154.0
113,115,7.0,114.0,154.0
113,116,4.0,112.0,147.0
113,117,11.0,107.0,149.0
113,118,10.0,112.0,151.0
113,119,10.0,114.0,154.0
113,120,11.0,109.0,145.0
113,121,7.0,118.0,149.0
113,122,8.0,115.0,145.0
113,123,14.0,117.0,144.0
113,124,16.0,117.0,144.0
113,125,17.0,122.0,136.0
113,126,15.0,122.0,133.0
113,127,9.0,115.0,149.0
113,128,9.0,111.0,155.0
113,129,6.0,111.0,149.0
113,130,7.0,110.0,150.0
113,131,10.0,113.0,147.0
113,132,8.0,118.0,152.0
113,133,4.0,116.0,154.0
113,134,10.0,109.0,152.0
113,135,13.0,118.0,148.0
113,136,16.0,115.0,154.0
113,137,9.0,113.0,148.0
113,138,10.0,110.0,154.0
113,139,13.0,112.0,150.0
113,140,7.0,109.0,154.0
113,141,5.0,112.0,145.0
113,142,10.0,110.0,150.0
113,143,6.0,121.0,150.0
113,144,6.0,117.0,152.0
113,145,6.0,108.0,150.0
113,146,9.0,114.0,150.0
113,147,10.0,119.0,157.0
113,148,12.0,112.0,153.0
113,149,4.0,112.0,156.0
113,150,9.0,110.0,151.0
113,151,17.0,114.0,153.0
113,152,11.0,113.0,149.0
113,153,7.0,106.0,159.0
113,154,12.0,108.0,154.0
113,155,7.0,113.0,151.0
113,156,11.0,113.0,150.0
113,157,9.0,116.0,154.0
113,158,13.0,108.0,152.0
113,159,5.0,105.0,152.0
113,160,13.0,108.0,154.0
113,161,10.0,113.0,152.0
113,162,12.0,114.0,151.0
113,163,5.0,117.0,152.0
113,164,5.0,108.0,153.0
113,165,6.0,116.0,149.0
113,166,10.0,111.0,154.0
113,167,13.0,116.0,152.0
113,168,9.0,111.0,152.0
113,169,6.0,110.0,149.0
113,170,11.0,114.0,151.0
113,171,6.0,117.0,151.0
113,172,11.0,112.0,154.0
113,173,8.0,112.0,154.0
113,174,5.0,114.0,152.0
113,175,8.0,110.0,153.0
113,176,12.0,114.0,144.0
113,177,16.0,118.0,140.0
113,178,18.0,118.0,137.0
113,179,10.0,115.0,143.0
113,180,12.0,109.0,152.0
113,181,14.0,113.0,148.0
113,182,6.0,114.0,147.0
113,183,13.0,111.0,151.0
113,184,12.0,112.0,150.0
113,185,7.0,119.0,154.0
113,186,6.0,114.0,152.0
113,187,8.0,105.0,147.0
113,188,9.0,113.0,151.0
113,189,5.0,114.0,147.0
113,190,10.0,112.0,154.0
113,191,14.0,110.0,151.0
113,192,8.0,116.0,145.0
113,193,6.0,110.0,152.0
113,194,5.0,116.0,147.0
113,195,5.0,111.0,153.0
113,196,8.0,112.0,154.0
113,197,9.0,114.0,150.0
113,198,3.0,110.0,150.0
113,199,5.0,112.0,151.0
113,200,8.0,114.0,154.0
113,201,6.0,108.0,146.0
113,202,8.0,121.0,154.0
113,203,7.0,109.0,153.0
113,204,11.0,111.0,151.0
113,205,10.0,110.0,150.0
113,206,9.0,115.0,149.0
113,207,10.0,113.0,151.0
113,208,10.0,107.0,151.0
113,209,8.0,114.0,155.0
113,210,6.0,113.0,154.0
113,211,12.0,120.0,153.0
113,212,6.0,111.0,152.0
113,213,4.0,115.0,156.0
113,214,10.0,113.0,154.0
113,215,8.0,110.0,152.0
113,216,8.0,109.0,152.0
113,217,7.0,114.0,157.0
113,218,8.0,111.0,153.0
113,219,10.0,108.0,149.0
113,220,7.0,118.0,150.0
113,221,3.0,116.0,148.0
113,222,9.0,109.0,149.0
113,223,10.0,111.0,150.0
113,224,8.0,118.0,156.0
113,225,12.0,117.0,151.0
113,226,3.0,113.0,149.0
113,227,12.0,115.0,147.0
113,228,15.0,113.0,144.0
113,229,12.0,115.0,144.0
113,230,12.0,120.0,145.0
113,231,24.0,119.0,136.0
113,232,16.0,120.0,126.0
113,233,28.0,126.0,123.0
113,234,24.0,124.0,119.0
113,235,21.0,126.0,112.0
113,236,28.0,135.0,103.0
113,237,29.0,130.0,107.0
113,238,31.0,133.0,98.0
113,239,33.0,130.0,99.0
113,240,35.0,130.0,100.0
113,241,34.0,134.0,97.0
113,242,34.0,131.0,98.0
113,243,35.0,131.0,92.0
113,244,34.0,129.0,96.0
113,245,32.0,131.0,100.0
113,246,29.0,136.0,97.0
113,247,34.0,135.0,100.0
113,248,31.0,132.0,103.0
113,249,30.0,126.0,106.0
113,250,26.0,127.0,112.0
113,251,24.0,124.0,116.0
113,252,23.0,124.0,119.0
113,253,23.0,121.0,133.0
113,254,14.0,120.0,134.0
113,255,14.0,121.0,136.0
113,256,13.0,116.0,144.0
113,257,18.0,116.0,147.0
113,258,15.0,116.0,148.0
113,259,10.0,118.0,155.0
113,260,13.0,115.0,146.0
113,261,9.0,113.0,151.0
113,262,8.0,110.0,150.0
113,263,11.0,114.0,146.0
113,264,7.0,114.0,147.0
113,265,7.0,116.0,155.0
113,266,12.0,115.0,150.0
113,267,6.0,110.0,148.0
113,268,6.0,110.0,151.0
113,269,6.0,108.0,150.0
113,270,8.0,111.0,158.0
113,271,9.0,114.0,150.0
113,272,10.0,117.0,153.0
113,273,8.0,113.0,154.0
113,274,11.0,111.0,148.0
113,275,10.0,115.0,149.0
113,276,6.0,115.0,155.0
113,277,8.0,104.0,150.0
113,278,7.0,113.0,153.0
113,279,2.0,112.0,154.0
113,280,5.0,114.0,150.0
113,281,4.0,111.0,155.0
113,282,7.0,116.0,153.0
113,283,11.0,111.0,153.0
113,284,9.0,112.0,150.0
113,285,13.0,109.0,149.0
113,286,8.0,111.0,149.0
113,287,11.0,110.0,152.0
113,288,6.0,114.0,155.0
113,289,6.0,116.0,146.0
113,290,9.0,109.0,151.0
113,291,6.0,110.0,155.0
113,292,13.0,112.0,150.0
113,293,15.0,114.0,154.0
113,294,10.0,109.0,152.0
113,295,9.0,112.0,149.0
113,296,7.0,111.0,157.0
113,297,10.0,114.0,150.0
113,298,6.0,114.0,150.0
113,299,8.0,113.0,156.0
114,0,11.0,110.0,154.0
114,1,6.0,106.0,149.0
114,2,9.0,116.0,151.0
114,3,10.0,111.0,149.0
114,4,4.0,121.0,149.0
114,5,7.0,111.0,154.0
114,6,6.0,115.0,155.0
114,7,13.0,115.0,153.0
114,8,9.0,110.0,154.0
114,9,2.0,112.0,156.0
114,10,9.0,109.0,154.0
114,11,8.0,116.0,150.0
114,12,7.0,115.0,150.0
114,13,17.0,109.0,148.0
114,14,6.0,113.0,151.0
114,15,8.0,113.0,149.0
114,16,2.0,113.0,152.0
114,17,9.0,108.0,150.0
114,18,11.0,107.0,154.0
114,19,10.0,113.0,152.0
114,20,0.0,116.0,152.0
114,21,7.0,112.0,154.0
114,22,7.0,116.0,151.0
114,23,14.0,113.0,150.0
114,24,5.0,111.0,150.0
114,25,8.0,115.0,148.0
114,26,4.0,108.0,152.0
114,27,8.0,114.0,152.0
114,28,13.0,113.0,152.0
114,29,16.0,113.0,151.0
114,30,7.0,112.0,149.0
114,31,5.0,110.0,155.0
114,32,9.0,112.0,150.0
114,33,9.0,112.0,154.0
114,34,13.0,110.0,157.0
114,35,15.0,118.0,150.0
114,36,7.0,113.0,152.0
114,37,6.0,112.0,154.0
114,38,9.0,108.0,153.0
114,39,14.0,115.0,152.0
114,40,5.0,115.0,155.0
114,41,12.0,110.0,153.0
114,42,11.0,113.0,155.0
114,43,9.0,111.0,150.0
114,44,2.0,117.0,146.0
114,45,9.0,109.0,150.0
114,46,7.0,115.0,150.0
114,47,7.0,109.0,151.0
114,48,10.0,124.0,153.0
114,49,12.0,114.0,154.0
114,50,10.0,118.0,153.0
114,51,14.0,111.0,150.0
114,52,8.0,110.0,152.0
114,53,6.0,115.0,153.0
114,54,9.0,112.0,150.0
114,55,11.0,119.0,147.0
114,56,12.0,111.0,150.0
114,57,9.0,111.0,149.0
114,58,4.0,115.0,149.0
114,59,13.0,112.0,151.0
114,60,5.0,117.0,152.0
114,61,8.0,114.0,155.0
114,62,6.0,114.0,152.0
114,63,6.0,111.0,152.0
114,64,9.0,117.0,153.0
114,65,5.0,110.0,152.0
114,66,7.0,112.0,152.0
114,67,10.0,108.0,148.0
114,68,8.0,108.0,156.0
114,69,11.0,111.0,151.0
114,70,10.0,117.0,148.0
114,71,18.0,113.0,143.0
114,72,11.0,123.0,146.0
114,73,20.0,118.0,133.0
114,74,22.0,124.0,129.0
114,75,16.0,126.0,121.0
114,76,32.0,128.0,112.0
114,77,27.0,129.0,106.0
114,78,34.0,126.0,107.0
114,79,33.0,130.0,96.0
114,80,27.0,134.0,100.0
114,81,37.0,127.0,101.0
114,82,42.0,129.0,98.0
114,83,35.0,132.0,93.0
114,84,36.0,138.0,98.0
114,85,33.0,135.0,96.0
114,86,34.0,135.0,95.0
114,87,34.0,135.0,100.0
114,88,24.0,130.0,99.0
114,89,33.0,129.0,102.0
114,90,29.0,130.0,105.0
114,91,30.0,122.0,110.0
114,92,20.0,124.0,117.0
114,93,24.0,126.0,117.0
114,94,18.0,113.0,128.0
114,95,13.0,122.0,126.0
114,96,16.0,124.0,134.0
114,97,10.0,120.0,134.0
114,98,15.0,113.0,140.0
114,99,12.0,119.0,147.0
114,100,10.0,117.0,141.0
114,101,7.0,111.0,147.0
114,102,11.0,111.0,143.0
114,103,6.0,118.0,155.0
114,104,10.0,113.0,148.0
114,105,10.0,112.0,151.0
114,106,8.0,114.0,147.0
114,107,8.0,120.0,156.0
114,108,13.0,113.0,152.0
114,109,6.0,112.0,151.0
114,110,5.0,106.0,144.0
114,111,6.0,111.0,155.0
114,112,9.0,114.0,150.0
114,113,13.0,114.0,155.0
114,114,7.0,105.0,151.0
114,115,12.0,110.0,153.0
114,116,8.0,105.0,151.0
114,117,8.0,111.0,149.0
114,118,8.0,117.0,152.0
114,119,3.0,115.0,151.0
114,120,8.0,113.0,156.0
114,121,9.0,117.0,154.0
114,122,10.0,113.0,145.0
114,123,8.0,113.0,148.0
114,124,10.0,114.0,139.0
114,125,15.0,119.0,140.0
114,126,13.0,117.0,140.0
114,127,10.0,114.0,147.0
114,128,10.0,112.0,154.0
114,129,12.0,108.0,149.0
114,130,12.0,119.0,151.0
114,131,5.0,117.0,149.0
114,132,4.0,111.0,155.0
114,133,8.0,113.0,150.0
114,134,6.0,112.0,150.0
114,135,8.0,110.0,154.0
114,136,7.0,112.0,154.0
114,137,12.0,107.0,150.0
114,138,14.0,110.0,147.0
114,139,11.0,112.0,146.0
114,140,10.0,113.0,158.0
114,141,8.0,114.0,153.0
114,142,3.0,113.0,149.0
114,143,8.0,115.0,150.0
114,144,11.0,116.0,151.0
114,145,6.0,116.0,151.0
114,146,6.0,109.0,146.0
114,147,12.0,111.0,150.0
114,148,7.0,109.0,153.0
114,149,2.0,114.0,149.0
114,150,11.0,114.0,150.0
114,151,4.0,115.0,148.0
114,152,1.0,112.0,153.0
114,153,3.0,114.0,150.0
114,154,6.0,112.0,155.0
114,155,10.0,114.0,151.0
114,156,15.0,113.0,158.0
114,157,8.0,109.0,150.0
114,158,11.0,110.0,156.0
114,159,6.0,109.0,153.0
114,160,17.0,111.0,154.0
114,161,11.0,117.0,152.0
114,162,8.0,113.0,156.0
114,163,6.0,112.0,149.0
114,164,12.0,112.0,154.0
114,165,11.0,111.0,150.0
114,166,6.0,111.0,153.0
114,167,8.0,115.0,148.0
114,168,13.0,110.0,153.0
114,169,9.0,111.0,148.0
114,170,7.0,113.0,150.0
114,171,9.0,114.0,149.0
114,172,7.0,119.0,149.0
114,173,8.0,110.0,156.0
114,174,10.0,114.0,155.0
114,175,12.0,110.0,151.0
114,176,7.0,112.0,146.0
114,177,16.0,116.0,148.0
114,178,15.0,113.0,144.0
114,179,4.0,115.0,146.0
114,180,12.0,120.0,149.0
114,181,10.0,116.0,150.0
114,182,9.0,108.0,150.0
114,183,13.0,108.0,154.0
114,184,7.0,108.0,150.0
114,185,11.0,109.0,151.0
114,186,6.0,112.0,152.0
114,187,8.0,117.0,153.0
114,188,6.0,114.0,151.0
114,189,11.0,113.0,153.0
114,190,12.0,112.0,155.0
114,191,7.0,114.0,151.0
114,192,12.0,113.0,152.0
114,193,8.0,110.0,155.0
114,194,11.0,111.0,154.0
114,195,9.0,111.0,151.0
114,196,11.0,112.0,148.0
114,197,8.0,115.0,149.0
114,198,6.0,113.0,151.0
114,199,10.0,114.0,151.0
114,200,10.0,114.0,152.0
114,201,6.0,115.0,153.0
114,202,12.0,114.0,154.0
114,203,7.0,114.0,151.0
114,204,7.0,110.0,151.0
114,205,13.0,113.0,150.0
114,206,8.0,109.0,152.0
114,207,5.0,114.0,151.0
114,208,5.0,115.0,153.0
114,209,9.0,107.0,150.0
114,210,7.0,117.0,155.0
114,211,12.0,117.0,148.0
114,212,10.0,111.0,145.0
114,213,11.0,109.0,152.0
114,214,10.0,111.0,151.0
114,215,5.0,109.0,153.0
114,216,12.0,118.0,148.0
114,217,5.0,115.0,158.0
114,218,7.0,107.0,155.0
114,219,8.0,114.0,147.0
114,220,8.0,116.0,150.0
114,221,11.0,110.0,153.0
114,222,12.0,112.0,155.0
114,223,6.0,116.0,153.0
114,224,9.0,110.0,147.0
114,225,8.0,110.0,145.0
114,226,6.0,109.0,149.0
114,227,8.0,116.0,145.0
114,228,14.0,109.0,149.0
114,229,14.0,115.0,145.0
114,230,11.0,117.0,139.0
114,231,14.0,117.0,141.0
114,232,17.0,126.0,133.0
114,233,20.0,120.0,134.0
114,234,23.0,116.0,129.0
114,235,25.0,125.0,114.0
114,236,26.0,124.0,117.0
114,237,27.0,128.0,111.0
114,238,34.0,129.0,106.0
114,239,32.0,129.0,103.0
114,240,33.0,128.0,104.0
114,241,32.0,132.0,101.0
114,242,36.0,130.0,102.0
114,243,37.0,128.0,93.0
114,244,30.0,133.0,98.0
114,245,38.0,133.0,99.0
114,246,35.0,133.0,95.0
114,247,41.0,129.0,99.0
114,248,29.0,134.0,99.0
114,249,35.0,129.0,102.0
114,250,30.0,133.0,108.0
114,251,27.0,130.0,105.0
114,252,25.0,131.0,109.0
114,253,25.0,131.0,111.0
114,254,26.0,119.0,119.0
114,255,18.0,127.0,128.0
114,256,21.0,127.0,126.0
114,257,12.0,118.0,142.0
114,258,9.0,115.0,145.0
114,259,18.0,116.0,149.0
114,260,3.0,120.0,149.0
114,261,5.0,112.0,158.0
114,262,10.0,111.0,150.0
114,263,6.0,112.0,152.0
114,264,6.0,118.0,154.0
114,265,9.0,112.0,153.0
114,266,9.0,109.0,152.0
114,267,6.0,115.0,149.0
114,268,6.0,109.0,150.0
114,269,11.0,110.0,156.0
114,270,13.0,111.0,151.0
114,271,5.0,112.0,151.0
114,272,9.0,116.0,152.0
114,273,8.0,108.0,153.0
114,274,8.0,113.0,155.0
114,275,11.0,111.0,148.0
114,276,11.0,113.0,148.0
114,277,8.0,114.0,148.0
114,278,9.0,108.0,155.0
114,279,8.0,111.0,155.0
114,280,5.0,109.0,155.0
114,281,4.0,114.0,157.0
114,282,6.0,112.0,146.0
114,283,6.0,112.0,154.0
114,284,10.0,121.0,160.0
114,285,7.0,111.0,153.0
114,286,10.0,115.0,151.0
114,287,8.0,120.0,155.0
114,288,8.0,113.0,152.0
114,289,11.0,111.0,156.0
114,290,10.0,116.0,148.0
114,291,8.0,114.0,148.0
114,292,5.0,117.0,151.0
114,293,9.0,115.0,156.0
114,294,9.0,111.0,154.0
114,295,9.0,110.0,153.0
114,296,8.0,108.0,152.0
114,297,9.0,111.0,151.0
114,298,6.0,104.0,146.0
114,299,9.0,115.0,150.0
115,0,10.0,116.0,155.0
115,1,8.0,114.0,148.0
115,2,8.0,107.0,148.0
115,3,8.0,113.0,150.0
115,4,8.0,111.0,140.0
115,5,10.0,110.0,151.0
115,6,9.0,120.0,151.0
115,7,11.0,111.0,146.0
115,8,12.0,110.0,151.0
115,9,0.0,112.0,151.0
115,10,8.0,111.0,147.0
115,11,4.0,117.0,154.0
115,12,12.0,120.0,155.0
115,13,8.0,116.0,153.0
115,14,10.0,106.0,155.0
115,15,6.0,115.0,153.0
115,16,9.0,111.0,148.0
115,17,7.0,116.0,149.0
115,18,2.0,115.0,157.0
115,19,8.0,111.0,149.0
115,20,8.0,106.0,149.0
115,21,10.0,110.0,157.0
115,22,6.0,110.0,154.0
115,23,10.0,113.0,153.0
115,24,3.0,115.0,153.0
115,25,9.0,114.0,149.0
115,26,8.0,118.0,148.0
115,27,1.0,112.0,152.0
115,28,12.0,113.0,150.0
115,29,10.0,112.0,154.0
115,30,10.0,108.0,151.0
115,31,10.0,115.0,147.0
115,32,6.0,110.0,154.0
115,33,8.0,114.0,157.0
115,34,11.0,116.0,152.0
115,35,3.0,110.0,151.0
115,36,12.0,110.0,151.0
115,37,13.0,115.0,151.0
115,38,13.0,117.0,150.0
115,39,6.0,108.0,148.0
115,40,5.0,111.0,150.0
115,41,12.0,117.0,149.0
115,42,6.0,115.0,149.0
115,43,10.0,117.0,150.0
115,44,4.0,112.0,155.0
115,45,6.0,111.0,151.0
115,46,9.0,111.0,149.0
115,47,8.0,107.0,150.0
115,48,11.0,118.0,147.0
115,49,4.0,113.0,151.0
115,50,8.0,111.0,151.0
115,51,13.0,122.0,151.0
115,52,9.0,109.0,153.0
115,53,16.0,110.0,153.0
115,54,13.0,118.0,155.0
115,55,9.0,113.0,155.0
115,56,13.0,116.0,155.0
115,57,6.0,117.0,146.0
115,58,14.0,110.0,148.0
115,59,10.0,112.0,150.0
115,60,7.0,109.0,152.0
115,61,6.0,116.0,147.0
115,62,7.0,115.0,151.0
115,63,4.0,111.0,155.0
115,64,8.0,109.0,149.0
115,65,10.0,109.0,149.0
115,66,10.0,114.0,153.0
115,67,8.0,114.0,150.0
115,68,13.0,116.0,150.0
115,69,7.0,113.0,145.0
115,70,16.0,122.0,144.0
115,71,7.0,117.0,131.0
115,72,11.0,120.0,128.0
115,73,21.0,125.0,118.0
115,74,23.0,121.0,117.0
115,75,26.0,131.0,113.0
115,76,25.0,127.0,103.0
115,77,29.0,135.0,102.0
115,78,36.0,133.0,95.0
115,79,40.0,129.0,93.0
115,80,29.0,127.0,99.0
115,81,29.0,138.0,103.0
115,82,34.0,135.0,101.0
115,83,30.0,129.0,98.0
115,84,32.0,132.0,98.0
115,85,34.0,130.0,100.0
115,86,29.0,135.0,100.0
115,87,26.0,125.0,106.0
115,88,29.0,129.0,110.0
115,89,29.0,130.0,111.0
115,90,26.0,126.0,123.0
115,91,24.0,127.0,116.0
115,92,20.0,122.0,127.0
115,93,16.0,116.0,130.0
115,94,14.0,114.0,133.0
115,95,12.0,115.0,139.0
115,96,16.0,118.0,142.0
115,97,16.0,116.0,145.0
115,98,10.0,112.0,146.0
115,99,12.0,112.0,146.0
115,100,9.0,116.0,146.0
115,101,13.0,118.0,149.0
115,102,8.0,112.0,149.0
115,103,6.0,113.0,155.0
115,104,4.0,107.0,157.0
115,105,12.0,112.0,149.0
115,106,10.0,111.0,147.0
115,107,11.0,112.0,156.0
115,108,1.0,112.0,149.0
115,109,9.0,111.0,153.0
115,110,16.0,113.0,150.0
115,111,7.0,112.0,153.0
115,112,10.0,115.0,152.0
115,113,9.0,115.0,149.0
115,114,6.0,112.0,153.0
115,115,13.0,117.0,150.0
115,116,11.0,114.0,150.0
115,117,9.0,114.0,151.0
115,118,12.0,114.0,154.0
115,119,12.0,111.0,152.0
115,120,3.0,110.0,150.0
115,121,6.0,111.0,151.0
115,122,7.0,116.0,153.0
115,123,10.0,113.0,150.0
115,124,9.0,105.0,144.0
115,125,16.0,116.0,145.0
115,126,10.0,109.0,144.0
115,127,17.0,114.0,148.0
115,128,9.0,115.0,153.0
115,129,8.0,114.0,151.0
115,130,12.0,115.0,150.0
115,131,14.0,119.0,150.0
115,132,7.0,116.0,149.0
115,133,12.0,114.0,154.0
115,134,8.0,114.0,148.0
115,135,10.0,113.0,152.0
115,136,8.0,114.0,151.0
115,137,9.0,110.0,154.0
115,138,10.0,110.0,154.0
115,139,7.0,111.0,152.0
115,140,9.0,111.0,151.0
115,141,9.0,115.0,154.0
115,142,4.0,117.0,150.0
115,143,11.0,116.0,150.0
115,144,8.0,110.0,146.0
115,145,13.0,113.0,149.0
115,146,9.0,113.0,151.0
115,147,6.0,116.0,150.0
115,148,5.0,113.0,156.0
115,149,7.0,111.0,152.0
115,150,4.0,110.0,151.0
115,151,12.0,112.0,154.0
115,152,4.0,116.0,157.0
115,153,9.0,114.0,152.0
115,154,8.0,103.0,147.0
115,155,7.0,114.0,149.0
115,156,6.0,105.0,149.0
115,157,4.0,117.0,153.0
115,158,9.0,110.0,155.0
115,159,15.0,111.0,146.0
115,160,13.0,110.0,150.0
115,161,7.0,118.0,151.0
115,162,8.0,112.0,150.0
115,163,1.0,112.0,150.0
115,164,11.0,111.0,157.0
115,165,0,110.0,151.0
115,166,6.0,115.0,149.0
115,167,10.0,112.0,147.0
115,168,6.0,109.0,151.0
115,169,11.0,118.0,149.0
115,170,7.0,113.0,153.0
115,171,2.0,115.0,151.0
115,172,8.0,112.0,150.0
115,173,8.0,114.0,150.0
115,174,12.0,110.0,151.0
115,175,15.0,114.0,149.0
115,176,3.0,116.0,147.0
115,177,6.0,114.0,149.0
115,178,6.0,115.0,145.0
115,179,11.0,116.0,152.0
115,180,11.0,119.0,155.0
115,181,10.0,111.0,154.0
115,182,9.0,112.0,153.0
115,183,11.0,110.0,153.0
115,184,9.0,112.0,145.0
115,185,0,114.0,155.0
115,186,10.0,110.0,152.0
115,187,9.0,108.0,155.0
115,188,14.0,116.0,148.0
115,189,6.0,112.0,152.0
115,190,12.0,109.0,156.0
115,191,0.0,117.0,152.0
115,192,7.0,108.0,148.0
115,193,8.0,113.0,150.0
115,194,11.0,116.0,147.0
115,195,11.0,109.0,152.0
115,196,10.0,108.0,150.0
115,197,8.0,114.0,154.0
115,198,11.0,110.0,155.0
115,199,9.0,110.0,153.0
115,200,7.0,106.0,154.0
115,201,3.0,112.0,153.0
115,202,10.0,111.0,150.0
115,203,8.0,113.0,149.0
115,204,9.0,116.0,155.0
115,205,9.0,108.0,153.0
115,206,12.0,110.0,152.0
115,207,8.0,114.0,146.0
115,208,8.0,108.0,153.0
115,209,9.0,110.0,148.0
115,210,9.0,112.0,148.0
115,211,8.0,109.0,148.0
115,212,11.0,113.0,154.0
115,213,5.0,114.0,154.0
115,214,8.0,116.0,148.0
115,215,10.0,112.0,154.0
115,216,10.0,112.0,149.0
115,217,11.0,108.0,146.0
115,218,14.0,108.0,151.0
115,219,9.0,115.0,151.0
115,220,4.0,111.0,156.0
115,221,13.0,114.0,150.0
115,222,9.0,113.0,155.0
115,223,6.0,110.0,156.0
115,224,8.0,116.0,153.0
115,225,6.0,108.0,150.0
115,226,8.0,115.0,148.0
115,227,8.0,116.0,153.0
115,228,14.0,112.0,148.0
115,229,11.0,117.0,150.0
115,230,4.0,119.0,147.0
115,231,12.0,110.0,144.0
115,232,14.0,115.0,140.0
115,233,11.0,118.0,134.0
115,234,16.0,119.0,130.0
115,235,21.0,121.0,132.0
115,236,20.0,117.0,124.0
115,237,19.0,127.0,111.0
115,238,30.0,129.0,112.0
115,239,28.0,130.0,108.0
115,240,31.0,132.0,103.0
115,241,26.0,124.0,106.0
115,242,36.0,134.0,97.0
115,243,36.0,133.0,95.0
115,244,36.0,133.0,100.0
115,245,36.0,133.0,95.0
115,246,35.0,134.0,96.0
115,247,34.0,136.0,100.0
115,248,32.0,134.0,102.0
115,249,29.0,133.0,95.0
