x,y,B,G,R
168,182,224.0,36.0,96.0
168,183,224.0,34.0,102.0
168,184,225.0,39.0,103.0
168,185,220.0,32.0,103.0
168,186,225.0,34.0,103.0
168,187,222.0,35.0,100.0
168,188,231.0,39.0,105.0
168,189,225.0,35.0,106.0
168,190,228.0,33.0,89.0
168,191,227.0,34.0,101.0
168,192,224.0,34.0,97.0
168,193,223.0,29.0,98.0
168,194,229.0,36.0,109.0
168,195,224.0,36.0,103.0
168,196,226.0,32.0,105.0
168,197,224.0,28.0,103.0
168,198,222.0,29.0,99.0
168,199,223.0,37.0,97.0
168,200,224.0,33.0,101.0
168,201,224.0,37.0,99.0
168,202,217.0,31.0,105.0
168,203,222.0,30.0,103.0
168,204,224.0,30.0,98.0
168,205,224.0,34.0,107.0
168,206,225.0,38.0,104.0
168,207,224.0,37.0,100.0
168,208,227.0,38.0,100.0
168,209,219.0,35.0,98.0
168,210,225.0,34.0,99.0
168,211,226.0,33.0,104.0
168,212,225.0,34.0,102.0
168,213,225.0,37.0,101.0
168,214,218.0,38.0,97.0
168,215,224.0,33.0,98.0
168,216,229.0,33.0,102.0
168,217,228.0,30.0,102.0
168,218,226.0,35.0,103.0
168,219,224.0,34.0,99.0
168,220,214.0,62.0,114.0
168,221,218.0,59.0,118.0
168,222,223.0,69.0,114.0
168,223,220.0,66.0,114.0
168,224,220.0,58.0,113.0
168,225,217.0,60.0,113.0
168,226,218.0,58.0,112.0
168,227,220.0,63.0,115.0
168,228,215.0,65.0,114.0
168,229,213.0,65.0,111.0
168,230,220.0,60.0,117.0
168,231,215.0,62.0,115.0
168,232,221.0,66.0,111.0
168,233,215.0,61.0,109.0
168,234,217.0,62.0,114.0
168,235,218.0,61.0,109.0
168,236,210.0,64.0,115.0
168,237,218.0,64.0,111.0
168,238,217.0,61.0,113.0
168,239,214.0,65.0,109.0
168,240,215.0,61.0,110.0
168,241,211.0,64.0,112.0
168,242,216.0,61.0,108.0
168,243,215.0,60.0,115.0
168,244,215.0,61.0,111.0
168,245,215.0,67.0,112.0
168,246,215.0,61.0,114.0
168,247,219.0,63.0,114.0
168,248,215.0,65.0,113.0
168,249,217.0,61.0,118.0
168,250,217.0,63.0,111.0
168,251,216.0,64.0,116.0
168,252,218.0,62.0,109.0
168,253,215.0,63.0,111.0
168,254,215.0,61.0,109.0
168,255,225.0,69.0,108.0
168,256,217.0,63.0,109.0
168,257,216.0,56.0,117.0
168,258,216.0,66.0,117.0
168,259,214.0,60.0,114.0
168,260,218.0,58.0,111.0
168,261,217.0,65.0,113.0
168,262,210.0,61.0,114.0
168,263,214.0,63.0,117.0
168,264,218.0,60.0,106.0
168,265,216.0,65.0,108.0
168,266,217.0,60.0,108.0
168,267,217.0,66.0,113.0
168,268,220.0,65.0,118.0
168,269,211.0,65.0,109.0
168,270,216.0,60.0,114.0
168,271,217.0,63.0,112.0
168,272,214.0,61.0,114.0
168,273,215.0,65.0,114.0
168,274,212.0,65.0,111.0
168,275,214.0,63.0,111.0
168,276,215.0,62.0,109.0
168,277,215.0,63.0,115.0
168,278,215.0,59.0,105.0
168,279,216.0,58.0,113.0
168,280,211.0,64.0,108.0
168,281,213.0,68.0,113.0
168,282,211.0,62.0,111.0
168,283,219.0,62.0,115.0
168,284,213.0,62.0,113.0
168,285,215.0,63.0,116.0
168,286,225.0,60.0,110.0
168,287,221.0,61.0,113.0
168,288,216.0,60.0,114.0
168,289,212.0,63.0,116.0
168,290,220.0,63.0,110.0
168,291,212.0,64.0,109.0
168,292,217.0,63.0,112.0
168,293,221.0,55.0,114.0
168,294,213.0,61.0,109.0
168,295,216.0,61.0,112.0
168,296,221.0,62.0,115.0
168,297,215.0,62.0,108.0
168,298,217.0,59.0,121.0
168,299,218.0,63.0,114.0
169,0,215.0,60.0,115.0
169,1,214.0,64.0,111.0
169,2,218.0,63.0,116.0
169,3,218.0,63.0,115.0
169,4,215.0,63.0,116.0
169,5,214.0,60.0,117.0
169,6,208.0,57.0,110.0
169,7,216.0,63.0,114.0
169,8,215.0,65.0,115.0
169,9,219.0,63.0,113.0
169,10,218.0,63.0,107.0
169,11,207.0,63.0,110.0
169,12,213.0,62.0,111.0
169,13,215.0,63.0,115.0
169,14,214.0,61.0,112.0
169,15,220.0,64.0,113.0
169,16,218.0,66.0,114.0
169,17,211.0,61.0,110.0
169,18,217.0,58.0,112.0
169,19,215.0,66.0,108.0
169,20,218.0,65.0,109.0
169,21,216.0,63.0,114.0
169,22,216.0,63.0,113.0
169,23,214.0,59.0,114.0
169,24,215.0,61.0,118.0
169,25,215.0,60.0,114.0
169,26,214.0,63.0,112.0
169,27,214.0,59.0,113.0
169,28,208.0,63.0,117.0
169,29,216.0,66.0,113.0
169,30,212.0,66.0,117.0
169,31,213.0,63.0,111.0
169,32,219.0,63.0,113.0
169,33,218.0,62.0,115.0
169,34,215.0,70.0,114.0
169,35,211.0,66.0,110.0
169,36,216.0,61.0,111.0
169,37,213.0,66.0,116.0
169,38,221.0,58.0,114.0
169,39,220.0,65.0,112.0
169,40,219.0,65.0,115.0
169,41,217.0,65.0,121.0
169,42,213.0,64.0,110.0
169,43,219.0,69.0,113.0
169,44,214.0,62.0,115.0
169,45,211.0,62.0,116.0
169,46,219.0,62.0,116.0
169,47,212.0,60.0,116.0
169,48,211.0,66.0,111.0
169,49,210.0,64.0,111.0
169,50,215.0,62.0,113.0
169,51,219.0,60.0,111.0
169,52,216.0,60.0,113.0
169,53,220.0,59.0,116.0
169,54,213.0,66.0,112.0
169,55,216.0,62.0,104.0
169,56,213.0,69.0,115.0
169,57,211.0,64.0,115.0
169,58,215.0,60.0,114.0
169,59,217.0,62.0,114.0
169,60,217.0,56.0,112.0
169,61,217.0,64.0,110.0
169,62,222.0,63.0,110.0
169,63,213.0,54.0,111.0
169,64,212.0,64.0,111.0
169,65,217.0,62.0,111.0
169,66,216.0,31.0,100.0
169,67,229.0,34.0,100.0
169,68,227.0,41.0,107.0
169,69,228.0,38.0,107.0
169,70,226.0,41.0,106.0
169,71,228.0,37.0,106.0
169,72,225.0,32.0,107.0
169,73,224.0,30.0,104.0
169,74,227.0,30.0,105.0
169,75,227.0,39.0,99.0
169,76,223.0,34.0,105.0
169,77,222.0,37.0,100.0
169,78,227.0,33.0,100.0
169,79,227.0,34.0,101.0
169,80,224.0,37.0,98.0
169,81,221.0,36.0,105.0
169,82,226.0,36.0,101.0
169,83,225.0,39.0,108.0
169,84,224.0,36.0,105.0
169,85,225.0,38.0,101.0
169,86,222.0,40.0,98.0
169,87,223.0,41.0,105.0
169,88,227.0,34.0,98.0
169,89,225.0,38.0,99.0
169,90,227.0,32.0,103.0
169,91,224.0,35.0,97.0
169,92,226.0,36.0,93.0
169,93,223.0,31.0,100.0
169,94,221.0,36.0,103.0
169,95,224.0,32.0,103.0
169,96,229.0,36.0,102.0
169,97,224.0,32.0,103.0
169,98,234.0,36.0,104.0
169,99,224.0,32.0,99.0
169,100,228.0,34.0,104.0
169,101,226.0,34.0,99.0
169,102,228.0,34.0,97.0
169,103,218.0,32.0,104.0
169,104,224.0,33.0,93.0
169,105,226.0,40.0,104.0
169,106,225.0,36.0,101.0
169,107,229.0,36.0,102.0
169,108,221.0,28.0,106.0
169,109,229.0,38.0,107.0
169,110,225.0,33.0,100.0
169,111,225.0,38.0,100.0
169,112,225.0,34.0,100.0
169,113,226.0,35.0,101.0
169,114,222.0,29.0,99.0
169,115,225.0,30.0,105.0
169,116,227.0,30.0,101.0
169,117,223.0,35.0,98.0
169,118,223.0,34.0,97.0
169,119,224.0,33.0,100.0
169,120,225.0,38.0,101.0
169,121,223.0,39.0,98.0
169,122,229.0,32.0,104.0
169,123,228.0,32.0,101.0
169,124,224.0,31.0,103.0
169,125,225.0,33.0,100.0
169,126,227.0,37.0,101.0
169,127,217.0,39.0,99.0
169,128,225.0,37.0,100.0
169,129,229.0,40.0,102.0
169,130,224.0,31.0,105.0
169,131,226.0,33.0,99.0
169,132,225.0,30.0,107.0
169,133,225.0,35.0,103.0
169,134,230.0,38.0,96.0
169,135,223.0,34.0,99.0
169,136,224.0,40.0,100.0
169,137,226.0,32.0,100.0
169,138,229.0,37.0,106.0
169,139,222.0,30.0,101.0
169,140,223.0,38.0,99.0
169,141,222.0,27.0,106.0
169,142,227.0,31.0,100.0
169,143,230.0,35.0,101.0
169,144,225.0,36.0,101.0
169,145,226.0,32.0,103.0
169,146,232.0,32.0,105.0
169,147,224.0,33.0,104.0
169,148,225.0,37.0,104.0
169,149,223.0,35.0,98.0
169,150,224.0,34.0,101.0
169,151,225.0,34.0,101.0
169,152,229.0,33.0,99.0
169,153,226.0,33.0,103.0
169,154,221.0,37.0,99.0
169,155,227.0,31.0,101.0
169,156,224.0,37.0,102.0
169,157,224.0,27.0,100.0
169,158,224.0,32.0,101.0
169,159,228.0,35.0,97.0
169,160,227.0,34.0,102.0
169,161,226.0,33.0,101.0
169,162,224.0,34.0,106.0
169,163,221.0,32.0,97.0
169,164,221.0,36.0,98.0
169,165,224.0,33.0,105.0
169,166,227.0,32.0,103.0
169,167,223.0,37.0,100.0
169,168,231.0,33.0,105.0
169,169,229.0,30.0,102.0
169,170,224.0,35.0,102.0
169,171,226.0,39.0,101.0
169,172,222.0,34.0,100.0
169,173,225.0,35.0,97.0
169,174,224.0,34.0,100.0
169,175,224.0,35.0,101.0
169,176,227.0,31.0,104.0
169,177,229.0,32.0,99.0
169,178,226.0,30.0,103.0
169,179,227.0,34.0,103.0
169,180,225.0,35.0,102.0
169,181,226.0,33.0,100.0
169,182,226.0,37.0,99.0
169,183,223.0,37.0,106.0
169,184,228.0,36.0,97.0
169,185,226.0,32.0,104.0
169,186,226.0,35.0,104.0
169,187,227.0,35.0,102.0
169,188,228.0,29.0,101.0
169,189,222.0,30.0,108.0
169,190,226.0,37.0,97.0
169,191,227.0,36.0,103.0
169,192,226.0,36.0,102.0
169,193,224.0,36.0,108.0
169,194,226.0,35.0,100.0
169,195,222.0,35.0,108.0
169,196,224.0,32.0,99.0
169,197,228.0,35.0,100.0
169,198,222.0,34.0,99.0
169,199,225.0,35.0,101.0
169,200,223.0,35.0,102.0
169,201,223.0,35.0,102.0
169,202,223.0,39.0,98.0
169,203,220.0,34.0,100.0
169,204,219.0,35.0,103.0
169,205,224.0,35.0,100.0
169,206,223.0,30.0,99.0
169,207,228.0,35.0,96.0
169,208,223.0,31.0,100.0
169,209,223.0,31.0,105.0
169,210,223.0,30.0,103.0
169,211,232.0,35.0,97.0
169,212,229.0,36.0,103.0
169,213,229.0,36.0,104.0
169,214,220.0,28.0,97.0
169,215,224.0,35.0,102.0
169,216,219.0,31.0,104.0
169,217,223.0,33.0,100.0
169,218,228.0,36.0,99.0
169,219,225.0,33.0,104.0
169,220,223.0,34.0,100.0
169,221,218.0,59.0,112.0
169,222,217.0,64.0,115.0
169,223,218.0,62.0,110.0
169,224,218.0,63.0,110.0
169,225,217.0,63.0,109.0
169,226,218.0,64.0,109.0
169,227,217.0,67.0,109.0
169,228,215.0,61.0,112.0
169,229,219.0,59.0,112.0
169,230,214.0,63.0,111.0
169,231,218.0,62.0,114.0
169,232,217.0,63.0,109.0
169,233,217.0,61.0,110.0
169,234,220.0,63.0,115.0
169,235,216.0,63.0,113.0
169,236,214.0,64.0,113.0
169,237,212.0,62.0,112.0
169,238,214.0,63.0,117.0
169,239,216.0,62.0,115.0
169,240,218.0,58.0,114.0
169,241,211.0,58.0,114.0
169,242,216.0,66.0,108.0
169,243,220.0,63.0,112.0
169,244,216.0,63.0,115.0
169,245,216.0,64.0,112.0
169,246,213.0,62.0,116.0
169,247,217.0,64.0,112.0
169,248,216.0,65.0,114.0
169,249,216.0,67.0,112.0
169,250,214.0,63.0,114.0
169,251,217.0,65.0,114.0
169,252,216.0,62.0,116.0
169,253,212.0,62.0,108.0
169,254,214.0,60.0,113.0
169,255,219.0,62.0,114.0
169,256,217.0,56.0,113.0
169,257,214.0,58.0,116.0
169,258,216.0,65.0,112.0
169,259,216.0,63.0,116.0
169,260,219.0,69.0,113.0
169,261,215.0,59.0,111.0
169,262,214.0,63.0,114.0
169,263,215.0,59.0,116.0
169,264,215.0,65.0,112.0
169,265,216.0,62.0,111.0
169,266,216.0,66.0,110.0
169,267,216.0,64.0,110.0
169,268,214.0,65.0,116.0
169,269,215.0,68.0,108.0
169,270,213.0,66.0,110.0
169,271,211.0,60.0,120.0
169,272,218.0,58.0,111.0
169,273,216.0,64.0,113.0
169,274,216.0,59.0,113.0
169,275,214.0,62.0,114.0
169,276,212.0,64.0,120.0
169,277,220.0,61.0,118.0
169,278,213.0,62.0,111.0
169,279,217.0,66.0,115.0
169,280,218.0,59.0,111.0
169,281,215.0,64.0,109.0
169,282,210.0,63.0,111.0
169,283,217.0,67.0,110.0
169,284,219.0,67.0,115.0
169,285,222.0,61.0,112.0
169,286,214.0,63.0,114.0
169,287,218.0,64.0,112.0
169,288,218.0,69.0,115.0
169,289,221.0,57.0,113.0
169,290,213.0,63.0,110.0
169,291,218.0,63.0,112.0
169,292,214.0,56.0,116.0
169,293,214.0,71.0,112.0
169,294,220.0,63.0,115.0
169,295,218.0,65.0,113.0
169,296,213.0,57.0,113.0
169,297,217.0,62.0,111.0
169,298,219.0,61.0,109.0
169,299,214.0,64.0,119.0
170,0,209.0,62.0,113.0
170,1,215.0,61.0,107.0
170,2,214.0,61.0,113.0
170,3,217.0,63.0,116.0
170,4,222.0,61.0,116.0
170,5,214.0,59.0,120.0
170,6,220.0,62.0,114.0
170,7,216.0,60.0,110.0
170,8,214.0,62.0,115.0
170,9,209.0,60.0,113.0
170,10,214.0,58.0,110.0
170,11,212.0,65.0,114.0
170,12,216.0,62.0,114.0
170,13,209.0,64.0,108.0
170,14,214.0,63.0,114.0
170,15,218.0,64.0,114.0
170,16,216.0,62.0,113.0
170,17,214.0,65.0,116.0
170,18,223.0,62.0,112.0
170,19,214.0,67.0,113.0
170,20,214.0,60.0,108.0
170,21,215.0,56.0,114.0
170,22,216.0,66.0,111.0
170,23,216.0,65.0,115.0
170,24,212.0,60.0,113.0
170,25,215.0,63.0,114.0
170,26,213.0,59.0,116.0
170,27,216.0,63.0,117.0
170,28,218.0,61.0,116.0
170,29,211.0,59.0,110.0
170,30,211.0,64.0,114.0
170,31,216.0,66.0,111.0
170,32,216.0,67.0,116.0
170,33,217.0,61.0,116.0
170,34,213.0,65.0,112.0
170,35,215.0,60.0,117.0
170,36,215.0,60.0,109.0
170,37,221.0,59.0,111.0
170,38,217.0,62.0,115.0
170,39,214.0,65.0,111.0
170,40,218.0,62.0,112.0
170,41,218.0,64.0,113.0
170,42,209.0,63.0,115.0
170,43,215.0,70.0,117.0
170,44,216.0,62.0,104.0
170,45,214.0,60.0,108.0
170,46,218.0,63.0,112.0
170,47,218.0,60.0,112.0
170,48,215.0,61.0,109.0
170,49,219.0,63.0,115.0
170,50,216.0,63.0,110.0
170,51,213.0,65.0,115.0
170,52,218.0,58.0,110.0
170,53,214.0,55.0,114.0
170,54,217.0,63.0,112.0
170,55,219.0,63.0,107.0
170,56,216.0,67.0,112.0
170,57,216.0,63.0,105.0
170,58,217.0,65.0,112.0
170,59,210.0,60.0,112.0
170,60,217.0,62.0,110.0
170,61,218.0,55.0,113.0
170,62,214.0,57.0,113.0
170,63,210.0,60.0,114.0
170,64,215.0,61.0,114.0
170,65,222.0,66.0,116.0
170,66,224.0,34.0,99.0
170,67,226.0,34.0,104.0
170,68,223.0,38.0,105.0
170,69,230.0,40.0,104.0
170,70,228.0,31.0,102.0
170,71,227.0,35.0,105.0
170,72,228.0,34.0,104.0
170,73,221.0,38.0,104.0
170,74,229.0,34.0,104.0
170,75,222.0,40.0,101.0
170,76,224.0,30.0,103.0
170,77,227.0,33.0,102.0
170,78,224.0,31.0,106.0
170,79,224.0,38.0,102.0
170,80,219.0,36.0,99.0
170,81,224.0,31.0,104.0
170,82,226.0,34.0,108.0
170,83,226.0,30.0,99.0
170,84,227.0,31.0,106.0
170,85,231.0,38.0,98.0
170,86,219.0,33.0,99.0
170,87,226.0,32.0,101.0
170,88,220.0,33.0,103.0
170,89,225.0,37.0,105.0
170,90,231.0,35.0,103.0
170,91,225.0,35.0,103.0
170,92,226.0,33.0,98.0
170,93,227.0,37.0,105.0
170,94,225.0,35.0,104.0
170,95,225.0,31.0,101.0
170,96,230.0,33.0,104.0
170,97,228.0,31.0,93.0
170,98,221.0,31.0,108.0
170,99,225.0,33.0,97.0
170,100,230.0,42.0,100.0
170,101,226.0,32.0,100.0
170,102,226.0,32.0,105.0
170,103,223.0,34.0,97.0
170,104,225.0,34.0,101.0
170,105,224.0,36.0,101.0
170,106,226.0,36.0,101.0
170,107,225.0,34.0,104.0
170,108,232.0,37.0,98.0
170,109,222.0,33.0,101.0
170,110,226.0,35.0,98.0
170,111,223.0,36.0,104.0
170,112,220.0,37.0,105.0
170,113,225.0,35.0,100.0
170,114,223.0,31.0,100.0
170,115,231.0,35.0,98.0
170,116,226.0,37.0,103.0
170,117,226.0,30.0,103.0
170,118,229.0,38.0,103.0
170,119,224.0,35.0,100.0
170,120,223.0,42.0,101.0
170,121,231.0,38.0,106.0
170,122,221.0,32.0,105.0
170,123,218.0,30.0,101.0
170,124,226.0,35.0,101.0
170,125,230.0,37.0,105.0
170,126,223.0,32.0,95.0
170,127,223.0,37.0,107.0
170,128,229.0,40.0,108.0
170,129,224.0,38.0,101.0
170,130,224.0,36.0,100.0
170,131,224.0,36.0,101.0
170,132,222.0,35.0,100.0
170,133,221.0,39.0,102.0
170,134,230.0,42.0,98.0
170,135,229.0,35.0,103.0
170,136,219.0,38.0,101.0
170,137,229.0,30.0,102.0
170,138,229.0,34.0,104.0
170,139,227.0,36.0,103.0
170,140,228.0,36.0,100.0
170,141,228.0,28.0,100.0
170,142,228.0,39.0,106.0
170,143,225.0,39.0,106.0
170,144,228.0,35.0,102.0
170,145,225.0,33.0,100.0
170,146,220.0,34.0,108.0
170,147,226.0,35.0,101.0
170,148,221.0,33.0,105.0
170,149,219.0,33.0,99.0
170,150,228.0,36.0,103.0
170,151,231.0,33.0,100.0
170,152,225.0,32.0,108.0
170,153,223.0,38.0,102.0
170,154,231.0,31.0,101.0
170,155,225.0,35.0,102.0
170,156,225.0,31.0,103.0
170,157,225.0,34.0,106.0
170,158,223.0,35.0,104.0
170,159,226.0,32.0,104.0
170,160,227.0,33.0,104.0
170,161,225.0,36.0,101.0
170,162,228.0,36.0,99.0
170,163,230.0,36.0,104.0
170,164,224.0,32.0,102.0
170,165,226.0,35.0,103.0
170,166,226.0,34.0,104.0
170,167,225.0,39.0,96.0
170,168,224.0,32.0,104.0
170,169,227.0,31.0,106.0
170,170,231.0,38.0,105.0
170,171,222.0,35.0,98.0
170,172,224.0,31.0,104.0
170,173,222.0,31.0,103.0
170,174,225.0,27.0,106.0
170,175,227.0,40.0,107.0
170,176,229.0,31.0,101.0
170,177,226.0,37.0,109.0
170,178,226.0,34.0,108.0
170,179,225.0,32.0,108.0
170,180,224.0,34.0,100.0
170,181,226.0,34.0,98.0
170,182,228.0,34.0,101.0
170,183,227.0,36.0,100.0
170,184,221.0,26.0,106.0
170,185,224.0,32.0,102.0
170,186,225.0,30.0,102.0
170,187,217.0,38.0,101.0
170,188,221.0,29.0,101.0
170,189,221.0,33.0,102.0
170,190,226.0,36.0,106.0
170,191,224.0,32.0,101.0
170,192,226.0,33.0,97.0
170,193,231.0,36.0,107.0
170,194,230.0,38.0,102.0
170,195,222.0,32.0,106.0
170,196,226.0,33.0,101.0
170,197,223.0,37.0,101.0
170,198,225.0,27.0,101.0
170,199,225.0,33.0,102.0
170,200,224.0,34.0,102.0
170,201,232.0,37.0,102.0
170,202,224.0,31.0,98.0
170,203,226.0,32.0,97.0
170,204,221.0,37.0,103.0
170,205,229.0,35.0,106.0
170,206,229.0,34.0,105.0
170,207,226.0,36.0,100.0
170,208,229.0,32.0,100.0
170,209,229.0,34.0,99.0
170,210,227.0,34.0,99.0
170,211,226.0,33.0,100.0
170,212,221.0,36.0,106.0
170,213,218.0,31.0,105.0
170,214,220.0,36.0,100.0
170,215,222.0,31.0,100.0
170,216,226.0,33.0,103.0
170,217,226.0,34.0,99.0
170,218,231.0,35.0,99.0
170,219,226.0,31.0,99.0
170,220,225.0,33.0,105.0
170,221,214.0,62.0,111.0
170,222,220.0,65.0,113.0
170,223,216.0,60.0,108.0
170,224,216.0,64.0,109.0
170,225,216.0,62.0,112.0
170,226,215.0,61.0,111.0
170,227,213.0,60.0,115.0
170,228,215.0,62.0,113.0
170,229,218.0,63.0,110.0
170,230,214.0,66.0,113.0
170,231,214.0,62.0,114.0
170,232,216.0,65.0,114.0
170,233,218.0,64.0,108.0
170,234,216.0,67.0,110.0
170,235,213.0,59.0,114.0
170,236,217.0,61.0,112.0
170,237,215.0,64.0,111.0
170,238,215.0,59.0,113.0
170,239,209.0,62.0,113.0
170,240,216.0,60.0,115.0
170,241,216.0,64.0,111.0
170,242,217.0,65.0,108.0
170,243,217.0,61.0,113.0
170,244,215.0,64.0,111.0
170,245,211.0,68.0,114.0
170,246,216.0,63.0,112.0
170,247,211.0,61.0,113.0
170,248,219.0,63.0,112.0
170,249,219.0,60.0,111.0
170,250,221.0,65.0,112.0
170,251,216.0,62.0,116.0
170,252,221.0,60.0,110.0
170,253,208.0,59.0,113.0
170,254,218.0,62.0,118.0
170,255,214.0,60.0,108.0
170,256,218.0,64.0,111.0
170,257,215.0,62.0,118.0
170,258,213.0,63.0,110.0
170,259,219.0,63.0,108.0
170,260,214.0,64.0,116.0
170,261,211.0,66.0,112.0
170,262,214.0,63.0,113.0
170,263,214.0,62.0,113.0
170,264,211.0,62.0,110.0
170,265,217.0,62.0,113.0
170,266,215.0,62.0,115.0
170,267,219.0,62.0,111.0
170,268,217.0,63.0,112.0
170,269,210.0,59.0,108.0
170,270,214.0,63.0,112.0
170,271,221.0,65.0,116.0
170,272,216.0,65.0,112.0
170,273,217.0,57.0,114.0
170,274,210.0,57.0,114.0
170,275,215.0,63.0,112.0
170,276,215.0,64.0,111.0
170,277,212.0,62.0,109.0
170,278,221.0,60.0,112.0
170,279,221.0,64.0,112.0
170,280,211.0,63.0,111.0
170,281,215.0,65.0,113.0
170,282,218.0,63.0,110.0
170,283,213.0,65.0,116.0
170,284,215.0,62.0,106.0
170,285,217.0,66.0,114.0
170,286,210.0,59.0,111.0
170,287,214.0,58.0,117.0
170,288,216.0,56.0,107.0
170,289,217.0,62.0,113.0
170,290,213.0,58.0,113.0
170,291,218.0,63.0,115.0
170,292,213.0,65.0,118.0
170,293,215.0,64.0,116.0
170,294,212.0,63.0,120.0
170,295,218.0,61.0,112.0
170,296,219.0,62.0,118.0
170,297,217.0,63.0,113.0
170,298,218.0,65.0,116.0
170,299,218.0,64.0,116.0
171,0,217.0,61.0,110.0
171,1,215.0,61.0,110.0
171,2,217.0,66.0,117.0
171,3,213.0,60.0,114.0
171,4,215.0,62.0,110.0
171,5,215.0,70.0,107.0
171,6,213.0,65.0,110.0
171,7,212.0,64.0,110.0
171,8,220.0,60.0,112.0
171,9,215.0,63.0,113.0
171,10,211.0,67.0,114.0
171,11,216.0,64.0,107.0
171,12,221.0,65.0,113.0
171,13,218.0,61.0,113.0
171,14,219.0,61.0,116.0
171,15,213.0,62.0,114.0
171,16,212.0,60.0,116.0
171,17,214.0,58.0,112.0
171,18,213.0,63.0,115.0
171,19,215.0,66.0,112.0
171,20,216.0,64.0,112.0
171,21,213.0,55.0,114.0
171,22,215.0,69.0,109.0
171,23,217.0,63.0,111.0
171,24,220.0,66.0,117.0
171,25,214.0,60.0,115.0
171,26,218.0,66.0,111.0
171,27,213.0,63.0,110.0
171,28,218.0,67.0,115.0
171,29,212.0,67.0,109.0
171,30,212.0,67.0,106.0
171,31,218.0,66.0,112.0
171,32,216.0,66.0,117.0
171,33,210.0,58.0,114.0
171,34,217.0,62.0,115.0
171,35,207.0,61.0,116.0
171,36,214.0,64.0,111.0
171,37,217.0,65.0,111.0
171,38,214.0,56.0,110.0
171,39,217.0,70.0,111.0
171,40,214.0,62.0,116.0
171,41,214.0,67.0,115.0
171,42,219.0,62.0,115.0
171,43,219.0,60.0,114.0
171,44,214.0,60.0,119.0
171,45,211.0,64.0,114.0
171,46,213.0,62.0,115.0
171,47,218.0,63.0,113.0
171,48,220.0,62.0,112.0
171,49,211.0,61.0,112.0
171,50,219.0,67.0,119.0
171,51,214.0,57.0,113.0
171,52,214.0,68.0,116.0
171,53,209.0,64.0,113.0
171,54,216.0,59.0,110.0
171,55,209.0,61.0,111.0
171,56,217.0,64.0,108.0
171,57,215.0,59.0,109.0
171,58,215.0,67.0,112.0
171,59,210.0,62.0,117.0
171,60,212.0,62.0,113.0
171,61,221.0,58.0,109.0
171,62,216.0,60.0,109.0
171,63,210.0,61.0,108.0
171,64,221.0,63.0,113.0
171,65,214.0,66.0,113.0
171,66,225.0,36.0,99.0
171,67,224.0,38.0,104.0
171,68,229.0,26.0,108.0
171,69,228.0,33.0,98.0
171,70,227.0,35.0,101.0
171,71,224.0,28.0,100.0
171,72,226.0,37.0,96.0
171,73,220.0,30.0,100.0
171,74,224.0,39.0,100.0
171,75,227.0,37.0,99.0
171,76,222.0,34.0,103.0
171,77,227.0,35.0,102.0
171,78,228.0,32.0,102.0
171,79,227.0,33.0,98.0
171,80,226.0,32.0,99.0
171,81,227.0,32.0,97.0
171,82,226.0,35.0,103.0
171,83,218.0,40.0,100.0
171,84,221.0,30.0,101.0
171,85,227.0,38.0,104.0
171,86,219.0,38.0,105.0
171,87,221.0,32.0,104.0
171,88,227.0,36.0,99.0
171,89,223.0,30.0,105.0
171,90,231.0,35.0,104.0
171,91,225.0,34.0,99.0
171,92,227.0,39.0,103.0
171,93,228.0,38.0,100.0
171,94,225.0,31.0,99.0
171,95,227.0,34.0,99.0
171,96,230.0,36.0,103.0
171,97,226.0,34.0,104.0
171,98,225.0,37.0,99.0
171,99,229.0,38.0,100.0
171,100,223.0,33.0,99.0
171,101,230.0,32.0,99.0
171,102,225.0,30.0,98.0
171,103,232.0,31.0,99.0
171,104,229.0,36.0,103.0
171,105,231.0,33.0,101.0
171,106,226.0,38.0,104.0
171,107,230.0,35.0,102.0
171,108,225.0,38.0,104.0
171,109,233.0,36.0,99.0
171,110,226.0,33.0,100.0
171,111,222.0,31.0,100.0
171,112,227.0,36.0,105.0
171,113,228.0,35.0,106.0
171,114,225.0,31.0,103.0
171,115,223.0,32.0,105.0
171,116,222.0,30.0,98.0
171,117,230.0,35.0,99.0
171,118,227.0,29.0,104.0
171,119,228.0,36.0,104.0
171,120,226.0,34.0,99.0
171,121,226.0,35.0,103.0
171,122,226.0,40.0,105.0
171,123,218.0,35.0,105.0
171,124,226.0,34.0,101.0
171,125,225.0,33.0,105.0
171,126,226.0,34.0,101.0
171,127,224.0,32.0,102.0
171,128,225.0,37.0,102.0
171,129,224.0,27.0,94.0
171,130,220.0,35.0,101.0
171,131,230.0,33.0,103.0
171,132,229.0,31.0,102.0
171,133,226.0,36.0,100.0
171,134,227.0,31.0,99.0
171,135,229.0,29.0,100.0
171,136,222.0,35.0,105.0
171,137,230.0,31.0,100.0
171,138,224.0,35.0,102.0
171,139,225.0,40.0,103.0
171,140,224.0,39.0,101.0
171,141,226.0,34.0,100.0
171,142,222.0,36.0,107.0
171,143,228.0,36.0,103.0
171,144,228.0,35.0,96.0
171,145,226.0,33.0,101.0
171,146,227.0,34.0,106.0
171,147,228.0,31.0,99.0
171,148,223.0,31.0,101.0
171,149,225.0,30.0,103.0
171,150,225.0,33.0,99.0
171,151,233.0,38.0,102.0
171,152,224.0,30.0,99.0
171,153,226.0,37.0,98.0
171,154,225.0,27.0,101.0
171,155,227.0,32.0,96.0
